id	sample	adc
1	2045	4
1	2046	8
1	2047	8
1	2048	8
1	2049	5
1	2050	9
1	2051	16
1	2052	16
1	2053	23
1	2054	24
1	2055	31
1	2056	34
1	2057	35
1	2058	41
1	2059	46
1	2060	44
1	2061	48
1	2062	51
1	2063	54
1	2064	56
1	2065	57
1	2066	55
1	2067	50
1	2068	50
1	2069	43
1	2070	41
1	2071	43
1	2072	37
1	2073	35
1	2074	36
1	2075	35
1	2076	31
1	2077	32
1	2078	29
1	2079	21
1	2080	19
1	2081	17
1	2082	12
1	2083	9
1	2084	4
1	2085	-1
1	2086	-8
1	2087	-10
1	2088	-9
1	2089	-10
1	2090	-7
1	2091	-2
1	2092	-3
1	2093	-1
1	2094	2
1	2095	3
1	2096	6
1	2097	12
1	2098	11
1	2099	12
1	2100	18
1	2101	23
1	2102	25
1	2103	27
1	2104	29
1	2105	35
1	2106	34
1	2107	34
1	2108	38
1	2109	40
1	2110	49
1	2111	52
1	2112	56
1	2113	60
1	2114	59
1	2115	56
1	2116	56
1	2117	56
1	2118	52
1	2119	50
1	2120	51
1	2121	48
1	2122	51
1	2123	51
1	2124	48
1	2125	38
1	2126	32
1	2127	27
1	2128	23
1	2129	22
1	2130	21
1	2131	16
1	2132	12
1	2133	10
1	2134	7
1	2135	-2
1	2136	-1
1	2137	-1
1	2138	-8
1	2139	-9
1	2140	-9
1	2141	-12
1	2142	-17
1	2143	-14
1	2144	-15
1	2145	-11
1	2146	-8
1	2147	-3
1	2148	0
1	2149	8
1	2150	10
1	2151	16
1	2152	23
1	2153	28
1	2154	30
1	2155	31
1	2156	37
1	2157	39
1	2158	41
1	2159	45
1	2160	51
1	2161	60
1	2162	64
1	2163	66
1	2164	65
1	2165	67
1	2166	67
1	2167	66
1	2168	68
1	2169	69
1	2170	63
1	2171	57
1	2172	55
1	2173	49
1	2174	43
1	2175	39
1	2176	36
1	2177	31
1	2178	22
1	2179	16
1	2180	7
1	2181	2
1	2182	4
1	2183	0
1	2184	-10
1	2185	-12
1	2186	-18
1	2187	-23
1	2188	-24
1	2189	-25
1	2190	-27
1	2191	-20
1	2192	-16
1	2193	-15
1	2194	-11
1	2195	-7
1	2196	-5
1	2197	-6
1	2198	-1
1	2199	5
1	2200	11
1	2201	18
1	2202	27
1	2203	29
1	2204	35
1	2205	41
1	2206	44
1	2207	50
1	2208	58
1	2209	61
1	2210	64
1	2211	66
1	2212	71
1	2213	75
1	2214	77
1	2215	76
1	2216	72
1	2217	71
1	2218	71
1	2219	68
1	2220	67
1	2221	60
1	2222	53
1	2223	41
1	2224	35
1	2225	27
1	2226	23
1	2227	18
1	2228	10
1	2229	1
1	2230	-5
1	2231	-8
1	2232	-12
1	2233	-17
1	2234	-20
1	2235	-30
1	2236	-35
1	2237	-34
1	2238	-38
1	2239	-38
1	2240	-31
1	2241	-27
1	2242	-21
1	2243	-17
1	2244	-16
1	2245	-13
1	2246	-9
1	2247	1
1	2248	8
1	2249	17
1	2250	21
1	2251	28
1	2252	34
1	2253	46
1	2254	56
1	2255	60
1	2256	66
1	2257	69
1	2258	74
1	2259	80
1	2260	84
1	2261	89
1	2262	88
1	2263	86
1	2264	84
1	2265	80
1	2266	77
1	2267	74
1	2268	71
1	2269	66
1	2270	58
1	2271	54
1	2272	42
1	2273	30
1	2274	20
1	2275	12
1	2276	6
1	2277	-4
1	2278	-9
1	2279	-10
1	2280	-18
1	2281	-28
1	2282	-38
1	2283	-38
1	2284	-41
1	2285	-42
1	2286	-39
1	2287	-42
1	2288	-44
1	2289	-41
1	2290	-39
1	2291	-31
1	2292	-24
1	2293	-15
1	2294	-9
1	2295	0
1	2296	6
1	2297	16
1	2298	24
1	2299	33
1	2300	40
1	2301	49
1	2302	54
1	2303	64
1	2304	69
1	2305	77
1	2306	87
1	2307	92
1	2308	98
1	2309	97
1	2310	92
1	2311	85
1	2312	84
1	2313	81
1	2314	76
1	2315	76
1	2316	74
1	2317	65
1	2318	59
1	2319	49
1	2320	40
1	2321	31
1	2322	25
1	2323	19
1	2324	7
1	2325	0
1	2326	-12
1	2327	-20
1	2328	-27
1	2329	-31
1	2330	-39
1	2331	-46
1	2332	-48
1	2333	-46
1	2334	-46
1	2335	-47
1	2336	-49
1	2337	-45
1	2338	-38
1	2339	-34
1	2340	-29
1	2341	-18
1	2342	-9
1	2343	-5
1	2344	2
1	2345	15
1	2346	24
1	2347	33
1	2348	47
1	2349	61
1	2350	65
1	2351	66
1	2352	74
1	2353	78
1	2354	85
1	2355	92
1	2356	97
1	2357	103
1	2358	107
1	2359	105
1	2360	103
1	2361	97
1	2362	89
1	2363	85
1	2364	84
1	2365	76
1	2366	67
1	2367	55
1	2368	45
1	2369	31
1	2370	19
1	2371	12
1	2372	1
1	2373	-15
1	2374	-20
1	2375	-30
1	2376	-35
1	2377	-42
1	2378	-45
1	2379	-48
1	2380	-51
1	2381	-54
1	2382	-60
1	2383	-58
1	2384	-51
1	2385	-48
1	2386	-44
1	2387	-36
1	2388	-26
1	2389	-21
1	2390	-15
1	2391	-3
1	2392	-2
1	2393	5
1	2394	17
1	2395	28
1	2396	43
1	2397	56
1	2398	66
1	2399	76
1	2400	87
1	2401	96
1	2402	98
1	2403	103
1	2404	107
1	2405	107
1	2406	108
1	2407	109
1	2408	103
1	2409	95
1	2410	94
1	2411	91
1	2412	91
1	2413	81
1	2414	72
1	2415	64
1	2416	51
1	2417	40
1	2418	27
1	2419	14
1	2420	12
1	2421	0
1	2422	-10
1	2423	-17
1	2424	-29
1	2425	-33
1	2426	-37
1	2427	-47
1	2428	-56
1	2429	-60
1	2430	-63
1	2431	-64
1	2432	-66
1	2433	-61
1	2434	-58
1	2435	-50
1	2436	-39
1	2437	-30
1	2438	-28
1	2439	-20
1	2440	-9
1	2441	-3
1	2442	11
1	2443	27
1	2444	36
1	2445	52
1	2446	65
1	2447	72
1	2448	78
1	2449	85
1	2450	98
1	2451	103
1	2452	106
1	2453	110
1	2454	112
1	2455	115
1	2456	116
1	2457	115
1	2458	106
1	2459	104
1	2460	101
1	2461	88
1	2462	76
1	2463	69
1	2464	57
1	2465	42
1	2466	33
1	2467	23
1	2468	10
1	2469	-2
1	2470	-19
1	2471	-34
1	2472	-40
1	2473	-45
1	2474	-52
1	2475	-58
1	2476	-60
1	2477	-67
1	2478	-70
1	2479	-68
1	2480	-69
1	2481	-72
1	2482	-64
1	2483	-58
1	2484	-54
1	2485	-44
1	2486	-34
1	2487	-25
1	2488	-13
1	2489	-1
1	2490	16
1	2491	27
1	2492	35
1	2493	43
1	2494	55
1	2495	69
1	2496	84
1	2497	94
1	2498	105
1	2499	115
1	2500	116
1	2501	121
1	2502	122
1	2503	122
1	2504	126
1	2505	126
1	2506	121
1	2507	107
1	2508	99
1	2509	95
1	2510	86
1	2511	75
1	2512	61
1	2513	51
1	2514	44
1	2515	30
1	2516	13
1	2517	1
1	2518	-13
1	2519	-27
1	2520	-38
1	2521	-47
1	2522	-56
1	2523	-69
1	2524	-72
1	2525	-75
1	2526	-81
1	2527	-85
1	2528	-79
1	2529	-72
1	2530	-72
1	2531	-65
1	2532	-59
1	2533	-53
1	2534	-41
1	2535	-32
1	2536	-22
1	2537	-6
1	2538	2
1	2539	14
1	2540	26
1	2541	40
1	2542	55
1	2543	70
1	2544	84
1	2545	97
1	2546	102
1	2547	107
1	2548	111
1	2549	114
1	2550	117
1	2551	125
1	2552	129
1	2553	129
1	2554	123
1	2555	116
1	2556	102
1	2557	99
1	2558	88
1	2559	77
1	2560	67
1	2561	55
1	2562	42
1	2563	29
1	2564	18
1	2565	2
1	2566	-13
1	2567	-26
1	2568	-37
1	2569	-51
1	2570	-59
1	2571	-72
1	2572	-72
1	2573	-78
1	2574	-81
1	2575	-81
1	2576	-79
1	2577	-78
1	2578	-74
1	2579	-71
1	2580	-71
1	2581	-60
1	2582	-47
1	2583	-36
1	2584	-23
1	2585	-11
1	2586	2
1	2587	14
1	2588	18
1	2589	33
1	2590	54
1	2591	69
1	2592	79
1	2593	89
1	2594	92
1	2595	94
1	2596	104
1	2597	114
1	2598	122
1	2599	123
1	2600	124
1	2601	124
1	2602	122
1	2603	115
1	2604	110
1	2605	100
1	2606	93
1	2607	84
1	2608	65
1	2609	58
1	2610	48
1	2611	34
1	2612	20
1	2613	5
1	2614	-8
1	2615	-23
1	2616	-36
1	2617	-47
1	2618	-59
1	2619	-68
1	2620	-78
1	2621	-77
1	2622	-79
1	2623	-81
1	2624	-87
1	2625	-89
1	2626	-82
1	2627	-78
1	2628	-63
1	2629	-51
1	2630	-41
1	2631	-37
1	2632	-30
1	2633	-25
1	2634	-13
1	2635	1
1	2636	18
1	2637	30
1	2638	48
1	2639	62
1	2640	74
1	2641	84
1	2642	92
1	2643	103
1	2644	108
1	2645	117
1	2646	122
1	2647	119
1	2648	116
1	2649	118
1	2650	119
1	2651	115
1	2652	119
1	2653	115
1	2654	103
1	2655	90
1	2656	74
1	2657	61
1	2658	45
1	2659	38
1	2660	27
1	2661	17
1	2662	4
1	2663	-12
1	2664	-29
1	2665	-35
1	2666	-47
1	2667	-61
1	2668	-67
1	2669	-74
1	2670	-77
1	2671	-79
1	2672	-80
1	2673	-82
1	2674	-78
1	2675	-74
1	2676	-75
1	2677	-68
1	2678	-64
1	2679	-56
1	2680	-44
1	2681	-30
1	2682	-13
1	2683	0
1	2684	14
1	2685	26
1	2686	34
1	2687	38
1	2688	52
1	2689	67
1	2690	80
1	2691	89
1	2692	95
1	2693	110
1	2694	119
1	2695	123
1	2696	122
1	2697	120
1	2698	115
1	2699	112
1	2700	106
1	2701	102
1	2702	91
1	2703	81
1	2704	72
1	2705	63
1	2706	54
1	2707	40
1	2708	27
1	2709	21
1	2710	11
1	2711	-9
1	2712	-16
1	2713	-20
1	2714	-23
1	2715	-27
1	2716	-46
1	2717	-60
1	2718	-71
1	2719	-84
1	2720	-88
1	2721	-96
1	2722	-94
1	2723	-88
1	2724	-83
1	2725	-82
1	2726	-71
1	2727	-66
1	2728	-58
1	2729	-40
1	2730	-21
1	2731	-9
1	2732	5
1	2733	18
1	2734	30
1	2735	46
1	2736	63
1	2737	76
1	2738	88
1	2739	103
1	2740	111
1	2741	115
1	2742	118
1	2743	127
1	2744	134
1	2745	140
1	2746	140
1	2747	132
1	2748	124
1	2749	117
1	2750	107
1	2751	98
1	2752	91
1	2753	83
1	2754	75
1	2755	63
1	2756	46
1	2757	31
1	2758	10
1	2759	-1
1	2760	-13
1	2761	-28
1	2762	-39
1	2763	-56
1	2764	-70
1	2765	-76
1	2766	-80
1	2767	-89
1	2768	-98
1	2769	-94
1	2770	-95
1	2771	-92
1	2772	-84
1	2773	-78
1	2774	-72
1	2775	-62
1	2776	-53
1	2777	-45
1	2778	-35
1	2779	-16
1	2780	-2
1	2781	13
1	2782	25
1	2783	38
1	2784	53
1	2785	70
1	2786	84
1	2787	93
1	2788	100
1	2789	107
1	2790	115
1	2791	125
1	2792	131
1	2793	132
1	2794	134
1	2795	133
1	2796	126
1	2797	119
1	2798	113
1	2799	105
1	2800	98
1	2801	90
1	2802	76
1	2803	58
1	2804	47
1	2805	33
1	2806	21
1	2807	12
1	2808	-4
1	2809	-19
1	2810	-31
1	2811	-46
1	2812	-56
1	2813	-60
1	2814	-68
1	2815	-76
1	2816	-80
1	2817	-85
1	2818	-82
1	2819	-84
1	2820	-82
1	2821	-77
1	2822	-71
1	2823	-64
1	2824	-57
1	2825	-51
1	2826	-42
1	2827	-25
1	2828	-11
1	2829	3
1	2830	19
1	2831	33
1	2832	50
1	2833	63
1	2834	73
1	2835	83
1	2836	89
1	2837	101
1	2838	109
1	2839	115
1	2840	120
1	2841	123
1	2842	119
1	2843	117
1	2844	116
1	2845	114
1	2846	109
1	2847	107
1	2848	98
1	2849	92
1	2850	77
1	2851	64
1	2852	54
1	2853	44
1	2854	33
1	2855	25
1	2856	9
1	2857	-7
1	2858	-22
1	2859	-37
1	2860	-47
1	2861	-52
1	2862	-54
1	2863	-58
1	2864	-67
1	2865	-77
1	2866	-80
1	2867	-80
1	2868	-71
1	2869	-66
1	2870	-60
1	2871	-59
1	2872	-47
1	2873	-36
1	2874	-27
1	2875	-20
1	2876	-11
1	2877	0
1	2878	6
1	2879	20
1	2880	35
1	2881	49
1	2882	62
1	2883	72
1	2884	83
1	2885	89
1	2886	94
1	2887	102
1	2888	107
1	2889	111
1	2890	114
1	2891	115
1	2892	118
1	2893	117
1	2894	112
1	2895	103
1	2896	95
1	2897	86
1	2898	75
1	2899	66
1	2900	57
1	2901	46
1	2902	33
1	2903	21
1	2904	11
1	2905	1
1	2906	-7
1	2907	-23
1	2908	-32
1	2909	-34
1	2910	-45
1	2911	-57
1	2912	-63
1	2913	-67
1	2914	-71
1	2915	-72
1	2916	-70
1	2917	-69
1	2918	-67
1	2919	-58
1	2920	-54
1	2921	-46
1	2922	-36
1	2923	-25
1	2924	-22
1	2925	-11
1	2926	-1
1	2927	8
1	2928	21
1	2929	40
1	2930	52
1	2931	66
1	2932	77
1	2933	85
1	2934	87
1	2935	92
1	2936	96
1	2937	102
1	2938	108
1	2939	114
1	2940	110
1	2941	104
1	2942	100
1	2943	90
1	2944	89
1	2945	85
1	2946	83
1	2947	76
1	2948	67
1	2949	56
1	2950	44
1	2951	32
1	2952	23
1	2953	6
1	2954	-5
1	2955	-11
1	2956	-25
1	2957	-35
1	2958	-38
1	2959	-44
1	2960	-46
1	2961	-52
1	2962	-56
1	2963	-61
1	2964	-62
1	2965	-61
1	2966	-62
1	2967	-59
1	2968	-49
1	2969	-43
1	2970	-38
1	2971	-26
1	2972	-15
1	2973	-8
1	2974	0
1	2975	14
1	2976	21
1	2977	31
1	2978	39
1	2979	48
1	2980	61
1	2981	72
1	2982	80
1	2983	78
1	2984	86
1	2985	92
1	2986	93
1	2987	99
1	2988	101
1	2989	99
1	2990	99
1	2991	96
1	2992	93
1	2993	88
1	2994	82
1	2995	76
1	2996	67
1	2997	61
1	2998	50
1	2999	40
1	3000	31
1	3001	25
1	3002	12
1	3003	2
1	3004	-3
1	3005	-12
1	3006	-27
1	3007	-33
1	3008	-39
1	3009	-42
1	3010	-45
1	3011	-48
1	3012	-55
1	3013	-55
1	3014	-53
1	3015	-54
1	3016	-50
1	3017	-39
1	3018	-38
1	3019	-32
1	3020	-20
1	3021	-9
1	3022	-3
1	3023	9
1	3024	12
1	3025	18
1	3026	29
1	3027	38
1	3028	53
1	3029	62
1	3030	68
1	3031	78
1	3032	77
1	3033	81
1	3034	86
1	3035	91
1	3036	94
1	3037	96
1	3038	98
1	3039	96
1	3040	92
1	3041	90
1	3042	82
1	3043	81
1	3044	71
1	3045	60
1	3046	53
1	3047	42
1	3048	35
1	3049	26
1	3050	17
1	3051	7
1	3052	-1
1	3053	-9
1	3054	-18
1	3055	-26
1	3056	-28
1	3057	-36
1	3058	-39
1	3059	-47
1	3060	-48
1	3061	-52
1	3062	-50
1	3063	-49
1	3064	-53
1	3065	-49
1	3066	-46
1	3067	-37
1	3068	-26
1	3069	-18
1	3070	-9
1	3071	-4
1	3072	2
1	3073	10
1	3074	16
1	3075	27
1	3076	39
1	3077	51
1	3078	61
1	3079	66
1	3080	69
1	3081	72
1	3082	83
1	3083	88
1	3084	89
1	3085	86
1	3086	86
1	3087	87
1	3088	88
1	3089	86
1	3090	79
1	3091	75
1	3092	71
1	3093	64
1	3094	50
1	3095	41
1	3096	33
1	3097	28
1	3098	19
1	3099	11
1	3100	-8
1	3101	-13
1	3102	-17
1	3103	-26
1	3104	-34
1	3105	-37
1	3106	-41
1	3107	-41
1	3108	-46
1	3109	-51
1	3110	-52
1	3111	-56
1	3112	-54
1	3113	-51
1	3114	-48
1	3115	-39
1	3116	-35
1	3117	-25
1	3118	-14
1	3119	-7
1	3120	0
1	3121	11
1	3122	15
1	3123	23
1	3124	28
1	3125	37
1	3126	45
1	3127	55
1	3128	63
1	3129	68
1	3130	73
1	3131	79
1	3132	81
1	3133	81
1	3134	89
1	3135	88
1	3136	88
1	3137	86
1	3138	77
1	3139	69
1	3140	65
1	3141	58
1	3142	53
1	3143	46
1	3144	40
1	3145	33
1	3146	23
1	3147	16
1	3148	7
1	3149	-6
1	3150	-16
1	3151	-28
1	3152	-38
1	3153	-46
1	3154	-44
1	3155	-48
1	3156	-46
1	3157	-48
1	3158	-50
1	3159	-54
1	3160	-48
1	3161	-44
1	3162	-50
1	3163	-45
1	3164	-31
1	3165	-26
1	3166	-22
1	3167	-11
1	3168	-3
1	3169	0
1	3170	9
1	3171	20
1	3172	24
1	3173	37
1	3174	43
1	3175	50
1	3176	58
1	3177	63
1	3178	68
1	3179	70
1	3180	83
1	3181	83
1	3182	79
1	3183	79
1	3184	78
1	3185	76
1	3186	75
1	3187	71
1	3188	68
1	3189	64
1	3190	59
1	3191	52
1	3192	45
1	3193	39
1	3194	33
1	3195	29
1	3196	26
1	3197	20
1	3198	9
1	3199	2
1	3200	-13
1	3201	-28
1	3202	-39
1	3203	-40
1	3204	-39
1	3205	-43
1	3206	-48
1	3207	-50
1	3208	-50
1	3209	-46
1	3210	-43
1	3211	-43
1	3212	-39
1	3213	-34
1	3214	-26
1	3215	-17
1	3216	-12
1	3217	-10
1	3218	-4
1	3219	3
1	3220	13
1	3221	16
1	3222	30
1	3223	40
1	3224	48
1	3225	59
1	3226	65
1	3227	66
1	3228	66
1	3229	70
1	3230	73
1	3231	73
1	3232	78
1	3233	80
1	3234	84
1	3235	82
1	3236	81
1	3237	74
1	3238	61
1	3239	57
1	3240	52
1	3241	44
1	3242	38
1	3243	25
1	3244	15
1	3245	6
1	3246	-1
1	3247	-10
1	3248	-17
1	3249	-23
1	3250	-27
1	3251	-30
1	3252	-32
1	3253	-42
1	3254	-47
1	3255	-47
1	3256	-42
1	3257	-43
1	3258	-40
1	3259	-42
1	3260	-41
1	3261	-35
1	3262	-29
1	3263	-22
1	3264	-20
1	3265	-13
1	3266	-5
1	3267	2
1	3268	11
1	3269	21
1	3270	26
1	3271	32
1	3272	43
1	3273	52
1	3274	61
1	3275	66
1	3276	70
1	3277	66
1	3278	71
1	3279	75
1	3280	75
1	3281	80
1	3282	80
1	3283	82
1	3284	84
1	3285	80
1	3286	71
1	3287	65
1	3288	59
1	3289	49
1	3290	40
1	3291	30
1	3292	23
1	3293	15
1	3294	7
1	3295	-8
1	3296	-17
1	3297	-25
1	3298	-26
1	3299	-32
1	3300	-36
1	3301	-40
1	3302	-46
1	3303	-48
1	3304	-50
1	3305	-48
1	3306	-47
1	3307	-46
1	3308	-47
1	3309	-46
1	3310	-38
1	3311	-30
1	3312	-23
1	3313	-20
1	3314	-9
1	3315	-4
1	3316	2
1	3317	13
1	3318	21
1	3319	29
1	3320	40
1	3321	45
1	3322	56
1	3323	61
1	3324	69
1	3325	76
1	3326	80
1	3327	85
1	3328	89
1	3329	83
1	3330	81
1	3331	76
1	3332	77
1	3333	74
1	3334	69
1	3335	59
1	3336	52
1	3337	43
1	3338	34
1	3339	26
1	3340	21
1	3341	14
1	3342	10
1	3343	0
1	3344	-10
1	3345	-21
1	3346	-26
1	3347	-33
1	3348	-39
1	3349	-42
1	3350	-45
1	3351	-46
1	3352	-48
1	3353	-54
1	3354	-51
1	3355	-54
1	3356	-54
1	3357	-51
1	3358	-47
1	3359	-42
1	3360	-36
1	3361	-28
1	3362	-17
1	3363	-5
1	3364	1
1	3365	7
1	3366	19
1	3367	24
1	3368	30
1	3369	37
1	3370	51
1	3371	55
1	3372	60
1	3373	72
1	3374	76
1	3375	80
1	3376	81
1	3377	77
1	3378	77
1	3379	80
1	3380	75
1	3381	68
1	3382	64
1	3383	63
1	3384	57
1	3385	50
1	3386	45
1	3387	33
1	3388	22
1	3389	14
1	3390	9
1	3391	2
1	3392	-8
1	3393	-11
1	3394	-27
1	3395	-38
1	3396	-43
1	3397	-50
1	3398	-53
1	3399	-47
1	3400	-52
1	3401	-52
1	3402	-55
1	3403	-56
1	3404	-58
1	3405	-54
1	3406	-48
1	3407	-39
1	3408	-32
1	3409	-26
1	3410	-21
1	3411	-16
1	3412	-7
1	3413	6
1	3414	12
1	3415	25
1	3416	36
1	3417	41
1	3418	49
1	3419	51
1	3420	60
1	3421	63
1	3422	71
1	3423	74
1	3424	79
1	3425	80
1	3426	76
1	3427	73
1	3428	76
1	3429	75
1	3430	75
1	3431	69
1	3432	57
1	3433	44
1	3434	36
1	3435	31
1	3436	24
1	3437	15
1	3438	8
1	3439	-4
1	3440	-11
1	3441	-19
1	3442	-28
1	3443	-38
1	3444	-43
1	3445	-44
1	3446	-52
1	3447	-54
1	3448	-56
1	3449	-58
1	3450	-57
1	3451	-55
1	3452	-52
1	3453	-55
1	3454	-48
1	3455	-45
1	3456	-39
1	3457	-25
1	3458	-21
1	3459	-9
1	3460	-5
1	3461	2
1	3462	14
1	3463	17
1	3464	29
1	3465	38
1	3466	41
1	3467	53
1	3468	61
1	3469	68
1	3470	71
1	3471	75
1	3472	73
1	3473	72
1	3474	72
1	3475	71
1	3476	70
1	3477	72
1	3478	71
1	3479	68
1	3480	58
1	3481	49
1	3482	39
1	3483	30
1	3484	25
1	3485	17
1	3486	6
1	3487	4
1	3488	-8
1	3489	-18
1	3490	-22
1	3491	-27
1	3492	-37
1	3493	-44
1	3494	-51
1	3495	-59
1	3496	-59
1	3497	-59
1	3498	-55
1	3499	-51
1	3500	-51
1	3501	-48
1	3502	-50
1	3503	-44
1	3504	-40
1	3505	-42
1	3506	-29
1	3507	-17
1	3508	-10
1	3509	0
1	3510	10
1	3511	15
1	3512	22
1	3513	32
1	3514	38
1	3515	39
1	3516	47
1	3517	55
1	3518	59
1	3519	60
1	3520	63
1	3521	65
1	3522	70
1	3523	72
1	3524	68
1	3525	66
1	3526	64
1	3527	64
1	3528	60
1	3529	52
1	3530	45
1	3531	32
1	3532	24
1	3533	17
1	3534	10
1	3535	0
1	3536	-7
1	3537	-16
1	3538	-26
1	3539	-31
1	3540	-35
1	3541	-45
1	3542	-47
1	3543	-51
1	3544	-56
1	3545	-59
1	3546	-60
1	3547	-61
1	3548	-55
1	3549	-49
1	3550	-45
1	3551	-50
1	3552	-47
1	3553	-40
1	3554	-36
1	3555	-29
1	3556	-19
1	3557	-7
1	3558	1
1	3559	12
1	3560	23
1	3561	28
1	3562	35
1	3563	41
1	3564	45
1	3565	51
1	3566	54
1	3567	62
1	3568	67
1	3569	70
1	3570	75
1	3571	72
1	3572	71
1	3573	64
1	3574	61
1	3575	56
1	3576	51
1	3577	47
1	3578	40
1	3579	34
1	3580	24
1	3581	17
1	3582	8
1	3583	1
1	3584	-5
1	3585	-11
1	3586	-23
1	3587	-29
1	3588	-37
1	3589	-44
1	3590	-51
1	3591	-50
1	3592	-57
1	3593	-62
1	3594	-58
1	3595	-57
1	3596	-58
1	3597	-58
1	3598	-53
1	3599	-53
1	3600	-53
1	3601	-45
1	3602	-36
1	3603	-33
1	3604	-19
1	3605	-10
1	3606	-2
1	3607	9
1	3608	16
1	3609	22
1	3610	29
1	3611	39
1	3612	45
1	3613	50
1	3614	58
1	3615	63
1	3616	65
1	3617	68
1	3618	68
1	3619	68
1	3620	71
1	3621	67
1	3622	66
1	3623	58
1	3624	52
1	3625	48
1	3626	41
1	3627	34
1	3628	27
1	3629	20
1	3630	13
1	3631	6
1	3632	-9
1	3633	-18
1	3634	-22
1	3635	-31
1	3636	-36
1	3637	-42
1	3638	-41
1	3639	-49
1	3640	-55
1	3641	-60
1	3642	-63
1	3643	-62
1	3644	-59
1	3645	-57
1	3646	-51
1	3647	-46
1	3648	-43
1	3649	-42
1	3650	-37
1	3651	-29
1	3652	-23
1	3653	-15
1	3654	-9
1	3655	-2
1	3656	9
1	3657	21
1	3658	28
1	3659	33
1	3660	44
1	3661	46
1	3662	45
1	3663	49
1	3664	52
1	3665	56
1	3666	54
1	3667	61
1	3668	61
1	3669	56
1	3670	56
1	3671	51
1	3672	47
1	3673	50
1	3674	45
1	3675	32
1	3676	21
1	3677	20
1	3678	15
1	3679	7
1	3680	0
1	3681	-8
1	3682	-16
1	3683	-21
1	3684	-32
1	3685	-39
1	3686	-43
1	3687	-49
1	3688	-52
1	3689	-56
1	3690	-53
1	3691	-54
1	3692	-59
1	3693	-61
1	3694	-59
1	3695	-53
1	3696	-46
1	3697	-43
1	3698	-39
1	3699	-31
1	3700	-25
1	3701	-21
1	3702	-14
1	3703	-5
1	3704	2
1	3705	12
1	3706	21
1	3707	33
1	3708	37
1	3709	48
1	3710	68
1	3711	64
1	3712	66
1	3713	61
1	3714	59
1	3715	58
1	3716	52
1	3717	48
1	3718	49
1	3719	47
1	3720	48
1	3721	44
1	3722	42
1	3723	34
1	3724	25
1	3725	14
1	3726	9
1	3727	-1
1	3728	-8
1	3729	-13
1	3730	-18
1	3731	-27
1	3732	-32
1	3733	-41
1	3734	-44
1	3735	-47
1	3736	-53
1	3737	-52
1	3738	-54
1	3739	-55
1	3740	-52
1	3741	-51
1	3742	-49
1	3743	-52
1	3744	-47
1	3745	-43
1	3746	-35
1	3747	-29
1	3748	-24
1	3749	-17
1	3750	-9
1	3751	-3
1	3752	1
1	3753	3
1	3754	16
1	3755	24
1	3756	31
1	3757	34
1	3758	39
1	3759	41
1	3760	44
1	3761	53
1	3762	55
1	3763	56
1	3764	56
1	3765	54
1	3766	49
1	3767	46
1	3768	41
1	3769	41
1	3770	40
1	3771	35
1	3772	28
1	3773	22
1	3774	14
1	3775	4
1	3776	2
1	3777	-3
1	3778	-13
1	3779	-17
1	3780	-22
1	3781	-33
1	3782	-42
1	3783	-46
1	3784	-52
1	3785	-52
1	3786	-56
1	3787	-55
1	3788	-53
1	3789	-50
1	3790	-45
1	3791	-42
1	3792	-47
1	3793	-43
1	3794	-36
1	3795	-29
1	3796	-22
1	3797	-16
1	3798	-11
1	3799	-7
1	3800	4
1	3801	9
1	3802	12
1	3803	18
1	3804	29
1	3805	34
1	3806	36
1	3807	33
1	3808	39
1	3809	43
1	3810	47
1	3811	47
1	3812	49
1	3813	47
1	3814	41
1	3815	38
1	3816	38
1	3817	35
1	3818	36
1	3819	36
1	3820	32
1	3821	20
1	3822	10
1	3823	5
1	3824	-5
1	3825	-4
1	3826	-8
1	3827	-15
1	3828	-23
1	3829	-30
1	3830	-34
1	3831	-39
1	3832	-42
1	3833	-43
1	3834	-45
1	3835	-43
1	3836	-41
1	3837	-39
1	3838	-38
1	3839	-39
1	3840	-38
1	3841	-37
1	3842	-32
1	3843	-30
1	3844	-27
1	3845	-22
1	3846	-20
1	3847	-13
1	3848	-3
1	3849	3
1	3850	9
1	3851	11
1	3852	16
1	3853	18
1	3854	24
1	3855	31
1	3856	35
1	3857	43
1	3858	46
1	3859	46
1	3860	46
1	3861	41
1	3862	41
1	3863	41
1	3864	38
1	3865	36
1	3866	34
1	3867	29
1	3868	20
1	3869	17
1	3870	10
1	3871	8
1	3872	5
1	3873	-4
1	3874	-6
1	3875	-15
1	3876	-22
1	3877	-28
1	3878	-30
1	3879	-33
1	3880	-40
1	3881	-43
1	3882	-43
1	3883	-42
1	3884	-38
1	3885	-33
1	3886	-35
1	3887	-35
1	3888	-34
1	3889	-31
1	3890	-26
1	3891	-23
1	3892	-25
1	3893	-21
1	3894	-11
1	3895	-6
1	3896	-3
1	3897	6
1	3898	13
1	3899	19
1	3900	20
1	3901	30
1	3902	29
1	3903	22
1	3904	26
1	3905	30
1	3906	34
1	3907	36
1	3908	38
1	3909	33
1	3910	33
1	3911	31
1	3912	30
1	3913	29
1	3914	27
1	3915	26
1	3916	19
1	3917	16
1	3918	11
1	3919	3
1	3920	1
1	3921	-7
1	3922	-13
1	3923	-18
1	3924	-21
1	3925	-25
1	3926	-27
1	3927	-32
1	3928	-31
1	3929	-34
1	3930	-33
1	3931	-38
