id	sample	adc
1	2026	19
1	2027	12
1	2028	9
1	2029	8
1	2030	1
1	2031	-1
1	2032	-6
1	2033	-5
1	2034	-5
1	2035	-6
1	2036	-11
1	2037	-10
1	2038	-7
1	2039	-5
1	2040	-1
1	2041	-3
1	2042	-2
1	2043	1
1	2044	3
1	2045	7
1	2046	12
1	2047	19
1	2048	23
1	2049	29
1	2050	37
1	2051	42
1	2052	44
1	2053	46
1	2054	40
1	2055	46
1	2056	51
1	2057	51
1	2058	51
1	2059	55
1	2060	59
1	2061	57
1	2062	53
1	2063	52
1	2064	47
1	2065	44
1	2066	45
1	2067	39
1	2068	35
1	2069	32
1	2070	29
1	2071	27
1	2072	26
1	2073	22
1	2074	20
1	2075	17
1	2076	17
1	2077	16
1	2078	14
1	2079	14
1	2080	11
1	2081	5
1	2082	6
1	2083	8
1	2084	6
1	2085	7
1	2086	7
1	2087	3
1	2088	0
1	2089	3
1	2090	2
1	2091	6
1	2092	6
1	2093	7
1	2094	7
1	2095	14
1	2096	16
1	2097	23
1	2098	26
1	2099	25
1	2100	27
1	2101	28
1	2102	33
1	2103	32
1	2104	35
1	2105	41
1	2106	43
1	2107	46
1	2108	49
1	2109	50
1	2110	50
1	2111	51
1	2112	52
1	2113	50
1	2114	49
1	2115	48
1	2116	41
1	2117	42
1	2118	41
1	2119	43
1	2120	41
1	2121	38
1	2122	36
1	2123	32
1	2124	27
1	2125	23
1	2126	21
1	2127	23
1	2128	21
1	2129	19
1	2130	12
1	2131	9
1	2132	4
1	2133	1
1	2134	4
1	2135	5
1	2136	5
1	2137	1
1	2138	2
1	2139	6
1	2140	9
1	2141	11
1	2142	10
1	2143	9
1	2144	17
1	2145	18
1	2146	16
1	2147	18
1	2148	25
1	2149	24
1	2150	26
1	2151	26
1	2152	25
1	2153	27
1	2154	34
1	2155	36
1	2156	44
1	2157	47
1	2158	50
1	2159	44
1	2160	45
1	2161	44
1	2162	39
1	2163	44
1	2164	50
1	2165	50
1	2166	48
1	2167	50
1	2168	52
1	2169	48
1	2170	47
1	2171	45
1	2172	42
1	2173	39
1	2174	36
1	2175	29
1	2176	24
1	2177	23
1	2178	18
1	2179	13
1	2180	9
1	2181	5
1	2182	2
1	2183	1
1	2184	2
1	2185	2
1	2186	5
1	2187	2
1	2188	-4
1	2189	-5
1	2190	-4
1	2191	-1
1	2192	-1
1	2193	5
1	2194	5
1	2195	7
1	2196	9
1	2197	10
1	2198	11
1	2199	16
1	2200	21
1	2201	25
1	2202	30
1	2203	37
1	2204	40
1	2205	43
1	2206	47
1	2207	47
1	2208	42
1	2209	49
1	2210	50
1	2211	47
1	2212	47
1	2213	51
1	2214	51
1	2215	53
1	2216	54
1	2217	53
1	2218	50
1	2219	49
1	2220	46
1	2221	35
1	2222	35
1	2223	33
1	2224	31
1	2225	30
1	2226	25
1	2227	23
1	2228	15
1	2229	13
1	2230	12
1	2231	4
1	2232	5
1	2233	4
1	2234	6
1	2235	4
1	2236	4
1	2237	-1
1	2238	-7
1	2239	-9
1	2240	-7
1	2241	-3
1	2242	4
1	2243	5
1	2244	9
1	2245	9
1	2246	10
1	2247	11
1	2248	13
1	2249	16
1	2250	18
1	2251	19
1	2252	25
1	2253	29
1	2254	35
1	2255	39
1	2256	44
1	2257	46
1	2258	48
1	2259	49
1	2260	45
1	2261	49
1	2262	52
1	2263	57
1	2264	60
1	2265	58
1	2266	59
1	2267	57
1	2268	57
1	2269	49
1	2270	43
1	2271	42
1	2272	42
1	2273	43
1	2274	37
1	2275	32
1	2276	26
1	2277	19
1	2278	13
1	2279	11
1	2280	9
1	2281	10
1	2282	7
1	2283	1
1	2284	-3
1	2285	-3
1	2286	-10
1	2287	-8
1	2288	-12
1	2289	-17
1	2290	-20
1	2291	-16
1	2292	-14
1	2293	-16
1	2294	-7
1	2295	-3
1	2296	-1
1	2297	5
1	2298	10
1	2299	10
1	2300	15
1	2301	23
1	2302	30
1	2303	36
1	2304	44
1	2305	47
1	2306	49
1	2307	51
1	2308	56
1	2309	55
1	2310	60
1	2311	64
1	2312	66
1	2313	69
1	2314	72
1	2315	68
1	2316	65
1	2317	66
1	2318	64
1	2319	59
1	2320	57
1	2321	57
1	2322	53
1	2323	49
1	2324	44
1	2325	36
1	2326	26
1	2327	16
1	2328	11
1	2329	5
1	2330	-1
1	2331	-6
1	2332	-7
1	2333	-12
1	2334	-13
1	2335	-15
1	2336	-16
1	2337	-19
1	2338	-22
1	2339	-27
1	2340	-26
1	2341	-22
1	2342	-17
1	2343	-10
1	2344	-8
1	2345	-8
1	2346	-1
1	2347	5
1	2348	7
1	2349	15
1	2350	23
1	2351	29
1	2352	36
1	2353	47
1	2354	54
1	2355	54
1	2356	63
1	2357	68
1	2358	70
1	2359	73
1	2360	76
1	2361	75
1	2362	77
1	2363	78
1	2364	72
1	2365	71
1	2366	71
1	2367	67
1	2368	60
1	2369	56
1	2370	53
1	2371	51
1	2372	46
1	2373	39
1	2374	28
1	2375	18
1	2376	10
1	2377	-5
1	2378	-14
1	2379	-11
1	2380	-16
1	2381	-20
1	2382	-19
1	2383	-23
1	2384	-31
1	2385	-33
1	2386	-35
1	2387	-39
1	2388	-37
1	2389	-33
1	2390	-27
1	2391	-23
1	2392	-18
1	2393	-16
1	2394	-7
1	2395	-3
1	2396	2
1	2397	10
1	2398	20
1	2399	31
1	2400	39
1	2401	48
1	2402	56
1	2403	63
1	2404	64
1	2405	67
1	2406	74
1	2407	78
1	2408	88
1	2409	91
1	2410	89
1	2411	92
1	2412	88
1	2413	84
1	2414	78
1	2415	78
1	2416	73
1	2417	68
1	2418	63
1	2419	56
1	2420	49
1	2421	39
1	2422	28
1	2423	17
1	2424	10
1	2425	5
1	2426	-4
1	2427	-10
1	2428	-13
1	2429	-25
1	2430	-33
1	2431	-38
1	2432	-40
1	2433	-44
1	2434	-44
1	2435	-47
1	2436	-51
1	2437	-48
1	2438	-41
1	2439	-36
1	2440	-29
1	2441	-21
1	2442	-13
1	2443	-5
1	2444	1
1	2445	14
1	2446	18
1	2447	27
1	2448	38
1	2449	45
1	2450	56
1	2451	64
1	2452	73
1	2453	81
1	2454	85
1	2455	91
1	2456	96
1	2457	97
1	2458	101
1	2459	100
1	2460	102
1	2461	97
1	2462	92
1	2463	86
1	2464	76
1	2465	68
1	2466	62
1	2467	58
1	2468	45
1	2469	34
1	2470	26
1	2471	15
1	2472	7
1	2473	-1
1	2474	-6
1	2475	-18
1	2476	-27
1	2477	-32
1	2478	-41
1	2479	-46
1	2480	-51
1	2481	-52
1	2482	-58
1	2483	-60
1	2484	-60
1	2485	-58
1	2486	-49
1	2487	-42
1	2488	-35
1	2489	-28
1	2490	-14
1	2491	-6
1	2492	-2
1	2493	8
1	2494	20
1	2495	31
1	2496	40
1	2497	50
1	2498	57
1	2499	70
1	2500	81
1	2501	92
1	2502	93
1	2503	98
1	2504	103
1	2505	100
1	2506	103
1	2507	108
1	2508	109
1	2509	107
1	2510	104
1	2511	97
1	2512	86
1	2513	79
1	2514	71
1	2515	62
1	2516	52
1	2517	42
1	2518	35
1	2519	22
1	2520	11
1	2521	-3
1	2522	-17
1	2523	-27
1	2524	-37
1	2525	-48
1	2526	-52
1	2527	-56
1	2528	-59
1	2529	-63
1	2530	-63
1	2531	-69
1	2532	-66
1	2533	-64
1	2534	-62
1	2535	-56
1	2536	-47
1	2537	-38
1	2538	-28
1	2539	-17
1	2540	-6
1	2541	2
1	2542	15
1	2543	31
1	2544	38
1	2545	51
1	2546	61
1	2547	73
1	2548	80
1	2549	89
1	2550	97
1	2551	103
1	2552	111
1	2553	116
1	2554	117
1	2555	121
1	2556	121
1	2557	115
1	2558	110
1	2559	101
1	2560	96
1	2561	84
1	2562	75
1	2563	62
1	2564	51
1	2565	47
1	2566	36
1	2567	24
1	2568	12
1	2569	1
1	2570	-8
1	2571	-24
1	2572	-36
1	2573	-44
1	2574	-53
1	2575	-58
1	2576	-59
1	2577	-61
1	2578	-60
1	2579	-63
1	2580	-65
1	2581	-62
1	2582	-61
1	2583	-57
1	2584	-51
1	2585	-44
1	2586	-38
1	2587	-24
1	2588	-11
1	2589	-3
1	2590	3
1	2591	16
1	2592	35
1	2593	47
1	2594	59
1	2595	70
1	2596	82
1	2597	87
1	2598	94
1	2599	103
1	2600	112
1	2601	119
1	2602	122
1	2603	122
1	2604	122
1	2605	124
1	2606	122
1	2607	119
1	2608	107
1	2609	95
1	2610	78
1	2611	69
1	2612	59
1	2613	50
1	2614	38
1	2615	23
1	2616	11
1	2617	1
1	2618	-9
1	2619	-18
1	2620	-29
1	2621	-38
1	2622	-52
1	2623	-64
1	2624	-70
1	2625	-73
1	2626	-77
1	2627	-76
1	2628	-80
1	2629	-79
1	2630	-74
1	2631	-69
1	2632	-62
1	2633	-58
1	2634	-47
1	2635	-38
1	2636	-25
1	2637	-10
1	2638	4
1	2639	15
1	2640	30
1	2641	45
1	2642	56
1	2643	69
1	2644	84
1	2645	98
1	2646	107
1	2647	117
1	2648	122
1	2649	127
1	2650	133
1	2651	132
1	2652	127
1	2653	123
1	2654	123
1	2655	119
1	2656	112
1	2657	102
1	2658	89
1	2659	80
1	2660	74
1	2661	58
1	2662	47
1	2663	36
1	2664	19
1	2665	5
1	2666	-6
1	2667	-20
1	2668	-36
1	2669	-49
1	2670	-59
1	2671	-69
1	2672	-76
1	2673	-77
1	2674	-81
1	2675	-84
1	2676	-83
1	2677	-82
1	2678	-80
1	2679	-73
1	2680	-71
1	2681	-64
1	2682	-50
1	2683	-41
1	2684	-33
1	2685	-23
1	2686	-4
1	2687	11
1	2688	24
1	2689	39
1	2690	51
1	2691	68
1	2692	85
1	2693	95
1	2694	104
1	2695	112
1	2696	121
1	2697	128
1	2698	132
1	2699	133
1	2700	129
1	2701	127
1	2702	124
1	2703	120
1	2704	116
1	2705	112
1	2706	105
1	2707	93
1	2708	77
1	2709	67
1	2710	55
1	2711	36
1	2712	22
1	2713	5
1	2714	-6
1	2715	-20
1	2716	-30
1	2717	-43
1	2718	-49
1	2719	-56
1	2720	-67
1	2721	-73
1	2722	-79
1	2723	-88
1	2724	-89
1	2725	-89
1	2726	-84
1	2727	-79
1	2728	-75
1	2729	-67
1	2730	-57
1	2731	-47
1	2732	-36
1	2733	-21
1	2734	-1
1	2735	9
1	2736	19
1	2737	29
1	2738	46
1	2739	62
1	2740	73
1	2741	83
1	2742	96
1	2743	106
1	2744	119
1	2745	129
1	2746	131
1	2747	129
1	2748	132
1	2749	131
1	2750	130
1	2751	128
1	2752	123
1	2753	119
1	2754	113
1	2755	106
1	2756	87
1	2757	70
1	2758	56
1	2759	42
1	2760	29
1	2761	13
1	2762	-3
1	2763	-10
1	2764	-23
1	2765	-38
1	2766	-51
1	2767	-63
1	2768	-70
1	2769	-78
1	2770	-84
1	2771	-83
1	2772	-78
1	2773	-82
1	2774	-81
1	2775	-78
1	2776	-75
1	2777	-70
1	2778	-62
1	2779	-53
1	2780	-39
1	2781	-25
1	2782	-13
1	2783	1
1	2784	12
1	2785	24
1	2786	35
1	2787	51
1	2788	65
1	2789	79
1	2790	92
1	2791	99
1	2792	111
1	2793	121
1	2794	125
1	2795	133
1	2796	134
1	2797	138
1	2798	138
1	2799	133
1	2800	129
1	2801	124
1	2802	116
1	2803	99
1	2804	85
1	2805	76
1	2806	68
1	2807	56
1	2808	41
1	2809	24
1	2810	9
1	2811	-5
1	2812	-18
1	2813	-36
1	2814	-48
1	2815	-55
1	2816	-65
1	2817	-73
1	2818	-86
1	2819	-88
1	2820	-90
1	2821	-84
1	2822	-78
1	2823	-76
1	2824	-57
1	2825	-39
1	2826	-31
1	2827	-23
1	2828	-44
1	2829	-48
1	2830	-45
1	2831	-38
1	2832	-22
1	2833	-6
1	2834	11
1	2835	27
1	2836	44
1	2837	64
1	2838	80
1	2839	99
1	2840	114
1	2841	124
1	2842	132
1	2843	139
1	2844	140
1	2845	145
1	2846	148
1	2847	146
1	2848	145
1	2849	143
1	2850	132
1	2851	120
1	2852	110
1	2853	95
1	2854	77
1	2855	61
1	2856	46
1	2857	33
1	2858	16
1	2859	2
1	2860	-18
1	2861	-31
1	2862	-46
1	2863	-60
1	2864	-68
1	2865	-77
1	2866	-89
1	2867	-96
1	2868	-98
1	2869	-101
1	2870	-103
1	2871	-98
1	2872	-95
1	2873	-92
1	2874	-85
1	2875	-74
1	2876	-58
1	2877	-43
1	2878	-28
1	2879	-16
1	2880	-5
1	2881	14
1	2882	31
1	2883	43
1	2884	58
1	2885	68
1	2886	86
1	2887	101
1	2888	113
1	2889	119
1	2890	128
1	2891	134
1	2892	142
1	2893	140
1	2894	140
1	2895	140
1	2896	140
1	2897	139
1	2898	132
1	2899	122
1	2900	110
1	2901	96
1	2902	80
1	2903	65
1	2904	53
1	2905	41
1	2906	30
1	2907	13
1	2908	-5
1	2909	-23
1	2910	-39
1	2911	-50
1	2912	-64
1	2913	-68
1	2914	-79
1	2915	-85
1	2916	-91
1	2917	-93
1	2918	-97
1	2919	-101
1	2920	-96
1	2921	-92
1	2922	-88
1	2923	-76
1	2924	-63
1	2925	-52
1	2926	-38
1	2927	-23
1	2928	-14
1	2929	1
1	2930	18
1	2931	32
1	2932	49
1	2933	62
1	2934	76
1	2935	88
1	2936	99
1	2937	110
1	2938	123
1	2939	128
1	2940	133
1	2941	137
1	2942	139
1	2943	137
1	2944	135
1	2945	135
1	2946	133
1	2947	125
1	2948	113
1	2949	99
1	2950	87
1	2951	74
1	2952	60
1	2953	46
1	2954	31
1	2955	17
1	2956	2
1	2957	-14
1	2958	-33
1	2959	-40
1	2960	-52
1	2961	-66
1	2962	-75
1	2963	-81
1	2964	-86
1	2965	-83
1	2966	-79
1	2967	-78
1	2968	-84
1	2969	-83
1	2970	-81
1	2971	-74
1	2972	-67
1	2973	-58
1	2974	-45
1	2975	-30
1	2976	-16
1	2977	-2
1	2978	9
1	2979	23
1	2980	37
1	2981	51
1	2982	66
1	2983	76
1	2984	86
1	2985	96
1	2986	112
1	2987	114
1	2988	116
1	2989	123
1	2990	128
1	2991	127
1	2992	125
1	2993	124
1	2994	120
1	2995	116
1	2996	111
1	2997	99
1	2998	86
1	2999	73
1	3000	59
1	3001	49
1	3002	38
1	3003	26
1	3004	14
1	3005	5
1	3006	-6
1	3007	-21
1	3008	-29
1	3009	-37
1	3010	-51
1	3011	-60
1	3012	-66
1	3013	-71
1	3014	-76
1	3015	-76
1	3016	-74
1	3017	-74
1	3018	-67
1	3019	-62
1	3020	-60
1	3021	-54
1	3022	-47
1	3023	-42
1	3024	-34
1	3025	-25
1	3026	-12
1	3027	1
1	3028	18
1	3029	30
1	3030	39
1	3031	53
1	3032	62
1	3033	72
1	3034	82
1	3035	92
1	3036	100
1	3037	107
1	3038	113
1	3039	121
1	3040	124
1	3041	127
1	3042	124
1	3043	123
1	3044	120
1	3045	112
1	3046	103
1	3047	96
1	3048	92
1	3049	79
1	3050	69
1	3051	60
1	3052	46
1	3053	34
1	3054	22
1	3055	11
1	3056	-7
1	3057	-27
1	3058	-41
1	3059	-51
1	3060	-60
1	3061	-68
1	3062	-72
1	3063	-74
1	3064	-77
1	3065	-80
1	3066	-88
1	3067	-89
1	3068	-88
1	3069	-89
1	3070	-82
1	3071	-71
1	3072	-60
1	3073	-54
1	3074	-41
1	3075	-28
1	3076	-16
1	3077	-2
1	3078	6
1	3079	22
1	3080	40
1	3081	56
1	3082	73
1	3083	82
1	3084	98
1	3085	108
1	3086	122
1	3087	135
1	3088	144
1	3089	150
1	3090	162
1	3091	162
1	3092	158
1	3093	157
1	3094	157
1	3095	145
1	3096	133
1	3097	119
1	3098	104
1	3099	96
1	3100	79
1	3101	61
1	3102	43
1	3103	26
1	3104	9
1	3105	-13
1	3106	-29
1	3107	-47
1	3108	-69
1	3109	-84
1	3110	-100
1	3111	-116
1	3112	-123
1	3113	-130
1	3114	-133
1	3115	-139
1	3116	-139
1	3117	-137
1	3118	-138
1	3119	-126
1	3120	-115
1	3121	-102
1	3122	-87
1	3123	-73
1	3124	-52
1	3125	-31
1	3126	-5
1	3127	17
1	3128	39
1	3129	65
1	3130	88
1	3131	114
1	3132	133
1	3133	153
1	3134	171
1	3135	185
1	3136	197
1	3137	204
1	3138	211
1	3139	216
1	3140	219
1	3141	218
1	3142	209
1	3143	199
1	3144	186
1	3145	170
1	3146	151
1	3147	125
1	3148	97
1	3149	73
1	3150	43
1	3151	17
1	3152	-10
1	3153	-42
1	3154	-71
1	3155	-96
1	3156	-122
1	3157	-147
1	3158	-165
1	3159	-180
1	3160	-191
1	3161	-198
1	3162	-203
1	3163	-212
1	3164	-214
1	3165	-206
1	3166	-195
1	3167	-178
1	3168	-159
1	3169	-133
1	3170	-105
1	3171	-76
1	3172	-48
1	3173	-22
1	3174	6
1	3175	40
1	3176	75
1	3177	112
1	3178	149
1	3179	182
1	3180	207
1	3181	229
1	3182	249
1	3183	264
1	3184	277
1	3185	287
1	3186	287
1	3187	288
1	3188	285
1	3189	274
1	3190	259
1	3191	238
1	3192	215
1	3193	182
1	3194	149
1	3195	121
1	3196	82
1	3197	43
1	3198	8
1	3199	-29
1	3200	-65
1	3201	-99
1	3202	-133
1	3203	-168
1	3204	-198
1	3205	-222
1	3206	-246
1	3207	-288
1	3208	-310
1	3209	-300
1	3210	-289
1	3211	-278
1	3212	-266
1	3213	-247
1	3214	-224
1	3215	-204
1	3216	-177
1	3217	-143
1	3218	-108
1	3219	-67
1	3220	-27
1	3221	15
1	3222	58
1	3223	98
1	3224	140
1	3225	182
1	3226	219
1	3227	249
1	3228	276
1	3229	295
1	3230	314
1	3231	331
1	3232	340
1	3233	344
1	3234	337
1	3235	325
1	3236	316
1	3237	300
1	3238	277
1	3239	251
1	3240	215
1	3241	178
1	3242	142
1	3243	105
1	3244	65
1	3245	14
1	3246	-29
1	3247	-74
1	3248	-114
1	3249	-157
1	3250	-197
1	3251	-224
1	3252	-251
1	3253	-279
1	3254	-300
1	3255	-313
1	3256	-317
1	3257	-315
1	3258	-317
1	3259	-310
1	3260	-297
1	3261	-274
1	3262	-247
1	3263	-215
1	3264	-179
1	3265	-137
1	3266	-95
1	3267	-53
1	3268	-13
1	3269	31
1	3270	78
1	3271	121
1	3272	165
1	3273	205
1	3274	249
1	3275	283
1	3276	312
1	3277	335
1	3278	353
1	3279	367
1	3280	382
1	3281	386
1	3282	384
1	3283	374
1	3284	360
1	3285	338
1	3286	309
1	3287	276
1	3288	246
1	3289	208
1	3290	161
1	3291	113
1	3292	70
1	3293	23
1	3294	-28
1	3295	-75
1	3296	-123
1	3297	-173
1	3298	-212
1	3299	-251
1	3300	-286
1	3301	-315
1	3302	-337
1	3303	-354
1	3304	-368
1	3305	-373
1	3306	-374
1	3307	-372
1	3308	-355
1	3309	-335
1	3310	-312
1	3311	-278
1	3312	-244
1	3313	-200
1	3314	-157
1	3315	-106
1	3316	-51
1	3317	3
1	3318	58
1	3319	109
1	3320	160
1	3321	207
1	3322	253
1	3323	301
1	3324	341
1	3325	378
1	3326	408
1	3327	433
1	3328	452
1	3329	462
1	3330	468
1	3331	466
1	3332	455
1	3333	435
1	3334	405
1	3335	370
1	3336	329
1	3337	282
1	3338	232
1	3339	177
1	3340	123
1	3341	64
1	3342	4
1	3343	-55
1	3344	-116
1	3345	-178
1	3346	-233
1	3347	-281
1	3348	-325
1	3349	-370
1	3350	-408
1	3351	-439
1	3352	-459
1	3353	-474
1	3354	-478
1	3355	-477
1	3356	-476
1	3357	-455
1	3358	-425
1	3359	-391
1	3360	-349
1	3361	-299
1	3362	-240
1	3363	-182
1	3364	-117
1	3365	-52
1	3366	15
1	3367	84
1	3368	153
1	3369	223
1	3370	293
1	3371	353
1	3372	411
1	3373	463
1	3374	507
1	3375	538
1	3376	565
1	3377	582
1	3378	592
1	3379	593
1	3380	585
1	3381	564
1	3382	540
1	3383	503
1	3384	456
1	3385	398
1	3386	337
1	3387	269
1	3388	191
1	3389	120
1	3390	41
1	3391	-40
1	3392	-120
1	3393	-200
1	3394	-278
1	3395	-352
1	3396	-421
1	3397	-481
1	3398	-531
1	3399	-566
1	3400	-596
1	3401	-616
1	3402	-629
1	3403	-629
1	3404	-620
1	3405	-605
1	3406	-574
1	3407	-532
1	3408	-479
1	3409	-411
1	3410	-337
1	3411	-258
1	3412	-177
1	3413	-87
1	3414	0
1	3415	88
1	3416	183
1	3417	269
1	3418	353
1	3419	433
1	3420	506
1	3421	573
1	3422	658
1	3423	723
1	3424	742
1	3425	755
1	3426	760
1	3427	753
1	3428	738
1	3429	711
1	3430	672
1	3431	624
1	3432	569
1	3433	495
1	3434	417
1	3435	328
1	3436	231
1	3437	136
1	3438	37
1	3439	-62
1	3440	-162
1	3441	-258
1	3442	-395
1	3443	-470
1	3444	-542
1	3445	-602
1	3446	-660
1	3447	-707
1	3448	-744
1	3449	-777
1	3450	-788
1	3451	-783
1	3452	-764
1	3453	-734
1	3454	-689
1	3455	-631
1	3456	-559
1	3457	-482
1	3458	-401
1	3459	-308
1	3460	-204
1	3461	-100
1	3462	7
1	3463	119
1	3464	225
1	3465	328
1	3466	426
1	3467	526
1	3468	614
1	3469	732
1	3470	785
1	3471	824
1	3472	856
1	3473	876
1	3474	884
1	3475	875
1	3476	857
1	3477	827
1	3478	777
1	3479	712
1	3480	643
1	3481	565
1	3482	471
1	3483	368
1	3484	257
1	3485	144
1	3486	30
1	3487	-89
1	3488	-203
1	3489	-338
1	3490	-457
1	3491	-541
1	3492	-628
1	3493	-702
1	3494	-765
1	3495	-814
1	3496	-854
1	3497	-884
1	3498	-894
1	3499	-888
1	3500	-871
1	3501	-831
1	3502	-780
1	3503	-712
1	3504	-633
1	3505	-545
1	3506	-447
1	3507	-344
1	3508	-230
1	3509	-110
1	3510	11
1	3511	131
1	3512	254
1	3513	371
1	3514	473
1	3515	576
1	3516	715
1	3517	792
1	3518	854
1	3519	904
1	3520	941
1	3521	960
1	3522	967
1	3523	964
1	3524	945
1	3525	908
1	3526	855
1	3527	785
1	3528	705
1	3529	611
1	3530	516
1	3531	408
1	3532	286
1	3533	163
1	3534	34
1	3535	-91
1	3536	-214
1	3537	-369
1	3538	-489
1	3539	-578
1	3540	-667
1	3541	-745
1	3542	-814
1	3543	-868
1	3544	-912
1	3545	-940
1	3546	-951
1	3547	-950
1	3548	-934
1	3549	-901
1	3550	-850
1	3551	-783
1	3552	-702
1	3553	-610
1	3554	-503
1	3555	-390
1	3556	-269
1	3557	-145
1	3558	-18
1	3559	113
1	3560	239
1	3561	363
1	3562	484
1	3563	594
1	3564	738
1	3565	810
1	3566	877
1	3567	934
1	3568	973
1	3569	999
1	3570	1015
1	3571	1015
1	3572	999
1	3573	963
1	3574	915
1	3575	848
1	3576	770
1	3577	682
1	3578	580
1	3579	467
1	3580	348
1	3581	225
1	3582	91
1	3583	-36
1	3584	-167
1	3585	-311
1	3586	-466
1	3587	-563
1	3588	-654
1	3589	-738
1	3590	-822
1	3591	-890
1	3592	-942
1	3593	-978
1	3594	-996
1	3595	-1004
1	3596	-992
1	3597	-964
1	3598	-910
1	3599	-846
1	3600	-772
1	3601	-684
1	3602	-584
1	3603	-476
1	3604	-356
1	3605	-228
1	3606	-101
1	3607	32
1	3608	167
1	3609	301
1	3610	427
1	3611	552
1	3612	700
1	3613	807
1	3614	881
1	3615	947
1	3616	998
1	3617	1040
1	3618	1061
1	3619	1072
1	3620	1061
1	3621	1033
1	3622	990
1	3623	939
1	3624	866
1	3625	771
1	3626	670
1	3627	563
1	3628	441
1	3629	315
1	3630	182
1	3631	40
1	3632	-98
1	3633	-232
1	3634	-409
1	3635	-527
1	3636	-629
1	3637	-725
1	3638	-813
1	3639	-894
1	3640	-957
1	3641	-1008
1	3642	-1045
1	3643	-1060
1	3644	-1064
1	3645	-1042
1	3646	-1003
1	3647	-946
1	3648	-878
1	3649	-790
1	3650	-689
1	3651	-577
1	3652	-457
1	3653	-319
1	3654	-182
1	3655	-48
1	3656	95
1	3657	239
1	3658	377
1	3659	507
1	3660	645
1	3661	789
1	3662	871
1	3663	945
1	3664	1012
1	3665	1067
1	3666	1106
1	3667	1129
1	3668	1132
1	3669	1113
1	3670	1081
1	3671	1029
1	3672	964
1	3673	880
1	3674	776
1	3675	660
1	3676	538
1	3677	408
1	3678	265
1	3679	115
1	3680	-35
1	3681	-181
1	3682	-347
1	3683	-498
1	3684	-610
1	3685	-723
1	3686	-825
1	3687	-913
1	3688	-989
1	3689	-1049
1	3690	-1091
1	3691	-1120
1	3692	-1130
1	3693	-1115
1	3694	-1079
1	3695	-1027
1	3696	-955
1	3697	-873
1	3698	-772
1	3699	-661
1	3700	-532
1	3701	-400
1	3702	-262
1	3703	-112
1	3704	37
1	3705	188
1	3706	338
1	3707	479
1	3708	617
1	3709	776
1	3710	874
1	3711	964
1	3712	1041
1	3713	1101
1	3714	1144
1	3715	1175
1	3716	1185
1	3717	1171
1	3718	1145
1	3719	1096
1	3720	1022
1	3721	935
1	3722	835
1	3723	723
1	3724	606
1	3725	467
1	3726	321
1	3727	172
1	3728	19
1	3729	-132
1	3730	-287
1	3731	-473
1	3732	-591
1	3733	-706
1	3734	-815
1	3735	-910
1	3736	-992
1	3737	-1064
1	3738	-1112
1	3739	-1145
1	3740	-1157
1	3741	-1147
1	3742	-1118
1	3743	-1068
1	3744	-1005
1	3745	-926
1	3746	-827
1	3747	-710
1	3748	-579
1	3749	-445
1	3750	-305
1	3751	-156
1	3752	-3
1	3753	151
1	3754	303
1	3755	444
1	3756	579
1	3757	754
1	3758	855
1	3759	948
1	3760	1027
1	3761	1098
1	3762	1150
1	3763	1177
1	3764	1185
1	3765	1178
1	3766	1151
1	3767	1105
1	3768	1042
1	3769	958
1	3770	863
1	3771	753
1	3772	632
1	3773	499
1	3774	362
1	3775	218
1	3776	67
1	3777	-83
1	3778	-234
1	3779	-420
1	3780	-551
1	3781	-667
1	3782	-776
1	3783	-871
1	3784	-959
1	3785	-1028
1	3786	-1082
1	3787	-1116
1	3788	-1130
1	3789	-1125
1	3790	-1102
1	3791	-1066
1	3792	-1007
1	3793	-925
1	3794	-832
1	3795	-728
1	3796	-606
1	3797	-477
1	3798	-340
1	3799	-196
1	3800	-51
1	3801	99
1	3802	244
1	3803	380
1	3804	516
1	3805	668
1	3806	806
1	3807	896
1	3808	978
1	3809	1049
1	3810	1101
1	3811	1134
1	3812	1151
1	3813	1149
1	3814	1126
1	3815	1093
1	3816	1036
1	3817	964
1	3818	874
1	3819	771
1	3820	655
1	3821	531
1	3822	398
1	3823	256
1	3824	115
1	3825	-27
1	3826	-174
1	3827	-335
1	3828	-492
1	3829	-599
1	3830	-702
1	3831	-791
1	3832	-877
1	3833	-956
1	3834	-1016
1	3835	-1061
1	3836	-1088
1	3837	-1093
1	3838	-1076
1	3839	-1045
1	3840	-1003
1	3841	-937
1	3842	-848
1	3843	-754
1	3844	-644
1	3845	-519
1	3846	-387
1	3847	-254
1	3848	-114
1	3849	29
1	3850	172
1	3851	311
1	3852	445
1	3853	566
1	3854	727
1	3855	825
1	3856	902
1	3857	972
1	3858	1029
1	3859	1070
1	3860	1097
1	3861	1101
1	3862	1097
1	3863	1072
1	3864	1026
1	3865	967
1	3866	885
1	3867	791
1	3868	689
1	3869	573
1	3870	449
1	3871	320
1	3872	182
1	3873	38
1	3874	-95
1	3875	-232
1	3876	-409
1	3877	-530
1	3878	-632
1	3879	-726
1	3880	-816
1	3881	-896
1	3882	-955
1	3883	-1005
1	3884	-1034
1	3885	-1043
1	3886	-1041
1	3887	-1015
1	3888	-972
1	3889	-915
1	3890	-839
1	3891	-752
1	3892	-657
1	3893	-549
1	3894	-430
1	3895	-303
1	3896	-175
1	3897	-44
1	3898	89
1	3899	227
1	3900	361
1	3901	490
1	3902	613
