id	sample	adc
1	1871	-224
1	1872	-223
1	1873	-216
1	1874	-208
1	1875	-195
1	1876	-176
1	1877	-154
1	1878	-127
1	1879	-102
1	1880	-70
1	1881	-41
1	1882	-6
1	1883	26
1	1884	58
1	1885	88
1	1886	121
1	1887	152
1	1888	176
1	1889	197
1	1890	217
1	1891	239
1	1892	251
1	1893	260
1	1894	265
1	1895	267
1	1896	267
1	1897	264
1	1898	254
1	1899	241
1	1900	222
1	1901	200
1	1902	174
1	1903	146
1	1904	120
1	1905	88
1	1906	58
1	1907	32
1	1908	-1
1	1909	-34
1	1910	-64
1	1911	-88
1	1912	-116
1	1913	-139
1	1914	-158
1	1915	-178
1	1916	-192
1	1917	-201
1	1918	-209
1	1919	-206
1	1920	-197
1	1921	-196
1	1922	-189
1	1923	-174
1	1924	-157
1	1925	-136
1	1926	-112
1	1927	-83
1	1928	-58
1	1929	-31
1	1930	-2
1	1931	30
1	1932	58
1	1933	87
1	1934	116
1	1935	140
1	1936	164
1	1937	187
1	1938	208
1	1939	225
1	1940	240
1	1941	248
1	1942	249
1	1943	250
1	1944	247
1	1945	240
1	1946	236
1	1947	219
1	1948	199
1	1949	181
1	1950	162
1	1951	136
1	1952	110
1	1953	78
1	1954	50
1	1955	22
1	1956	-6
1	1957	-35
1	1958	-58
1	1959	-84
1	1960	-112
1	1961	-130
1	1962	-143
1	1963	-158
1	1964	-173
1	1965	-181
1	1966	-185
1	1967	-186
1	1968	-184
1	1969	-176
1	1970	-167
1	1971	-153
1	1972	-131
1	1973	-110
1	1974	-92
1	1975	-69
1	1976	-42
1	1977	-19
1	1978	5
1	1979	32
1	1980	60
1	1981	90
1	1982	111
1	1983	136
1	1984	160
1	1985	178
1	1986	197
1	1987	213
1	1988	219
1	1989	222
1	1990	222
1	1991	225
1	1992	221
1	1993	213
1	1994	208
1	1995	194
1	1996	177
1	1997	159
1	1998	140
1	1999	123
1	2000	100
1	2001	75
1	2002	51
1	2003	24
1	2004	-4
1	2005	-35
1	2006	-60
1	2007	-85
1	2008	-104
1	2009	-119
1	2010	-134
1	2011	-145
1	2012	-155
1	2013	-161
1	2014	-156
1	2015	-156
1	2016	-154
1	2017	-145
1	2018	-137
1	2019	-126
1	2020	-113
1	2021	-97
1	2022	-78
1	2023	-59
1	2024	-40
1	2025	-15
1	2026	8
1	2027	33
1	2028	56
1	2029	79
1	2030	106
1	2031	130
1	2032	150
1	2033	163
1	2034	175
1	2035	189
1	2036	200
1	2037	200
1	2038	204
1	2039	206
1	2040	210
1	2041	202
1	2042	197
1	2043	184
1	2044	168
1	2045	150
1	2046	129
1	2047	105
1	2048	81
1	2049	62
1	2050	42
1	2051	20
1	2052	-3
1	2053	-23
1	2054	-45
1	2055	-65
1	2056	-82
1	2057	-97
1	2058	-114
1	2059	-128
1	2060	-140
1	2061	-146
1	2062	-151
1	2063	-148
1	2064	-146
1	2065	-141
1	2066	-128
1	2067	-115
1	2068	-101
1	2069	-82
1	2070	-66
1	2071	-47
1	2072	-30
1	2073	-13
1	2074	6
1	2075	28
1	2076	52
1	2077	76
1	2078	95
1	2079	116
1	2080	137
1	2081	156
1	2082	166
1	2083	177
1	2084	189
1	2085	192
1	2086	190
1	2087	195
1	2088	194
1	2089	189
1	2090	183
1	2091	171
1	2092	158
1	2093	141
1	2094	123
1	2095	103
1	2096	87
1	2097	63
1	2098	44
1	2099	22
1	2100	2
1	2101	-23
1	2102	-44
1	2103	-60
1	2104	-78
1	2105	-95
1	2106	-108
1	2107	-113
1	2108	-124
1	2109	-131
1	2110	-135
1	2111	-132
1	2112	-128
1	2113	-122
1	2114	-113
1	2115	-104
1	2116	-91
1	2117	-73
1	2118	-54
1	2119	-35
1	2120	-20
1	2121	-1
1	2122	17
1	2123	34
1	2124	52
1	2125	70
1	2126	87
1	2127	109
1	2128	127
1	2129	141
1	2130	154
1	2131	164
1	2132	173
1	2133	177
1	2134	178
1	2135	180
1	2136	176
1	2137	169
1	2138	158
1	2139	149
1	2140	136
1	2141	121
1	2142	110
1	2143	90
1	2144	73
1	2145	54
1	2146	33
1	2147	16
1	2148	-2
1	2149	-20
1	2150	-33
1	2151	-47
1	2152	-65
1	2153	-83
1	2154	-93
1	2155	-99
1	2156	-107
1	2157	-112
1	2158	-118
1	2159	-117
1	2160	-112
1	2161	-104
1	2162	-97
1	2163	-85
1	2164	-76
1	2165	-64
1	2166	-49
1	2167	-29
1	2168	-14
1	2169	-1
1	2170	19
1	2171	35
1	2172	53
1	2173	72
1	2174	86
1	2175	100
1	2176	114
1	2177	127
1	2178	137
1	2179	148
1	2180	159
1	2181	167
1	2182	161
1	2183	161
1	2184	159
1	2185	154
1	2186	146
1	2187	138
1	2188	121
1	2189	112
1	2190	100
1	2191	87
1	2192	73
1	2193	59
1	2194	35
1	2195	17
1	2196	1
1	2197	-16
1	2198	-32
1	2199	-48
1	2200	-61
1	2201	-70
1	2202	-76
1	2203	-83
1	2204	-86
1	2205	-94
1	2206	-97
1	2207	-100
1	2208	-95
1	2209	-91
1	2210	-84
1	2211	-78
1	2212	-68
1	2213	-58
1	2214	-37
1	2215	-24
1	2216	-7
1	2217	9
1	2218	22
1	2219	35
1	2220	56
1	2221	74
1	2222	90
1	2223	97
1	2224	103
1	2225	118
1	2226	132
1	2227	141
1	2228	146
1	2229	144
1	2230	143
1	2231	144
1	2232	141
1	2233	137
1	2234	128
1	2235	120
1	2236	108
1	2237	99
1	2238	88
1	2239	80
1	2240	67
1	2241	51
1	2242	38
1	2243	24
1	2244	8
1	2245	-5
1	2246	-19
1	2247	-37
1	2248	-49
1	2249	-60
1	2250	-69
1	2251	-75
1	2252	-80
1	2253	-83
1	2254	-86
1	2255	-88
1	2256	-87
1	2257	-80
1	2258	-74
1	2259	-65
1	2260	-58
1	2261	-43
1	2262	-37
1	2263	-25
1	2264	-8
1	2265	7
1	2266	25
1	2267	38
1	2268	50
1	2269	61
1	2270	72
1	2271	83
1	2272	100
1	2273	114
1	2274	118
1	2275	131
1	2276	137
1	2277	140
1	2278	138
1	2279	136
1	2280	132
1	2281	126
1	2282	120
1	2283	111
1	2284	107
1	2285	100
1	2286	92
1	2287	82
1	2288	63
1	2289	49
1	2290	35
1	2291	21
1	2292	7
1	2293	-7
1	2294	-23
1	2295	-31
1	2296	-44
1	2297	-56
1	2298	-63
1	2299	-69
1	2300	-73
1	2301	-75
1	2302	-75
1	2303	-74
1	2304	-72
1	2305	-66
1	2306	-64
1	2307	-56
1	2308	-46
1	2309	-38
1	2310	-24
1	2311	-13
1	2312	-3
1	2313	7
1	2314	26
1	2315	43
1	2316	53
1	2317	62
1	2318	70
1	2319	82
1	2320	90
1	2321	97
1	2322	110
1	2323	117
1	2324	117
1	2325	117
1	2326	120
1	2327	119
1	2328	117
1	2329	114
1	2330	108
1	2331	103
1	2332	96
1	2333	89
1	2334	81
1	2335	68
1	2336	57
1	2337	43
1	2338	29
1	2339	19
1	2340	6
1	2341	-11
1	2342	-21
1	2343	-27
1	2344	-35
1	2345	-44
1	2346	-49
1	2347	-52
1	2348	-55
1	2349	-58
1	2350	-60
1	2351	-57
1	2352	-60
1	2353	-58
1	2354	-49
1	2355	-45
1	2356	-40
1	2357	-32
1	2358	-25
1	2359	-16
1	2360	-5
1	2361	12
1	2362	26
1	2363	41
1	2364	51
1	2365	64
1	2366	75
1	2367	79
1	2368	86
1	2369	91
1	2370	95
1	2371	104
1	2372	108
1	2373	110
1	2374	109
1	2375	114
1	2376	107
1	2377	103
1	2378	103
1	2379	98
1	2380	89
1	2381	77
1	2382	65
1	2383	56
1	2384	49
1	2385	36
1	2386	29
1	2387	15
1	2388	7
1	2389	-2
1	2390	-11
1	2391	-21
1	2392	-24
1	2393	-32
1	2394	-39
1	2395	-45
1	2396	-46
1	2397	-50
1	2398	-52
1	2399	-51
1	2400	-47
1	2401	-43
1	2402	-38
1	2403	-35
1	2404	-24
1	2405	-16
1	2406	-10
1	2407	-2
1	2408	5
1	2409	19
1	2410	27
1	2411	32
1	2412	40
1	2413	50
1	2414	60
1	2415	68
1	2416	80
1	2417	90
1	2418	91
1	2419	92
1	2420	95
1	2421	96
1	2422	95
1	2423	93
1	2424	94
1	2425	92
1	2426	86
1	2427	83
1	2428	77
1	2429	73
1	2430	69
1	2431	62
1	2432	53
1	2433	41
1	2434	30
1	2435	18
1	2436	11
1	2437	6
1	2438	-1
1	2439	-5
1	2440	-14
1	2441	-25
1	2442	-33
1	2443	-37
1	2444	-37
1	2445	-38
1	2446	-39
1	2447	-38
1	2448	-39
1	2449	-38
1	2450	-35
1	2451	-29
1	2452	-21
1	2453	-15
1	2454	-7
1	2455	1
1	2456	6
1	2457	11
1	2458	19
1	2459	31
1	2460	44
1	2461	55
1	2462	59
1	2463	65
1	2464	68
1	2465	75
1	2466	79
1	2467	81
1	2468	85
1	2469	87
1	2470	83
1	2471	83
1	2472	82
1	2473	84
1	2474	81
1	2475	76
1	2476	67
1	2477	59
1	2478	55
1	2479	50
1	2480	43
1	2481	44
1	2482	33
1	2483	26
1	2484	14
1	2485	-1
1	2486	-7
1	2487	-16
1	2488	-21
1	2489	-20
1	2490	-25
1	2491	-33
1	2492	-32
1	2493	-30
1	2494	-25
1	2495	-23
1	2496	-20
1	2497	-20
1	2498	-18
1	2499	-17
1	2500	-17
1	2501	-11
1	2502	-2
1	2503	5
1	2504	15
1	2505	21
1	2506	33
1	2507	39
1	2508	41
1	2509	51
1	2510	56
1	2511	58
1	2512	63
1	2513	69
1	2514	70
1	2515	71
1	2516	72
1	2517	71
1	2518	76
1	2519	79
1	2520	78
1	2521	77
1	2522	74
1	2523	67
1	2524	60
1	2525	57
1	2526	51
1	2527	43
1	2528	35
1	2529	30
1	2530	22
1	2531	16
1	2532	11
1	2533	4
1	2534	3
1	2535	-8
1	2536	-12
1	2537	-15
1	2538	-14
1	2539	-16
1	2540	-19
1	2541	-22
1	2542	-21
1	2543	-21
1	2544	-21
1	2545	-16
1	2546	-12
1	2547	-10
1	2548	-9
1	2549	-3
1	2550	4
1	2551	13
1	2552	16
1	2553	22
1	2554	24
1	2555	34
1	2556	39
1	2557	46
1	2558	52
1	2559	54
1	2560	56
1	2561	60
1	2562	66
1	2563	69
1	2564	69
1	2565	72
1	2566	73
1	2567	72
1	2568	69
1	2569	71
1	2570	62
1	2571	56
1	2572	54
1	2573	52
1	2574	47
1	2575	43
1	2576	37
1	2577	30
1	2578	24
1	2579	15
1	2580	12
1	2581	6
1	2582	5
1	2583	-1
1	2584	-7
1	2585	-11
1	2586	-10
1	2587	-12
1	2588	-16
1	2589	-17
1	2590	-14
1	2591	-14
1	2592	-12
1	2593	-13
1	2594	-8
1	2595	-4
1	2596	-1
1	2597	2
1	2598	8
1	2599	18
1	2600	19
1	2601	24
1	2602	30
1	2603	36
1	2604	43
1	2605	47
1	2606	48
1	2607	50
1	2608	52
1	2609	54
1	2610	57
1	2611	62
1	2612	68
1	2613	67
1	2614	63
1	2615	64
1	2616	62
1	2617	60
1	2618	58
1	2619	56
1	2620	49
1	2621	43
1	2622	39
1	2623	31
1	2624	29
1	2625	24
1	2626	20
1	2627	17
1	2628	14
1	2629	6
1	2630	4
1	2631	0
1	2632	-6
1	2633	-8
1	2634	-7
1	2635	-8
1	2636	-8
1	2637	-14
1	2638	-15
1	2639	-11
1	2640	-9
1	2641	-4
1	2642	2
1	2643	8
1	2644	8
1	2645	7
1	2646	11
1	2647	20
1	2648	24
1	2649	29
1	2650	35
1	2651	40
1	2652	42
1	2653	45
1	2654	50
1	2655	51
1	2656	54
1	2657	57
1	2658	59
1	2659	61
1	2660	66
1	2661	61
1	2662	58
1	2663	56
1	2664	55
1	2665	54
1	2666	46
1	2667	47
1	2668	45
1	2669	40
1	2670	34
1	2671	30
1	2672	24
1	2673	18
1	2674	14
1	2675	11
1	2676	7
1	2677	0
1	2678	-6
1	2679	-6
1	2680	-6
1	2681	-7
1	2682	-8
1	2683	-3
1	2684	-7
1	2685	-6
1	2686	-4
1	2687	-5
1	2688	1
1	2689	0
1	2690	8
1	2691	10
1	2692	11
1	2693	13
1	2694	18
1	2695	26
1	2696	30
1	2697	33
1	2698	34
1	2699	38
1	2700	42
1	2701	43
1	2702	43
1	2703	47
1	2704	50
1	2705	53
1	2706	55
1	2707	53
1	2708	54
1	2709	52
1	2710	53
1	2711	43
1	2712	44
1	2713	45
1	2714	46
1	2715	41
1	2716	39
1	2717	33
1	2718	27
1	2719	25
1	2720	18
1	2721	16
1	2722	15
1	2723	17
1	2724	18
1	2725	18
1	2726	13
1	2727	7
1	2728	2
1	2729	0
1	2730	2
1	2731	3
1	2732	1
1	2733	3
1	2734	-1
1	2735	0
1	2736	4
1	2737	7
1	2738	13
1	2739	20
1	2740	23
1	2741	22
1	2742	23
1	2743	27
1	2744	30
1	2745	37
1	2746	39
1	2747	38
1	2748	38
1	2749	38
1	2750	41
1	2751	45
1	2752	45
1	2753	49
1	2754	48
1	2755	44
1	2756	45
1	2757	47
1	2758	45
1	2759	41
1	2760	38
1	2761	37
1	2762	36
1	2763	34
1	2764	35
1	2765	34
1	2766	34
1	2767	26
1	2768	23
1	2769	17
1	2770	12
1	2771	11
1	2772	9
1	2773	10
1	2774	6
1	2775	7
1	2776	7
1	2777	3
1	2778	3
1	2779	4
1	2780	6
1	2781	7
1	2782	4
1	2783	4
1	2784	3
1	2785	7
1	2786	13
1	2787	14
1	2788	23
1	2789	27
1	2790	29
1	2791	32
1	2792	32
1	2793	29
1	2794	30
1	2795	36
1	2796	39
1	2797	42
1	2798	40
1	2799	43
1	2800	47
1	2801	44
1	2802	46
1	2803	53
1	2804	52
1	2805	44
1	2806	38
1	2807	36
1	2808	36
1	2809	38
1	2810	40
1	2811	36
1	2812	32
1	2813	32
1	2814	32
1	2815	31
1	2816	29
1	2817	25
1	2818	20
1	2819	17
1	2820	12
1	2821	9
1	2822	9
1	2823	9
1	2824	7
1	2825	5
1	2826	1
1	2827	-1
1	2828	1
1	2829	5
1	2830	9
1	2831	10
1	2832	10
1	2833	11
1	2834	13
1	2835	14
1	2836	19
1	2837	24
1	2838	28
1	2839	29
1	2840	28
1	2841	31
1	2842	29
1	2843	31
1	2844	31
1	2845	34
1	2846	39
1	2847	41
1	2848	44
1	2849	41
1	2850	42
1	2851	44
1	2852	45
1	2853	42
1	2854	38
1	2855	39
1	2856	38
1	2857	39
1	2858	35
1	2859	36
1	2860	31
1	2861	29
1	2862	29
1	2863	25
1	2864	21
1	2865	21
1	2866	21
1	2867	19
1	2868	19
1	2869	17
1	2870	17
1	2871	12
1	2872	11
1	2873	13
1	2874	10
1	2875	6
1	2876	11
1	2877	13
1	2878	15
1	2879	17
1	2880	15
1	2881	10
1	2882	12
1	2883	17
1	2884	19
1	2885	18
1	2886	19
1	2887	18
1	2888	20
1	2889	22
1	2890	26
1	2891	30
1	2892	35
1	2893	32
1	2894	33
1	2895	37
1	2896	37
1	2897	39
1	2898	40
1	2899	38
1	2900	39
1	2901	37
1	2902	36
1	2903	36
1	2904	36
1	2905	34
1	2906	35
1	2907	34
1	2908	35
1	2909	30
1	2910	30
1	2911	30
1	2912	29
1	2913	26
1	2914	27
1	2915	27
1	2916	22
1	2917	19
1	2918	20
1	2919	24
1	2920	20
1	2921	20
1	2922	19
1	2923	16
1	2924	14
1	2925	5
1	2926	7
1	2927	13
1	2928	11
1	2929	9
1	2930	10
1	2931	10
1	2932	10
1	2933	12
1	2934	14
1	2935	16
1	2936	15
1	2937	15
1	2938	17
1	2939	21
1	2940	20
1	2941	21
1	2942	23
1	2943	28
1	2944	26
1	2945	27
1	2946	33
1	2947	37
1	2948	35
1	2949	38
1	2950	40
1	2951	41
1	2952	39
1	2953	41
1	2954	50
1	2955	49
1	2956	46
1	2957	44
1	2958	40
1	2959	40
1	2960	43
1	2961	41
1	2962	40
1	2963	41
1	2964	39
1	2965	36
1	2966	35
1	2967	33
1	2968	26
1	2969	22
1	2970	17
1	2971	11
1	2972	12
1	2973	10
1	2974	7
1	2975	3
1	2976	1
1	2977	2
1	2978	-1
1	2979	-5
1	2980	-4
1	2981	0
1	2982	6
1	2983	10
1	2984	8
1	2985	7
1	2986	6
1	2987	5
1	2988	7
1	2989	9
1	2990	11
1	2991	20
1	2992	26
1	2993	29
1	2994	34
1	2995	37
1	2996	41
1	2997	47
1	2998	49
1	2999	49
1	3000	51
1	3001	54
1	3002	52
1	3003	55
1	3004	53
1	3005	53
1	3006	53
1	3007	53
1	3008	56
1	3009	51
1	3010	48
1	3011	44
1	3012	41
1	3013	35
1	3014	30
1	3015	28
1	3016	25
1	3017	26
1	3018	23
1	3019	19
1	3020	12
1	3021	6
1	3022	2
1	3023	-5
1	3024	-7
1	3025	-9
1	3026	-11
1	3027	-12
1	3028	-9
1	3029	-7
1	3030	-9
1	3031	-13
1	3032	-11
1	3033	-5
1	3034	-3
1	3035	-1
1	3036	3
1	3037	6
1	3038	15
1	3039	23
1	3040	32
1	3041	39
1	3042	39
1	3043	43
1	3044	50
1	3045	55
1	3046	57
1	3047	65
1	3048	65
1	3049	66
1	3050	71
1	3051	71
1	3052	68
1	3053	67
1	3054	67
1	3055	63
1	3056	60
1	3057	55
1	3058	48
1	3059	45
1	3060	45
1	3061	43
1	3062	38
1	3063	32
1	3064	23
1	3065	15
1	3066	13
1	3067	3
1	3068	-1
1	3069	-8
1	3070	-13
1	3071	-18
1	3072	-24
1	3073	-29
1	3074	-25
1	3075	-28
1	3076	-29
1	3077	-27
1	3078	-24
1	3079	-22
1	3080	-16
1	3081	-14
1	3082	-8
1	3083	-5
1	3084	11
1	3085	17
1	3086	18
1	3087	22
1	3088	30
1	3089	36
1	3090	41
1	3091	48
1	3092	56
1	3093	64
1	3094	67
1	3095	78
1	3096	79
1	3097	77
1	3098	77
1	3099	75
1	3100	74
1	3101	77
1	3102	79
1	3103	77
1	3104	69
1	3105	66
1	3106	58
1	3107	52
1	3108	42
1	3109	36
1	3110	30
1	3111	24
1	3112	17
1	3113	7
1	3114	-1
1	3115	-4
1	3116	-13
1	3117	-24
1	3118	-24
1	3119	-27
1	3120	-33
1	3121	-34
1	3122	-37
1	3123	-38
1	3124	-35
1	3125	-32
1	3126	-29
1	3127	-25
1	3128	-21
1	3129	-15
1	3130	-6
1	3131	-1
1	3132	4
1	3133	9
1	3134	13
1	3135	25
1	3136	35
1	3137	42
1	3138	47
1	3139	56
1	3140	65
1	3141	73
1	3142	79
1	3143	83
1	3144	87
1	3145	92
1	3146	88
1	3147	88
1	3148	94
1	3149	91
1	3150	83
1	3151	78
1	3152	75
1	3153	72
1	3154	67
1	3155	57
1	3156	50
1	3157	37
1	3158	29
1	3159	22
1	3160	14
1	3161	0
1	3162	-5
1	3163	-12
1	3164	-17
1	3165	-24
1	3166	-30
1	3167	-36
1	3168	-38
1	3169	-45
1	3170	-46
1	3171	-43
1	3172	-44
1	3173	-39
1	3174	-36
1	3175	-33
1	3176	-26
1	3177	-19
1	3178	-14
1	3179	-7
1	3180	2
1	3181	8
1	3182	19
1	3183	27
1	3184	36
1	3185	46
1	3186	55
1	3187	63
1	3188	70
1	3189	77
1	3190	83
1	3191	91
1	3192	96
1	3193	98
1	3194	100
1	3195	101
1	3196	97
1	3197	91
1	3198	89
1	3199	83
1	3200	80
1	3201	77
1	3202	69
1	3203	61
1	3204	53
1	3205	44
1	3206	34
1	3207	24
1	3208	17
1	3209	6
1	3210	-6
1	3211	-15
1	3212	-27
1	3213	-33
1	3214	-39
1	3215	-42
1	3216	-47
1	3217	-49
1	3218	-52
1	3219	-58
1	3220	-59
1	3221	-59
1	3222	-56
1	3223	-49
1	3224	-41
1	3225	-32
1	3226	-25
1	3227	-16
1	3228	-8
1	3229	3
1	3230	13
1	3231	22
1	3232	32
1	3233	47
1	3234	53
1	3235	64
1	3236	70
1	3237	80
1	3238	94
1	3239	103
1	3240	106
1	3241	113
1	3242	114
1	3243	114
1	3244	117
1	3245	114
1	3246	109
1	3247	104
1	3248	101
1	3249	94
1	3250	84
1	3251	73
1	3252	62
1	3253	53
1	3254	37
1	3255	23
1	3256	12
1	3257	-3
1	3258	-11
1	3259	-25
1	3260	-36
1	3261	-45
1	3262	-52
1	3263	-61
1	3264	-60
1	3265	-65
1	3266	-72
1	3267	-73
1	3268	-75
1	3269	-75
1	3270	-74
1	3271	-71
1	3272	-63
1	3273	-51
1	3274	-39
1	3275	-34
1	3276	-19
1	3277	-7
1	3278	6
1	3279	22
1	3280	35
1	3281	54
1	3282	67
1	3283	80
1	3284	91
1	3285	100
1	3286	110
1	3287	121
1	3288	130
1	3289	134
1	3290	137
1	3291	137
1	3292	135
1	3293	133
1	3294	131
1	3295	123
1	3296	114
1	3297	106
1	3298	95
1	3299	83
1	3300	69
1	3301	56
1	3302	43
1	3303	28
1	3304	7
1	3305	-15
1	3306	-31
1	3307	-44
1	3308	-56
1	3309	-65
1	3310	-72
1	3311	-82
1	3312	-89
1	3313	-95
1	3314	-99
1	3315	-100
1	3316	-102
1	3317	-94
1	3318	-84
1	3319	-76
1	3320	-70
1	3321	-60
1	3322	-46
1	3323	-29
1	3324	-17
1	3325	-5
1	3326	14
1	3327	31
1	3328	48
1	3329	64
1	3330	84
1	3331	101
1	3332	112
1	3333	124
1	3334	135
1	3335	142
1	3336	149
1	3337	158
1	3338	158
1	3339	155
1	3340	155
1	3341	155
1	3342	150
1	3343	137
1	3344	127
1	3345	114
1	3346	98
1	3347	75
1	3348	55
1	3349	40
1	3350	24
1	3351	3
1	3352	-12
1	3353	-28
1	3354	-47
1	3355	-60
1	3356	-75
1	3357	-90
1	3358	-102
1	3359	-109
1	3360	-115
1	3361	-118
1	3362	-116
1	3363	-112
1	3364	-107
1	3365	-101
1	3366	-93
1	3367	-82
1	3368	-69
1	3369	-59
1	3370	-40
1	3371	-24
1	3372	-9
1	3373	8
1	3374	27
1	3375	46
1	3376	66
1	3377	85
1	3378	98
1	3379	115
1	3380	131
1	3381	141
1	3382	150
1	3383	158
1	3384	158
1	3385	166
1	3386	168
1	3387	164
1	3388	157
1	3389	151
1	3390	144
1	3391	135
1	3392	119
1	3393	103
1	3394	87
1	3395	69
1	3396	47
1	3397	30
1	3398	10
1	3399	-12
1	3400	-26
1	3401	-47
1	3402	-64
1	3403	-77
1	3404	-93
1	3405	-103
1	3406	-107
1	3407	-116
1	3408	-119
1	3409	-121
1	3410	-121
1	3411	-115
1	3412	-108
1	3413	-100
1	3414	-89
1	3415	-78
1	3416	-67
1	3417	-55
1	3418	-37
1	3419	-18
1	3420	1
1	3421	21
1	3422	36
1	3423	58
1	3424	77
1	3425	97
1	3426	111
1	3427	126
1	3428	135
1	3429	150
1	3430	159
1	3431	164
1	3432	170
1	3433	169
1	3434	172
1	3435	170
1	3436	160
1	3437	148
1	3438	139
1	3439	126
1	3440	108
1	3441	91
1	3442	76
1	3443	57
1	3444	38
1	3445	18
1	3446	3
1	3447	-16
1	3448	-35
1	3449	-51
1	3450	-67
1	3451	-81
1	3452	-93
1	3453	-104
1	3454	-112
1	3455	-116
1	3456	-122
1	3457	-124
1	3458	-122
1	3459	-115
1	3460	-109
1	3461	-100
1	3462	-88
1	3463	-75
1	3464	-62
1	3465	-45
1	3466	-31
1	3467	-14
1	3468	5
1	3469	20
1	3470	41
1	3471	60
1	3472	80
1	3473	98
1	3474	117
1	3475	131
1	3476	144
1	3477	157
1	3478	163
1	3479	166
1	3480	167
1	3481	167
1	3482	168
1	3483	165
1	3484	158
1	3485	153
1	3486	138
1	3487	126
1	3488	116
1	3489	103
1	3490	84
1	3491	66
1	3492	46
1	3493	23
1	3494	7
1	3495	-11
1	3496	-28
1	3497	-46
1	3498	-68
1	3499	-84
1	3500	-96
1	3501	-103
1	3502	-114
1	3503	-122
1	3504	-122
1	3505	-123
1	3506	-124
1	3507	-123
1	3508	-118
1	3509	-107
1	3510	-92
1	3511	-81
1	3512	-68
1	3513	-58
1	3514	-41
1	3515	-21
1	3516	-5
1	3517	12
1	3518	36
1	3519	58
1	3520	77
1	3521	91
1	3522	110
1	3523	130
1	3524	141
1	3525	153
1	3526	160
1	3527	168
1	3528	174
1	3529	176
1	3530	182
1	3531	177
1	3532	172
1	3533	158
1	3534	146
1	3535	135
1	3536	119
1	3537	106
1	3538	90
1	3539	67
1	3540	49
1	3541	30
1	3542	10
1	3543	-13
1	3544	-32
1	3545	-49
1	3546	-66
1	3547	-88
1	3548	-100
1	3549	-113
1	3550	-122
1	3551	-137
1	3552	-137
1	3553	-139
1	3554	-135
1	3555	-130
1	3556	-124
1	3557	-113
1	3558	-103
1	3559	-91
1	3560	-78
1	3561	-63
1	3562	-43
1	3563	-24
1	3564	-1
1	3565	26
1	3566	49
1	3567	67
1	3568	87
1	3569	104
1	3570	120
1	3571	135
1	3572	148
1	3573	163
1	3574	173
1	3575	178
1	3576	184
1	3577	187
1	3578	187
1	3579	186
1	3580	179
1	3581	169
1	3582	157
1	3583	142
1	3584	127
1	3585	107
1	3586	86
1	3587	68
1	3588	49
1	3589	28
1	3590	6
1	3591	-18
1	3592	-42
1	3593	-63
1	3594	-80
1	3595	-100
1	3596	-111
1	3597	-122
1	3598	-134
1	3599	-140
1	3600	-148
1	3601	-149
1	3602	-143
1	3603	-140
1	3604	-133
1	3605	-124
1	3606	-111
1	3607	-96
1	3608	-81
1	3609	-62
1	3610	-44
1	3611	-19
1	3612	3
1	3613	26
1	3614	46
1	3615	70
1	3616	91
1	3617	112
1	3618	129
1	3619	149
1	3620	162
1	3621	175
1	3622	187
1	3623	193
1	3624	194
1	3625	197
1	3626	196
1	3627	191
1	3628	185
1	3629	174
1	3630	160
1	3631	145
1	3632	128
1	3633	108
1	3634	85
1	3635	64
1	3636	39
1	3637	15
1	3638	-5
1	3639	-26
1	3640	-46
1	3641	-67
1	3642	-92
1	3643	-108
1	3644	-119
1	3645	-135
1	3646	-140
1	3647	-144
1	3648	-146
1	3649	-150
1	3650	-149
1	3651	-147
1	3652	-139
1	3653	-125
1	3654	-111
1	3655	-93
1	3656	-72
1	3657	-55
1	3658	-36
1	3659	-17
1	3660	9
1	3661	35
1	3662	61
1	3663	81
1	3664	104
1	3665	124
1	3666	138
1	3667	154
1	3668	166
1	3669	173
1	3670	182
1	3671	189
1	3672	196
1	3673	197
1	3674	195
1	3675	189
1	3676	182
1	3677	171
1	3678	155
1	3679	135
1	3680	115
1	3681	95
1	3682	77
1	3683	53
1	3684	30
1	3685	9
1	3686	-14
1	3687	-36
1	3688	-53
1	3689	-72
1	3690	-91
1	3691	-108
1	3692	-123
1	3693	-132
1	3694	-141
1	3695	-149
1	3696	-153
1	3697	-153
1	3698	-150
1	3699	-139
1	3700	-129
1	3701	-116
1	3702	-104
1	3703	-90
1	3704	-71
1	3705	-49
1	3706	-27
1	3707	-6
1	3708	14
1	3709	36
1	3710	56
1	3711	80
1	3712	99
1	3713	118
1	3714	136
1	3715	154
1	3716	166
1	3717	177
1	3718	187
1	3719	197
1	3720	200
1	3721	199
1	3722	191
1	3723	185
1	3724	173
1	3725	163
1	3726	154
1	3727	133
1	3728	114
1	3729	97
1	3730	77
1	3731	52
1	3732	29
1	3733	7
1	3734	-16
1	3735	-36
1	3736	-54
1	3737	-72
1	3738	-90
1	3739	-109
1	3740	-122
1	3741	-132
1	3742	-141
1	3743	-144
1	3744	-140
1	3745	-146
1	3746	-143
1	3747	-138
1	3748	-128
1	3749	-112
1	3750	-98
1	3751	-87
1	3752	-72
1	3753	-48
1	3754	-29
1	3755	-7
1	3756	14
1	3757	34
1	3758	56
1	3759	76
1	3760	98
1	3761	121
1	3762	134
1	3763	149
1	3764	160
1	3765	171
1	3766	177
1	3767	179
1	3768	181
1	3769	185
1	3770	182
1	3771	175
1	3772	174
1	3773	163
1	3774	150
1	3775	133
