id	sample	adc
1	2035	5
1	2036	1
1	2037	0
1	2038	-5
1	2039	-8
1	2040	-12
1	2041	-17
1	2042	-15
1	2043	-13
1	2044	-10
1	2045	-8
1	2046	-3
1	2047	1
1	2048	7
1	2049	11
1	2050	12
1	2051	12
1	2052	24
1	2053	27
1	2054	38
1	2055	46
1	2056	48
1	2057	49
1	2058	49
1	2059	53
1	2060	58
1	2061	64
1	2062	69
1	2063	69
1	2064	68
1	2065	70
1	2066	73
1	2067	71
1	2068	70
1	2069	66
1	2070	64
1	2071	62
1	2072	60
1	2073	58
1	2074	53
1	2075	48
1	2076	43
1	2077	36
1	2078	33
1	2079	27
1	2080	16
1	2081	13
1	2082	12
1	2083	10
1	2084	12
1	2085	12
1	2086	11
1	2087	5
1	2088	-1
1	2089	-3
1	2090	-6
1	2091	-4
1	2092	0
1	2093	4
1	2094	8
1	2095	7
1	2096	8
1	2097	6
1	2098	7
1	2099	8
1	2100	8
1	2101	16
1	2102	20
1	2103	24
1	2104	32
1	2105	38
1	2106	41
1	2107	41
1	2108	47
1	2109	46
1	2110	50
1	2111	60
1	2112	67
1	2113	66
1	2114	65
1	2115	68
1	2116	61
1	2117	56
1	2118	63
1	2119	62
1	2120	62
1	2121	65
1	2122	60
1	2123	58
1	2124	58
1	2125	53
1	2126	43
1	2127	41
1	2128	41
1	2129	32
1	2130	27
1	2131	24
1	2132	27
1	2133	23
1	2134	21
1	2135	17
1	2136	7
1	2137	1
1	2138	-1
1	2139	-2
1	2140	1
1	2141	4
1	2142	2
1	2143	3
1	2144	3
1	2145	3
1	2146	-3
1	2147	1
1	2148	2
1	2149	2
1	2150	5
1	2151	7
1	2152	13
1	2153	21
1	2154	27
1	2155	38
1	2156	40
1	2157	45
1	2158	47
1	2159	49
1	2160	53
1	2161	58
1	2162	59
1	2163	63
1	2164	68
1	2165	69
1	2166	66
1	2167	65
1	2168	62
1	2169	58
1	2170	60
1	2171	60
1	2172	60
1	2173	64
1	2174	63
1	2175	60
1	2176	55
1	2177	46
1	2178	38
1	2179	29
1	2180	25
1	2181	24
1	2182	20
1	2183	17
1	2184	16
1	2185	11
1	2186	5
1	2187	0
1	2188	-3
1	2189	-2
1	2190	-7
1	2191	-5
1	2192	-2
1	2193	-1
1	2194	-3
1	2195	-1
1	2196	-2
1	2197	0
1	2198	1
1	2199	5
1	2200	3
1	2201	7
1	2202	14
1	2203	21
1	2204	26
1	2205	35
1	2206	43
1	2207	47
1	2208	50
1	2209	55
1	2210	55
1	2211	63
1	2212	64
1	2213	66
1	2214	70
1	2215	70
1	2216	70
1	2217	69
1	2218	70
1	2219	71
1	2220	70
1	2221	66
1	2222	64
1	2223	59
1	2224	52
1	2225	48
1	2226	43
1	2227	35
1	2228	27
1	2229	26
1	2230	25
1	2231	22
1	2232	23
1	2233	14
1	2234	8
1	2235	7
1	2236	3
1	2237	-5
1	2238	-7
1	2239	-8
1	2240	-8
1	2241	-3
1	2242	-2
1	2243	-3
1	2244	-4
1	2245	0
1	2246	-1
1	2247	-3
1	2248	5
1	2249	9
1	2250	16
1	2251	21
1	2252	30
1	2253	33
1	2254	38
1	2255	38
1	2256	35
1	2257	38
1	2258	44
1	2259	49
1	2260	53
1	2261	56
1	2262	58
1	2263	56
1	2264	60
1	2265	66
1	2266	69
1	2267	67
1	2268	69
1	2269	71
1	2270	72
1	2271	72
1	2272	66
1	2273	61
1	2274	54
1	2275	50
1	2276	47
1	2277	44
1	2278	42
1	2279	40
1	2280	34
1	2281	24
1	2282	19
1	2283	12
1	2284	9
1	2285	2
1	2286	-2
1	2287	1
1	2288	-3
1	2289	-7
1	2290	-11
1	2291	-11
1	2292	-14
1	2293	-16
1	2294	-13
1	2295	-17
1	2296	-11
1	2297	-5
1	2298	-4
1	2299	4
1	2300	12
1	2301	18
1	2302	18
1	2303	23
1	2304	29
1	2305	38
1	2306	44
1	2307	52
1	2308	57
1	2309	60
1	2310	65
1	2311	66
1	2312	68
1	2313	70
1	2314	73
1	2315	73
1	2316	73
1	2317	72
1	2318	70
1	2319	73
1	2320	77
1	2321	76
1	2322	66
1	2323	61
1	2324	58
1	2325	48
1	2326	46
1	2327	42
1	2328	36
1	2329	32
1	2330	26
1	2331	18
1	2332	9
1	2333	8
1	2334	0
1	2335	-8
1	2336	-11
1	2337	-15
1	2338	-15
1	2339	-18
1	2340	-15
1	2341	-17
1	2342	-17
1	2343	-19
1	2344	-19
1	2345	-18
1	2346	-14
1	2347	-13
1	2348	-6
1	2349	2
1	2350	10
1	2351	18
1	2352	22
1	2353	28
1	2354	32
1	2355	41
1	2356	53
1	2357	57
1	2358	65
1	2359	72
1	2360	82
1	2361	85
1	2362	85
1	2363	86
1	2364	82
1	2365	86
1	2366	88
1	2367	85
1	2368	83
1	2369	83
1	2370	78
1	2371	76
1	2372	74
1	2373	62
1	2374	53
1	2375	48
1	2376	45
1	2377	36
1	2378	26
1	2379	21
1	2380	14
1	2381	5
1	2382	-1
1	2383	-10
1	2384	-16
1	2385	-19
1	2386	-20
1	2387	-24
1	2388	-25
1	2389	-26
1	2390	-28
1	2391	-33
1	2392	-33
1	2393	-30
1	2394	-25
1	2395	-17
1	2396	-10
1	2397	-5
1	2398	2
1	2399	10
1	2400	13
1	2401	21
1	2402	35
1	2403	43
1	2404	53
1	2405	63
1	2406	73
1	2407	81
1	2408	86
1	2409	90
1	2410	92
1	2411	97
1	2412	100
1	2413	95
1	2414	96
1	2415	97
1	2416	95
1	2417	94
1	2418	87
1	2419	83
1	2420	77
1	2421	73
1	2422	63
1	2423	52
1	2424	43
1	2425	38
1	2426	29
1	2427	22
1	2428	16
1	2429	7
1	2430	-4
1	2431	-10
1	2432	-17
1	2433	-26
1	2434	-32
1	2435	-36
1	2436	-39
1	2437	-39
1	2438	-39
1	2439	-42
1	2440	-47
1	2441	-41
1	2442	-34
1	2443	-26
1	2444	-22
1	2445	-14
1	2446	-5
1	2447	5
1	2448	11
1	2449	19
1	2450	31
1	2451	42
1	2452	47
1	2453	57
1	2454	69
1	2455	79
1	2456	89
1	2457	95
1	2458	100
1	2459	103
1	2460	106
1	2461	104
1	2462	98
1	2463	104
1	2464	107
1	2465	103
1	2466	99
1	2467	95
1	2468	88
1	2469	77
1	2470	70
1	2471	58
1	2472	48
1	2473	43
1	2474	31
1	2475	18
1	2476	13
1	2477	5
1	2478	-4
1	2479	-11
1	2480	-16
1	2481	-29
1	2482	-38
1	2483	-44
1	2484	-43
1	2485	-43
1	2486	-45
1	2487	-46
1	2488	-48
1	2489	-47
1	2490	-36
1	2491	-35
1	2492	-30
1	2493	-18
1	2494	-11
1	2495	0
1	2496	11
1	2497	22
1	2498	32
1	2499	46
1	2500	50
1	2501	59
1	2502	73
1	2503	82
1	2504	90
1	2505	98
1	2506	103
1	2507	109
1	2508	112
1	2509	114
1	2510	117
1	2511	115
1	2512	110
1	2513	105
1	2514	101
1	2515	96
1	2516	91
1	2517	86
1	2518	71
1	2519	63
1	2520	55
1	2521	45
1	2522	37
1	2523	28
1	2524	17
1	2525	5
1	2526	-9
1	2527	-21
1	2528	-29
1	2529	-34
1	2530	-40
1	2531	-48
1	2532	-48
1	2533	-53
1	2534	-55
1	2535	-54
1	2536	-51
1	2537	-47
1	2538	-48
1	2539	-40
1	2540	-38
1	2541	-31
1	2542	-22
1	2543	-11
1	2544	3
1	2545	14
1	2546	25
1	2547	33
1	2548	47
1	2549	64
1	2550	73
1	2551	87
1	2552	97
1	2553	100
1	2554	105
1	2555	112
1	2556	111
1	2557	112
1	2558	117
1	2559	119
1	2560	115
1	2561	112
1	2562	105
1	2563	101
1	2564	98
1	2565	91
1	2566	87
1	2567	75
1	2568	68
1	2569	59
1	2570	47
1	2571	32
1	2572	20
1	2573	11
1	2574	-2
1	2575	-16
1	2576	-28
1	2577	-38
1	2578	-45
1	2579	-55
1	2580	-62
1	2581	-62
1	2582	-63
1	2583	-60
1	2584	-62
1	2585	-58
1	2586	-55
1	2587	-51
1	2588	-44
1	2589	-35
1	2590	-27
1	2591	-13
1	2592	-3
1	2593	10
1	2594	23
1	2595	38
1	2596	49
1	2597	60
1	2598	70
1	2599	80
1	2600	90
1	2601	100
1	2602	106
1	2603	114
1	2604	120
1	2605	122
1	2606	125
1	2607	128
1	2608	127
1	2609	124
1	2610	120
1	2611	118
1	2612	108
1	2613	99
1	2614	90
1	2615	77
1	2616	66
1	2617	59
1	2618	44
1	2619	30
1	2620	20
1	2621	7
1	2622	-1
1	2623	-12
1	2624	-21
1	2625	-35
1	2626	-49
1	2627	-55
1	2628	-62
1	2629	-65
1	2630	-63
1	2631	-68
1	2632	-68
1	2633	-64
1	2634	-56
1	2635	-55
1	2636	-52
1	2637	-44
1	2638	-34
1	2639	-21
1	2640	-8
1	2641	4
1	2642	19
1	2643	32
1	2644	47
1	2645	54
1	2646	65
1	2647	78
1	2648	89
1	2649	98
1	2650	109
1	2651	115
1	2652	120
1	2653	127
1	2654	135
1	2655	132
1	2656	133
1	2657	133
1	2658	126
1	2659	118
1	2660	113
1	2661	109
1	2662	99
1	2663	88
1	2664	77
1	2665	64
1	2666	53
1	2667	36
1	2668	23
1	2669	15
1	2670	5
1	2671	-10
1	2672	-25
1	2673	-33
1	2674	-47
1	2675	-55
1	2676	-57
1	2677	-62
1	2678	-65
1	2679	-69
1	2680	-70
1	2681	-69
1	2682	-68
1	2683	-67
1	2684	-64
1	2685	-58
1	2686	-46
1	2687	-34
1	2688	-21
1	2689	-3
1	2690	10
1	2691	26
1	2692	41
1	2693	51
1	2694	61
1	2695	76
1	2696	85
1	2697	94
1	2698	110
1	2699	119
1	2700	125
1	2701	128
1	2702	132
1	2703	138
1	2704	133
1	2705	131
1	2706	132
1	2707	125
1	2708	121
1	2709	117
1	2710	111
1	2711	99
1	2712	86
1	2713	74
1	2714	58
1	2715	42
1	2716	25
1	2717	8
1	2718	-4
1	2719	-15
1	2720	-28
1	2721	-34
1	2722	-41
1	2723	-51
1	2724	-58
1	2725	-64
1	2726	-71
1	2727	-78
1	2728	-73
1	2729	-74
1	2730	-70
1	2731	-62
1	2732	-50
1	2733	-47
1	2734	-42
1	2735	-33
1	2736	-26
1	2737	-14
1	2738	0
1	2739	13
1	2740	32
1	2741	47
1	2742	58
1	2743	69
1	2744	88
1	2745	98
1	2746	106
1	2747	116
1	2748	123
1	2749	128
1	2750	135
1	2751	139
1	2752	143
1	2753	143
1	2754	142
1	2755	133
1	2756	124
1	2757	117
1	2758	107
1	2759	98
1	2760	89
1	2761	77
1	2762	65
1	2763	47
1	2764	31
1	2765	13
1	2766	1
1	2767	-10
1	2768	-19
1	2769	-29
1	2770	-36
1	2771	-47
1	2772	-54
1	2773	-64
1	2774	-67
1	2775	-69
1	2776	-71
1	2777	-69
1	2778	-68
1	2779	-63
1	2780	-57
1	2781	-49
1	2782	-44
1	2783	-42
1	2784	-31
1	2785	-21
1	2786	-11
1	2787	9
1	2788	23
1	2789	37
1	2790	52
1	2791	65
1	2792	72
1	2793	84
1	2794	96
1	2795	107
1	2796	117
1	2797	123
1	2798	127
1	2799	132
1	2800	132
1	2801	133
1	2802	135
1	2803	140
1	2804	136
1	2805	122
1	2806	112
1	2807	104
1	2808	90
1	2809	80
1	2810	67
1	2811	55
1	2812	45
1	2813	31
1	2814	20
1	2815	7
1	2816	-8
1	2817	-23
1	2818	-31
1	2819	-43
1	2820	-51
1	2821	-60
1	2822	-68
1	2823	-70
1	2824	-75
1	2825	-78
1	2826	-73
1	2827	-72
1	2828	-71
1	2829	-63
1	2830	-38
1	2831	-8
1	2832	7
1	2833	21
1	2834	5
1	2835	-1
1	2836	-5
1	2837	2
1	2838	16
1	2839	34
1	2840	49
1	2841	66
1	2842	84
1	2843	96
1	2844	114
1	2845	124
1	2846	137
1	2847	144
1	2848	148
1	2849	149
1	2850	147
1	2851	150
1	2852	147
1	2853	140
1	2854	134
1	2855	121
1	2856	105
1	2857	91
1	2858	78
1	2859	65
1	2860	49
1	2861	36
1	2862	19
1	2863	6
1	2864	-9
1	2865	-21
1	2866	-35
1	2867	-52
1	2868	-66
1	2869	-72
1	2870	-79
1	2871	-82
1	2872	-88
1	2873	-88
1	2874	-86
1	2875	-80
1	2876	-80
1	2877	-75
1	2878	-71
1	2879	-64
1	2880	-55
1	2881	-40
1	2882	-27
1	2883	-11
1	2884	4
1	2885	18
1	2886	35
1	2887	54
1	2888	73
1	2889	82
1	2890	94
1	2891	110
1	2892	121
1	2893	132
1	2894	138
1	2895	144
1	2896	148
1	2897	149
1	2898	145
1	2899	145
1	2900	140
1	2901	138
1	2902	131
1	2903	126
1	2904	114
1	2905	101
1	2906	85
1	2907	72
1	2908	54
1	2909	43
1	2910	31
1	2911	13
1	2912	-2
1	2913	-12
1	2914	-23
1	2915	-39
1	2916	-51
1	2917	-59
1	2918	-73
1	2919	-77
1	2920	-77
1	2921	-81
1	2922	-81
1	2923	-81
1	2924	-80
1	2925	-81
1	2926	-75
1	2927	-66
1	2928	-56
1	2929	-43
1	2930	-26
1	2931	-10
1	2932	1
1	2933	16
1	2934	27
1	2935	40
1	2936	58
1	2937	71
1	2938	79
1	2939	95
1	2940	108
1	2941	117
1	2942	127
1	2943	136
1	2944	140
1	2945	142
1	2946	147
1	2947	146
1	2948	141
1	2949	139
1	2950	132
1	2951	122
1	2952	109
1	2953	102
1	2954	86
1	2955	78
1	2956	69
1	2957	53
1	2958	39
1	2959	28
1	2960	13
1	2961	-2
1	2962	-14
1	2963	-26
1	2964	-44
1	2965	-53
1	2966	-64
1	2967	-69
1	2968	-76
1	2969	-77
1	2970	-77
1	2971	-74
1	2972	-70
1	2973	-68
1	2974	-67
1	2975	-59
1	2976	-55
1	2977	-47
1	2978	-33
1	2979	-18
1	2980	-7
1	2981	4
1	2982	22
1	2983	37
1	2984	45
1	2985	61
1	2986	76
1	2987	88
1	2988	99
1	2989	109
1	2990	117
1	2991	124
1	2992	128
1	2993	132
1	2994	136
1	2995	135
1	2996	130
1	2997	125
1	2998	123
1	2999	120
1	3000	114
1	3001	109
1	3002	98
1	3003	83
1	3004	70
1	3005	59
1	3006	46
1	3007	27
1	3008	15
1	3009	0
1	3010	-8
1	3011	-20
1	3012	-29
1	3013	-38
1	3014	-47
1	3015	-56
1	3016	-67
1	3017	-69
1	3018	-73
1	3019	-71
1	3020	-68
1	3021	-61
1	3022	-61
1	3023	-61
1	3024	-54
1	3025	-41
1	3026	-34
1	3027	-23
1	3028	-12
1	3029	2
1	3030	20
1	3031	34
1	3032	46
1	3033	55
1	3034	64
1	3035	75
1	3036	86
1	3037	97
1	3038	100
1	3039	110
1	3040	120
1	3041	129
1	3042	135
1	3043	130
1	3044	124
1	3045	122
1	3046	117
1	3047	113
1	3048	108
1	3049	101
1	3050	93
1	3051	86
1	3052	73
1	3053	66
1	3054	53
1	3055	40
1	3056	26
1	3057	15
1	3058	5
1	3059	-9
1	3060	-18
1	3061	-28
1	3062	-39
1	3063	-47
1	3064	-58
1	3065	-63
1	3066	-65
1	3067	-62
1	3068	-62
1	3069	-57
1	3070	-55
1	3071	-52
1	3072	-50
1	3073	-44
1	3074	-33
1	3075	-25
1	3076	-18
1	3077	-11
1	3078	4
1	3079	20
1	3080	32
1	3081	45
1	3082	55
1	3083	68
1	3084	80
1	3085	87
1	3086	100
1	3087	107
1	3088	111
1	3089	117
1	3090	121
1	3091	118
1	3092	117
1	3093	120
1	3094	116
1	3095	111
1	3096	110
1	3097	104
1	3098	97
1	3099	86
1	3100	82
1	3101	69
1	3102	56
1	3103	44
1	3104	28
1	3105	17
1	3106	2
1	3107	-5
1	3108	-11
1	3109	-18
1	3110	-24
1	3111	-39
1	3112	-48
1	3113	-48
1	3114	-52
1	3115	-53
1	3116	-55
1	3117	-57
1	3118	-54
1	3119	-51
1	3120	-46
1	3121	-38
1	3122	-32
1	3123	-25
1	3124	-19
1	3125	-11
1	3126	1
1	3127	13
1	3128	24
1	3129	36
1	3130	48
1	3131	57
1	3132	71
1	3133	77
1	3134	84
1	3135	96
1	3136	104
1	3137	109
1	3138	116
1	3139	116
1	3140	113
1	3141	109
1	3142	112
1	3143	112
1	3144	105
1	3145	101
1	3146	97
1	3147	87
1	3148	80
1	3149	72
1	3150	60
1	3151	49
1	3152	38
1	3153	29
1	3154	18
1	3155	7
1	3156	-3
1	3157	-13
1	3158	-22
1	3159	-27
1	3160	-34
1	3161	-41
1	3162	-44
1	3163	-52
1	3164	-50
1	3165	-49
1	3166	-50
1	3167	-50
1	3168	-48
1	3169	-44
1	3170	-37
1	3171	-30
1	3172	-19
1	3173	-14
1	3174	-4
1	3175	8
1	3176	18
1	3177	30
1	3178	41
1	3179	50
1	3180	60
1	3181	72
1	3182	77
1	3183	85
1	3184	94
1	3185	98
1	3186	105
1	3187	112
1	3188	115
1	3189	112
1	3190	111
1	3191	111
1	3192	105
1	3193	100
1	3194	97
1	3195	91
1	3196	85
1	3197	74
1	3198	66
1	3199	55
1	3200	45
1	3201	37
1	3202	26
1	3203	17
1	3204	7
1	3205	-4
1	3206	-12
1	3207	-20
1	3208	-27
1	3209	-36
1	3210	-39
1	3211	-47
1	3212	-55
1	3213	-54
1	3214	-52
1	3215	-48
1	3216	-45
1	3217	-44
1	3218	-35
1	3219	-32
1	3220	-23
1	3221	-16
1	3222	-7
1	3223	3
1	3224	12
1	3225	24
1	3226	35
1	3227	46
1	3228	55
1	3229	62
1	3230	72
1	3231	75
1	3232	79
1	3233	85
1	3234	94
1	3235	102
1	3236	107
1	3237	112
1	3238	109
1	3239	106
1	3240	105
1	3241	100
1	3242	99
1	3243	94
1	3244	88
1	3245	82
1	3246	72
1	3247	61
1	3248	49
1	3249	43
1	3250	33
1	3251	21
1	3252	8
1	3253	-2
1	3254	-8
1	3255	-12
1	3256	-18
1	3257	-28
1	3258	-34
1	3259	-39
1	3260	-44
1	3261	-45
1	3262	-45
1	3263	-41
1	3264	-38
1	3265	-36
1	3266	-29
1	3267	-28
1	3268	-23
1	3269	-17
1	3270	-13
1	3271	-6
1	3272	3
1	3273	15
1	3274	25
1	3275	33
1	3276	46
1	3277	54
1	3278	67
1	3279	74
1	3280	77
1	3281	79
1	3282	87
1	3283	90
1	3284	97
1	3285	104
1	3286	105
1	3287	103
1	3288	104
1	3289	104
1	3290	99
1	3291	88
1	3292	84
1	3293	77
1	3294	71
1	3295	66
1	3296	60
1	3297	51
1	3298	38
1	3299	31
1	3300	20
1	3301	9
1	3302	0
1	3303	-13
1	3304	-18
1	3305	-20
1	3306	-19
1	3307	-29
1	3308	-34
1	3309	-35
1	3310	-41
1	3311	-41
1	3312	-41
1	3313	-36
1	3314	-34
1	3315	-34
1	3316	-35
1	3317	-32
1	3318	-17
1	3319	-8
1	3320	0
1	3321	10
1	3322	21
1	3323	35
1	3324	38
1	3325	51
1	3326	62
1	3327	65
1	3328	77
1	3329	85
1	3330	88
1	3331	96
1	3332	103
1	3333	105
1	3334	104
1	3335	105
1	3336	98
1	3337	95
1	3338	94
1	3339	90
1	3340	87
1	3341	81
1	3342	78
1	3343	73
1	3344	64
1	3345	54
1	3346	44
1	3347	34
1	3348	24
1	3349	15
1	3350	11
1	3351	1
1	3352	-9
1	3353	-17
1	3354	-23
1	3355	-26
1	3356	-37
1	3357	-40
1	3358	-38
1	3359	-40
1	3360	-38
1	3361	-39
1	3362	-40
1	3363	-37
1	3364	-30
1	3365	-23
1	3366	-18
1	3367	-10
1	3368	0
1	3369	4
1	3370	10
1	3371	22
1	3372	33
1	3373	46
1	3374	57
1	3375	59
1	3376	62
1	3377	73
1	3378	80
1	3379	87
1	3380	94
1	3381	95
1	3382	95
1	3383	99
1	3384	97
1	3385	95
1	3386	95
1	3387	94
1	3388	92
1	3389	87
1	3390	84
1	3391	76
1	3392	72
1	3393	67
1	3394	58
1	3395	43
1	3396	32
1	3397	23
1	3398	11
1	3399	-1
1	3400	-6
1	3401	-12
1	3402	-19
1	3403	-23
1	3404	-28
1	3405	-36
1	3406	-36
1	3407	-38
1	3408	-42
1	3409	-42
1	3410	-35
1	3411	-32
1	3412	-26
1	3413	-22
1	3414	-17
1	3415	-15
1	3416	-7
1	3417	-1
1	3418	7
1	3419	17
1	3420	26
1	3421	34
1	3422	39
1	3423	47
1	3424	55
1	3425	63
1	3426	73
1	3427	80
1	3428	83
1	3429	89
1	3430	95
1	3431	101
1	3432	104
1	3433	103
1	3434	99
1	3435	95
1	3436	94
1	3437	88
1	3438	87
1	3439	82
1	3440	74
1	3441	67
1	3442	60
1	3443	51
1	3444	40
1	3445	32
1	3446	23
1	3447	10
1	3448	-1
1	3449	-8
1	3450	-15
1	3451	-21
1	3452	-24
1	3453	-30
1	3454	-36
1	3455	-37
1	3456	-38
1	3457	-39
1	3458	-39
1	3459	-37
1	3460	-35
1	3461	-31
1	3462	-27
1	3463	-22
1	3464	-20
1	3465	-10
1	3466	-3
1	3467	3
1	3468	21
1	3469	34
1	3470	44
1	3471	51
1	3472	60
1	3473	63
1	3474	70
1	3475	82
1	3476	85
1	3477	91
1	3478	98
1	3479	102
1	3480	106
1	3481	105
1	3482	104
1	3483	99
1	3484	99
1	3485	95
1	3486	86
1	3487	84
1	3488	76
1	3489	66
1	3490	59
1	3491	50
1	3492	43
1	3493	28
1	3494	19
1	3495	11
1	3496	0
1	3497	-6
1	3498	-11
1	3499	-17
1	3500	-19
1	3501	-22
1	3502	-28
1	3503	-37
1	3504	-41
1	3505	-44
1	3506	-48
1	3507	-47
1	3508	-44
1	3509	-38
1	3510	-29
1	3511	-23
1	3512	-17
1	3513	-12
1	3514	-3
1	3515	7
1	3516	16
1	3517	24
1	3518	38
1	3519	48
1	3520	57
1	3521	69
1	3522	74
1	3523	75
1	3524	77
1	3525	84
1	3526	92
1	3527	99
1	3528	101
1	3529	104
1	3530	105
1	3531	105
1	3532	98
1	3533	95
1	3534	93
1	3535	85
1	3536	79
1	3537	78
1	3538	69
1	3539	61
1	3540	52
1	3541	36
1	3542	25
1	3543	14
1	3544	3
1	3545	-8
1	3546	-14
1	3547	-15
1	3548	-26
1	3549	-32
1	3550	-37
1	3551	-41
1	3552	-48
1	3553	-46
1	3554	-41
1	3555	-41
1	3556	-34
1	3557	-28
1	3558	-25
1	3559	-23
1	3560	-19
1	3561	-13
1	3562	-4
1	3563	6
1	3564	10
1	3565	20
1	3566	32
1	3567	42
1	3568	49
1	3569	63
1	3570	70
1	3571	75
1	3572	83
1	3573	89
1	3574	95
1	3575	99
1	3576	101
1	3577	101
1	3578	106
1	3579	108
1	3580	105
1	3581	101
1	3582	96
1	3583	86
1	3584	76
1	3585	66
1	3586	59
1	3587	50
1	3588	47
1	3589	39
1	3590	27
1	3591	15
1	3592	8
1	3593	-1
1	3594	-11
1	3595	-19
1	3596	-24
1	3597	-27
1	3598	-29
1	3599	-35
1	3600	-38
1	3601	-45
1	3602	-42
1	3603	-44
1	3604	-48
1	3605	-42
1	3606	-37
1	3607	-29
1	3608	-22
1	3609	-14
1	3610	-7
1	3611	0
1	3612	10
1	3613	14
1	3614	23
1	3615	39
1	3616	53
1	3617	65
1	3618	67
1	3619	75
1	3620	81
1	3621	88
1	3622	95
1	3623	100
1	3624	100
1	3625	101
1	3626	103
1	3627	106
1	3628	104
1	3629	101
1	3630	95
1	3631	89
1	3632	81
1	3633	70
1	3634	62
1	3635	57
1	3636	46
1	3637	40
1	3638	37
1	3639	28
1	3640	17
1	3641	9
1	3642	2
1	3643	-8
1	3644	-17
1	3645	-23
1	3646	-29
1	3647	-38
1	3648	-39
1	3649	-43
1	3650	-47
1	3651	-47
1	3652	-47
1	3653	-44
1	3654	-40
1	3655	-35
1	3656	-28
1	3657	-20
1	3658	-9
1	3659	-2
1	3660	5
1	3661	16
1	3662	26
1	3663	36
1	3664	49
1	3665	56
1	3666	61
1	3667	73
1	3668	80
1	3669	81
1	3670	84
1	3671	89
1	3672	96
1	3673	98
1	3674	103
1	3675	101
1	3676	100
1	3677	98
1	3678	97
1	3679	85
1	3680	84
1	3681	80
1	3682	73
1	3683	64
1	3684	53
1	3685	48
1	3686	40
1	3687	30
1	3688	22
1	3689	8
1	3690	-5
1	3691	-13
1	3692	-24
1	3693	-28
1	3694	-30
1	3695	-37
1	3696	-41
1	3697	-41
1	3698	-44
1	3699	-46
1	3700	-44
1	3701	-41
1	3702	-37
1	3703	-28
1	3704	-22
1	3705	-16
1	3706	-12
1	3707	-2
1	3708	8
1	3709	17
1	3710	26
1	3711	35
1	3712	42
1	3713	51
1	3714	64
1	3715	69
1	3716	74
1	3717	79
1	3718	84
1	3719	87
1	3720	92
1	3721	95
1	3722	100
1	3723	108
1	3724	107
1	3725	106
1	3726	105
1	3727	98
1	3728	88
1	3729	82
1	3730	77
1	3731	64
1	3732	55
1	3733	44
1	3734	35
1	3735	29
1	3736	25
1	3737	11
1	3738	-3
1	3739	-8
1	3740	-16
1	3741	-24
1	3742	-32
1	3743	-37
1	3744	-39
1	3745	-40
1	3746	-43
1	3747	-43
1	3748	-43
1	3749	-40
1	3750	-38
1	3751	-39
1	3752	-32
1	3753	-26
1	3754	-17
1	3755	-12
1	3756	-2
1	3757	9
1	3758	19
1	3759	26
1	3760	35
1	3761	43
1	3762	56
1	3763	64
1	3764	72
1	3765	78
1	3766	85
1	3767	87
1	3768	92
1	3769	100
1	3770	99
1	3771	96
1	3772	100
1	3773	96
1	3774	95
1	3775	93
1	3776	87
1	3777	82
1	3778	79
1	3779	74
1	3780	62
1	3781	52
1	3782	42
1	3783	29
1	3784	22
1	3785	13
1	3786	10
1	3787	0
1	3788	-10
1	3789	-13
1	3790	-23
1	3791	-29
1	3792	-33
1	3793	-33
1	3794	-36
1	3795	-33
1	3796	-35
1	3797	-41
1	3798	-38
1	3799	-36
1	3800	-30
1	3801	-28
1	3802	-19
1	3803	-7
1	3804	-2
1	3805	5
1	3806	10
1	3807	24
1	3808	36
1	3809	38
1	3810	48
1	3811	59
1	3812	68
1	3813	73
1	3814	80
1	3815	83
1	3816	89
1	3817	94
1	3818	97
1	3819	102
1	3820	99
1	3821	101
1	3822	97
1	3823	92
1	3824	85
1	3825	82
1	3826	79
1	3827	73
1	3828	62
1	3829	49
1	3830	37
1	3831	30
1	3832	24
1	3833	25
1	3834	9
1	3835	2
1	3836	-7
1	3837	-9
1	3838	-4
1	3839	-18
1	3840	-25
1	3841	-34
1	3842	-39
1	3843	-42
1	3844	-42
1	3845	-44
1	3846	-44
1	3847	-39
1	3848	-30
1	3849	-23
1	3850	-19
1	3851	-11
1	3852	-5
1	3853	4
1	3854	13
1	3855	16
1	3856	30
1	3857	36
1	3858	45
1	3859	55
1	3860	64
1	3861	69
1	3862	78
1	3863	81
1	3864	86
1	3865	90
1	3866	94
1	3867	97
1	3868	99
1	3869	101
1	3870	100
1	3871	96
1	3872	94
1	3873	86
1	3874	80
1	3875	69
1	3876	64
1	3877	58
1	3878	53
1	3879	43
1	3880	30
1	3881	19
1	3882	11
1	3883	2
1	3884	-6
1	3885	-16
1	3886	-20
1	3887	-24
1	3888	-28
1	3889	-32
1	3890	-38
1	3891	-40
1	3892	-41
1	3893	-41
1	3894	-39
1	3895	-34
1	3896	-28
1	3897	-23
1	3898	-17
1	3899	-12
1	3900	-9
1	3901	-3
1	3902	10
1	3903	18
1	3904	27
1	3905	38
1	3906	47
1	3907	51
1	3908	54
1	3909	59
1	3910	63
1	3911	73
1	3912	80
1	3913	85
1	3914	92
1	3915	95
1	3916	91
1	3917	92
1	3918	91
1	3919	88
1	3920	85
1	3921	81
1	3922	76
1	3923	73
1	3924	66
1	3925	59
1	3926	51
1	3927	48
1	3928	33
1	3929	22
1	3930	11
1	3931	6
1	3932	1
1	3933	-7
1	3934	-13
1	3935	-18
1	3936	-25
1	3937	-30
1	3938	-31
1	3939	-32
