id	sample	adc
1	1869	129
1	1870	159
1	1871	189
1	1872	218
1	1873	245
1	1874	263
1	1875	275
1	1876	286
1	1877	291
1	1878	293
1	1879	287
1	1880	282
1	1881	272
1	1882	258
1	1883	241
1	1884	219
1	1885	196
1	1886	167
1	1887	132
1	1888	102
1	1889	71
1	1890	40
1	1891	8
1	1892	-26
1	1893	-55
1	1894	-83
1	1895	-112
1	1896	-138
1	1897	-156
1	1898	-177
1	1899	-189
1	1900	-198
1	1901	-204
1	1902	-201
1	1903	-196
1	1904	-194
1	1905	-190
1	1906	-178
1	1907	-157
1	1908	-136
1	1909	-111
1	1910	-88
1	1911	-59
1	1912	-27
1	1913	5
1	1914	38
1	1915	65
1	1916	91
1	1917	119
1	1918	147
1	1919	173
1	1920	196
1	1921	218
1	1922	232
1	1923	242
1	1924	251
1	1925	258
1	1926	264
1	1927	260
1	1928	256
1	1929	253
1	1930	240
1	1931	219
1	1932	201
1	1933	176
1	1934	151
1	1935	124
1	1936	97
1	1937	71
1	1938	43
1	1939	13
1	1940	-17
1	1941	-48
1	1942	-76
1	1943	-95
1	1944	-112
1	1945	-131
1	1946	-151
1	1947	-164
1	1948	-174
1	1949	-180
1	1950	-179
1	1951	-180
1	1952	-174
1	1953	-164
1	1954	-151
1	1955	-139
1	1956	-121
1	1957	-104
1	1958	-79
1	1959	-50
1	1960	-25
1	1961	5
1	1962	33
1	1963	58
1	1964	85
1	1965	108
1	1966	136
1	1967	158
1	1968	178
1	1969	196
1	1970	212
1	1971	221
1	1972	232
1	1973	239
1	1974	242
1	1975	237
1	1976	232
1	1977	225
1	1978	215
1	1979	200
1	1980	183
1	1981	164
1	1982	142
1	1983	120
1	1984	94
1	1985	71
1	1986	44
1	1987	14
1	1988	-11
1	1989	-34
1	1990	-59
1	1991	-81
1	1992	-97
1	1993	-110
1	1994	-125
1	1995	-139
1	1996	-151
1	1997	-153
1	1998	-154
1	1999	-152
1	2000	-152
1	2001	-142
1	2002	-134
1	2003	-122
1	2004	-114
1	2005	-91
1	2006	-71
1	2007	-49
1	2008	-22
1	2009	7
1	2010	27
1	2011	51
1	2012	78
1	2013	107
1	2014	127
1	2015	145
1	2016	159
1	2017	177
1	2018	194
1	2019	206
1	2020	217
1	2021	223
1	2022	222
1	2023	222
1	2024	216
1	2025	208
1	2026	197
1	2027	181
1	2028	169
1	2029	151
1	2030	131
1	2031	109
1	2032	86
1	2033	67
1	2034	45
1	2035	22
1	2036	2
1	2037	-23
1	2038	-44
1	2039	-66
1	2040	-82
1	2041	-95
1	2042	-107
1	2043	-118
1	2044	-131
1	2045	-134
1	2046	-137
1	2047	-136
1	2048	-131
1	2049	-129
1	2050	-120
1	2051	-110
1	2052	-93
1	2053	-78
1	2054	-59
1	2055	-41
1	2056	-19
1	2057	2
1	2058	25
1	2059	48
1	2060	71
1	2061	93
1	2062	117
1	2063	135
1	2064	152
1	2065	167
1	2066	176
1	2067	186
1	2068	192
1	2069	194
1	2070	194
1	2071	194
1	2072	191
1	2073	188
1	2074	181
1	2075	169
1	2076	158
1	2077	143
1	2078	125
1	2079	108
1	2080	86
1	2081	67
1	2082	44
1	2083	22
1	2084	4
1	2085	-15
1	2086	-32
1	2087	-50
1	2088	-62
1	2089	-72
1	2090	-86
1	2091	-95
1	2092	-110
1	2093	-116
1	2094	-122
1	2095	-123
1	2096	-122
1	2097	-108
1	2098	-99
1	2099	-86
1	2100	-75
1	2101	-64
1	2102	-51
1	2103	-35
1	2104	-17
1	2105	4
1	2106	23
1	2107	43
1	2108	62
1	2109	83
1	2110	101
1	2111	120
1	2112	134
1	2113	147
1	2114	157
1	2115	163
1	2116	172
1	2117	182
1	2118	184
1	2119	183
1	2120	183
1	2121	176
1	2122	167
1	2123	155
1	2124	147
1	2125	135
1	2126	120
1	2127	104
1	2128	88
1	2129	71
1	2130	54
1	2131	36
1	2132	22
1	2133	4
1	2134	-15
1	2135	-34
1	2136	-47
1	2137	-62
1	2138	-72
1	2139	-85
1	2140	-92
1	2141	-94
1	2142	-102
1	2143	-105
1	2144	-99
1	2145	-96
1	2146	-87
1	2147	-78
1	2148	-67
1	2149	-54
1	2150	-42
1	2151	-31
1	2152	-18
1	2153	-1
1	2154	16
1	2155	32
1	2156	52
1	2157	65
1	2158	86
1	2159	101
1	2160	116
1	2161	127
1	2162	138
1	2163	143
1	2164	154
1	2165	165
1	2166	172
1	2167	174
1	2168	168
1	2169	160
1	2170	153
1	2171	142
1	2172	136
1	2173	128
1	2174	116
1	2175	103
1	2176	88
1	2177	71
1	2178	56
1	2179	38
1	2180	21
1	2181	6
1	2182	-9
1	2183	-22
1	2184	-40
1	2185	-48
1	2186	-56
1	2187	-65
1	2188	-69
1	2189	-73
1	2190	-75
1	2191	-85
1	2192	-87
1	2193	-85
1	2194	-79
1	2195	-66
1	2196	-59
1	2197	-46
1	2198	-40
1	2199	-29
1	2200	-16
1	2201	1
1	2202	18
1	2203	30
1	2204	41
1	2205	56
1	2206	72
1	2207	83
1	2208	98
1	2209	115
1	2210	125
1	2211	136
1	2212	138
1	2213	144
1	2214	151
1	2215	150
1	2216	147
1	2217	149
1	2218	145
1	2219	140
1	2220	134
1	2221	124
1	2222	111
1	2223	99
1	2224	89
1	2225	72
1	2226	62
1	2227	49
1	2228	34
1	2229	17
1	2230	5
1	2231	-8
1	2232	-21
1	2233	-34
1	2234	-43
1	2235	-48
1	2236	-56
1	2237	-63
1	2238	-67
1	2239	-72
1	2240	-72
1	2241	-69
1	2242	-67
1	2243	-62
1	2244	-53
1	2245	-48
1	2246	-34
1	2247	-23
1	2248	-16
1	2249	-4
1	2250	13
1	2251	19
1	2252	33
1	2253	49
1	2254	62
1	2255	75
1	2256	90
1	2257	103
1	2258	116
1	2259	126
1	2260	131
1	2261	132
1	2262	137
1	2263	136
1	2264	138
1	2265	138
1	2266	136
1	2267	129
1	2268	121
1	2269	113
1	2270	107
1	2271	98
1	2272	84
1	2273	73
1	2274	60
1	2275	47
1	2276	39
1	2277	29
1	2278	13
1	2279	-1
1	2280	-15
1	2281	-22
1	2282	-31
1	2283	-36
1	2284	-43
1	2285	-47
1	2286	-53
1	2287	-54
1	2288	-54
1	2289	-52
1	2290	-53
1	2291	-51
1	2292	-52
1	2293	-45
1	2294	-33
1	2295	-27
1	2296	-18
1	2297	-4
1	2298	5
1	2299	19
1	2300	33
1	2301	44
1	2302	56
1	2303	71
1	2304	74
1	2305	80
1	2306	87
1	2307	95
1	2308	108
1	2309	113
1	2310	115
1	2311	117
1	2312	123
1	2313	125
1	2314	124
1	2315	117
1	2316	115
1	2317	110
1	2318	102
1	2319	95
1	2320	87
1	2321	78
1	2322	69
1	2323	61
1	2324	52
1	2325	40
1	2326	28
1	2327	16
1	2328	9
1	2329	-3
1	2330	-10
1	2331	-19
1	2332	-20
1	2333	-33
1	2334	-39
1	2335	-42
1	2336	-47
1	2337	-44
1	2338	-40
1	2339	-45
1	2340	-41
1	2341	-38
1	2342	-30
1	2343	-24
1	2344	-16
1	2345	-9
1	2346	4
1	2347	14
1	2348	25
1	2349	36
1	2350	45
1	2351	53
1	2352	61
1	2353	70
1	2354	81
1	2355	88
1	2356	95
1	2357	103
1	2358	107
1	2359	109
1	2360	113
1	2361	113
1	2362	115
1	2363	117
1	2364	116
1	2365	109
1	2366	102
1	2367	96
1	2368	88
1	2369	79
1	2370	74
1	2371	66
1	2372	59
1	2373	51
1	2374	36
1	2375	23
1	2376	11
1	2377	4
1	2378	-4
1	2379	-11
1	2380	-21
1	2381	-22
1	2382	-25
1	2383	-30
1	2384	-36
1	2385	-36
1	2386	-40
1	2387	-42
1	2388	-39
1	2389	-35
1	2390	-29
1	2391	-22
1	2392	-21
1	2393	-13
1	2394	-4
1	2395	3
1	2396	14
1	2397	24
1	2398	32
1	2399	40
1	2400	49
1	2401	60
1	2402	75
1	2403	84
1	2404	92
1	2405	98
1	2406	102
1	2407	100
1	2408	104
1	2409	106
1	2410	107
1	2411	101
1	2412	98
1	2413	96
1	2414	94
1	2415	92
1	2416	91
1	2417	88
1	2418	80
1	2419	67
1	2420	58
1	2421	54
1	2422	48
1	2423	37
1	2424	29
1	2425	20
1	2426	6
1	2427	-1
1	2428	-3
1	2429	-9
1	2430	-13
1	2431	-20
1	2432	-25
1	2433	-25
1	2434	-23
1	2435	-23
1	2436	-26
1	2437	-28
1	2438	-30
1	2439	-30
1	2440	-24
1	2441	-14
1	2442	-9
1	2443	-2
1	2444	10
1	2445	17
1	2446	25
1	2447	37
1	2448	48
1	2449	58
1	2450	61
1	2451	62
1	2452	67
1	2453	75
1	2454	77
1	2455	84
1	2456	94
1	2457	94
1	2458	97
1	2459	99
1	2460	102
1	2461	103
1	2462	98
1	2463	92
1	2464	89
1	2465	85
1	2466	75
1	2467	68
1	2468	62
1	2469	57
1	2470	53
1	2471	46
1	2472	39
1	2473	30
1	2474	20
1	2475	13
1	2476	7
1	2477	5
1	2478	-3
1	2479	-11
1	2480	-19
1	2481	-18
1	2482	-23
1	2483	-29
1	2484	-26
1	2485	-20
1	2486	-19
1	2487	-17
1	2488	-18
1	2489	-14
1	2490	-10
1	2491	-2
1	2492	2
1	2493	12
1	2494	21
1	2495	30
1	2496	37
1	2497	40
1	2498	45
1	2499	53
1	2500	58
1	2501	67
1	2502	78
1	2503	81
1	2504	82
1	2505	87
1	2506	90
1	2507	88
1	2508	94
1	2509	101
1	2510	95
1	2511	92
1	2512	91
1	2513	91
1	2514	87
1	2515	86
1	2516	78
1	2517	68
1	2518	58
1	2519	52
1	2520	45
1	2521	38
1	2522	31
1	2523	25
1	2524	21
1	2525	13
1	2526	9
1	2527	-4
1	2528	-15
1	2529	-17
1	2530	-20
1	2531	-23
1	2532	-20
1	2533	-20
1	2534	-19
1	2535	-19
1	2536	-19
1	2537	-18
1	2538	-14
1	2539	-11
1	2540	-5
1	2541	4
1	2542	13
1	2543	21
1	2544	27
1	2545	28
1	2546	36
1	2547	43
1	2548	50
1	2549	59
1	2550	62
1	2551	66
1	2552	69
1	2553	76
1	2554	80
1	2555	84
1	2556	86
1	2557	94
1	2558	98
1	2559	92
1	2560	87
1	2561	82
1	2562	78
1	2563	80
1	2564	75
1	2565	69
1	2566	67
1	2567	62
1	2568	55
1	2569	51
1	2570	46
1	2571	37
1	2572	28
1	2573	20
1	2574	16
1	2575	11
1	2576	3
1	2577	-3
1	2578	-10
1	2579	-11
1	2580	-17
1	2581	-14
1	2582	-14
1	2583	-18
1	2584	-22
1	2585	-25
1	2586	-22
1	2587	-17
1	2588	-8
1	2589	-2
1	2590	2
1	2591	8
1	2592	10
1	2593	24
1	2594	29
1	2595	36
1	2596	45
1	2597	53
1	2598	52
1	2599	57
1	2600	63
1	2601	66
1	2602	73
1	2603	81
1	2604	86
1	2605	87
1	2606	88
1	2607	88
1	2608	87
1	2609	88
1	2610	85
1	2611	82
1	2612	80
1	2613	80
1	2614	73
1	2615	63
1	2616	59
1	2617	54
1	2618	51
1	2619	46
1	2620	41
1	2621	31
1	2622	26
1	2623	21
1	2624	14
1	2625	10
1	2626	4
1	2627	-5
1	2628	-9
1	2629	-11
1	2630	-16
1	2631	-19
1	2632	-20
1	2633	-20
1	2634	-16
1	2635	-13
1	2636	-16
1	2637	-12
1	2638	-4
1	2639	-5
1	2640	0
1	2641	10
1	2642	18
1	2643	24
1	2644	29
1	2645	36
1	2646	50
1	2647	57
1	2648	65
1	2649	69
1	2650	73
1	2651	76
1	2652	77
1	2653	81
1	2654	84
1	2655	89
1	2656	90
1	2657	89
1	2658	89
1	2659	87
1	2660	86
1	2661	82
1	2662	78
1	2663	78
1	2664	70
1	2665	62
1	2666	57
1	2667	53
1	2668	47
1	2669	42
1	2670	33
1	2671	23
1	2672	17
1	2673	15
1	2674	10
1	2675	5
1	2676	-2
1	2677	-6
1	2678	-8
1	2679	-7
1	2680	-12
1	2681	-15
1	2682	-13
1	2683	-12
1	2684	-15
1	2685	-14
1	2686	-13
1	2687	-10
1	2688	-4
1	2689	6
1	2690	13
1	2691	16
1	2692	18
1	2693	24
1	2694	31
1	2695	42
1	2696	49
1	2697	54
1	2698	58
1	2699	62
1	2700	71
1	2701	76
1	2702	79
1	2703	78
1	2704	82
1	2705	88
1	2706	88
1	2707	86
1	2708	87
1	2709	86
1	2710	80
1	2711	79
1	2712	73
1	2713	73
1	2714	66
1	2715	62
1	2716	58
1	2717	52
1	2718	42
1	2719	39
1	2720	32
1	2721	21
1	2722	14
1	2723	12
1	2724	4
1	2725	1
1	2726	-1
1	2727	-7
1	2728	-12
1	2729	-13
1	2730	-15
1	2731	-14
1	2732	-11
1	2733	-9
1	2734	-5
1	2735	-2
1	2736	-2
1	2737	3
1	2738	4
1	2739	8
1	2740	13
1	2741	19
1	2742	27
1	2743	37
1	2744	40
1	2745	44
1	2746	50
1	2747	59
1	2748	62
1	2749	66
1	2750	66
1	2751	64
1	2752	70
1	2753	75
1	2754	80
1	2755	85
1	2756	82
1	2757	79
1	2758	80
1	2759	78
1	2760	75
1	2761	70
1	2762	66
1	2763	66
1	2764	60
1	2765	57
1	2766	51
1	2767	42
1	2768	34
1	2769	31
1	2770	30
1	2771	27
1	2772	22
1	2773	13
1	2774	4
1	2775	2
1	2776	0
1	2777	-7
1	2778	-7
1	2779	-7
1	2780	-10
1	2781	-8
1	2782	-4
1	2783	-3
1	2784	-1
1	2785	1
1	2786	2
1	2787	2
1	2788	3
1	2789	8
1	2790	16
1	2791	23
1	2792	27
1	2793	31
1	2794	37
1	2795	41
1	2796	46
1	2797	49
1	2798	54
1	2799	58
1	2800	66
1	2801	68
1	2802	74
1	2803	76
1	2804	77
1	2805	79
1	2806	79
1	2807	79
1	2808	78
1	2809	74
1	2810	72
1	2811	68
1	2812	68
1	2813	63
1	2814	61
1	2815	58
1	2816	54
1	2817	47
1	2818	43
1	2819	45
1	2820	38
1	2821	26
1	2822	22
1	2823	19
1	2824	12
1	2825	7
1	2826	9
1	2827	5
1	2828	1
1	2829	-2
1	2830	-3
1	2831	-3
1	2832	-4
1	2833	-8
1	2834	-3
1	2835	1
1	2836	-1
1	2837	-1
1	2838	4
1	2839	10
1	2840	16
1	2841	20
1	2842	21
1	2843	22
1	2844	26
1	2845	34
1	2846	39
1	2847	49
1	2848	54
1	2849	60
1	2850	60
1	2851	62
1	2852	66
1	2853	69
1	2854	73
1	2855	75
1	2856	72
1	2857	72
1	2858	77
1	2859	78
1	2860	77
1	2861	77
1	2862	77
1	2863	75
1	2864	65
1	2865	61
1	2866	61
1	2867	57
1	2868	49
1	2869	48
1	2870	43
1	2871	33
1	2872	27
1	2873	26
1	2874	21
1	2875	21
1	2876	20
1	2877	15
1	2878	12
1	2879	7
1	2880	0
1	2881	-3
1	2882	-4
1	2883	-3
1	2884	-7
1	2885	-12
1	2886	-12
1	2887	-10
1	2888	-8
1	2889	-5
1	2890	-4
1	2891	1
1	2892	4
1	2893	8
1	2894	14
1	2895	18
1	2896	22
1	2897	28
1	2898	36
1	2899	39
1	2900	46
1	2901	56
1	2902	66
1	2903	69
1	2904	72
1	2905	75
1	2906	81
1	2907	83
1	2908	87
1	2909	90
1	2910	90
1	2911	88
1	2912	88
1	2913	89
1	2914	93
1	2915	89
1	2916	84
1	2917	81
1	2918	71
1	2919	63
1	2920	58
1	2921	52
1	2922	44
1	2923	34
1	2924	26
1	2925	23
1	2926	13
1	2927	2
1	2928	-6
1	2929	-13
1	2930	-21
1	2931	-24
1	2932	-26
1	2933	-33
1	2934	-34
1	2935	-37
1	2936	-35
1	2937	-32
1	2938	-27
1	2939	-26
1	2940	-23
1	2941	-18
1	2942	-9
1	2943	0
1	2944	5
1	2945	15
1	2946	23
1	2947	36
1	2948	47
1	2949	56
1	2950	64
1	2951	74
1	2952	84
1	2953	90
1	2954	99
1	2955	103
1	2956	108
1	2957	116
1	2958	122
1	2959	120
1	2960	119
1	2961	121
1	2962	114
1	2963	111
1	2964	105
1	2965	104
1	2966	101
1	2967	93
1	2968	79
1	2969	68
1	2970	59
1	2971	44
1	2972	33
1	2973	18
1	2974	5
1	2975	-7
1	2976	-17
1	2977	-25
1	2978	-33
1	2979	-44
1	2980	-50
1	2981	-56
1	2982	-62
1	2983	-61
1	2984	-65
1	2985	-66
1	2986	-61
1	2987	-55
1	2988	-51
1	2989	-45
1	2990	-35
1	2991	-28
1	2992	-12
1	2993	3
1	2994	16
1	2995	34
1	2996	42
1	2997	48
1	2998	64
1	2999	80
1	3000	96
1	3001	113
1	3002	126
1	3003	132
1	3004	135
1	3005	139
1	3006	144
1	3007	149
1	3008	147
1	3009	145
1	3010	144
1	3011	140
1	3012	133
1	3013	124
1	3014	116
1	3015	104
1	3016	91
1	3017	81
1	3018	62
1	3019	46
1	3020	33
1	3021	19
1	3022	0
1	3023	-11
1	3024	-29
1	3025	-47
1	3026	-57
1	3027	-67
1	3028	-73
1	3029	-78
1	3030	-83
1	3031	-86
1	3032	-88
1	3033	-89
1	3034	-89
1	3035	-82
1	3036	-74
1	3037	-64
1	3038	-50
1	3039	-34
1	3040	-16
1	3041	-1
1	3042	18
1	3043	35
1	3044	51
1	3045	62
1	3046	80
1	3047	95
1	3048	111
1	3049	123
1	3050	134
1	3051	143
1	3052	149
1	3053	155
1	3054	163
1	3055	166
1	3056	167
1	3057	168
1	3058	165
1	3059	159
1	3060	150
1	3061	139
1	3062	125
1	3063	113
1	3064	100
1	3065	80
1	3066	61
1	3067	43
1	3068	24
1	3069	6
1	3070	-10
1	3071	-27
1	3072	-41
1	3073	-55
1	3074	-71
1	3075	-82
1	3076	-88
1	3077	-92
1	3078	-95
1	3079	-106
1	3080	-109
1	3081	-107
1	3082	-100
1	3083	-97
1	3084	-85
1	3085	-73
1	3086	-60
1	3087	-41
1	3088	-30
1	3089	-14
1	3090	3
1	3091	21
1	3092	39
1	3093	55
1	3094	74
1	3095	92
1	3096	111
1	3097	129
1	3098	142
1	3099	154
1	3100	163
1	3101	176
1	3102	185
1	3103	188
1	3104	189
1	3105	189
1	3106	185
1	3107	178
1	3108	170
1	3109	159
1	3110	148
1	3111	131
1	3112	113
1	3113	100
1	3114	83
1	3115	63
1	3116	45
1	3117	24
1	3118	-1
1	3119	-24
1	3120	-42
1	3121	-61
1	3122	-74
1	3123	-84
1	3124	-96
1	3125	-106
1	3126	-115
1	3127	-120
1	3128	-122
1	3129	-125
1	3130	-124
1	3131	-120
1	3132	-115
1	3133	-104
1	3134	-87
1	3135	-72
1	3136	-60
1	3137	-37
1	3138	-21
1	3139	1
1	3140	19
1	3141	40
1	3142	61
1	3143	84
1	3144	110
1	3145	131
1	3146	152
1	3147	167
1	3148	183
1	3149	197
1	3150	204
1	3151	211
1	3152	214
1	3153	217
1	3154	218
1	3155	210
1	3156	201
1	3157	190
1	3158	178
1	3159	167
1	3160	149
1	3161	129
1	3162	101
1	3163	76
1	3164	55
1	3165	36
1	3166	8
1	3167	-21
1	3168	-44
1	3169	-66
1	3170	-88
1	3171	-108
1	3172	-123
1	3173	-137
1	3174	-147
1	3175	-157
1	3176	-160
1	3177	-161
1	3178	-161
1	3179	-158
1	3180	-148
1	3181	-131
1	3182	-118
1	3183	-103
1	3184	-82
1	3185	-64
1	3186	-35
1	3187	-14
1	3188	7
1	3189	35
1	3190	66
1	3191	90
1	3192	117
1	3193	147
1	3194	172
1	3195	194
1	3196	211
1	3197	225
1	3198	237
1	3199	248
1	3200	250
1	3201	253
1	3202	253
1	3203	249
1	3204	242
1	3205	232
1	3206	214
1	3207	192
1	3208	165
1	3209	139
1	3210	116
1	3211	89
1	3212	63
1	3213	34
1	3214	5
1	3215	-27
1	3216	-59
1	3217	-88
1	3218	-116
1	3219	-138
1	3220	-154
1	3221	-168
1	3222	-187
1	3223	-198
1	3224	-205
1	3225	-208
1	3226	-212
1	3227	-202
1	3228	-190
1	3229	-176
1	3230	-158
1	3231	-139
1	3232	-117
1	3233	-89
1	3234	-56
1	3235	-21
1	3236	17
1	3237	49
1	3238	82
1	3239	115
1	3240	146
1	3241	176
1	3242	206
1	3243	230
1	3244	251
1	3245	274
1	3246	289
1	3247	297
1	3248	303
1	3249	305
1	3250	303
1	3251	296
1	3252	288
1	3253	270
1	3254	248
1	3255	222
1	3256	191
1	3257	159
1	3258	123
1	3259	88
1	3260	60
1	3261	22
1	3262	-14
1	3263	-51
1	3264	-82
1	3265	-116
1	3266	-150
1	3267	-179
1	3268	-206
1	3269	-227
1	3270	-237
1	3271	-245
1	3272	-248
1	3273	-251
1	3274	-246
1	3275	-236
1	3276	-223
1	3277	-207
1	3278	-181
1	3279	-158
1	3280	-128
1	3281	-93
1	3282	-57
1	3283	-17
1	3284	22
1	3285	59
1	3286	95
1	3287	133
1	3288	172
1	3289	206
1	3290	231
1	3291	260
1	3292	287
1	3293	309
1	3294	329
1	3295	337
1	3296	340
1	3297	339
1	3298	331
1	3299	319
1	3300	304
1	3301	286
1	3302	262
1	3303	227
1	3304	198
1	3305	159
1	3306	125
1	3307	86
1	3308	48
1	3309	6
1	3310	-36
1	3311	-75
1	3312	-112
1	3313	-143
1	3314	-176
1	3315	-207
1	3316	-231
1	3317	-251
1	3318	-265
1	3319	-280
1	3320	-280
1	3321	-275
1	3322	-271
1	3323	-259
1	3324	-241
1	3325	-218
1	3326	-196
1	3327	-165
1	3328	-126
1	3329	-86
1	3330	-47
1	3331	-7
1	3332	31
1	3333	76
1	3334	112
1	3335	152
1	3336	190
1	3337	226
1	3338	256
1	3339	284
1	3340	309
1	3341	325
1	3342	344
1	3343	356
1	3344	361
1	3345	357
1	3346	354
1	3347	341
1	3348	324
1	3349	299
1	3350	272
1	3351	238
1	3352	202
1	3353	167
1	3354	125
1	3355	84
1	3356	43
1	3357	3
1	3358	-40
1	3359	-84
1	3360	-122
1	3361	-159
1	3362	-194
1	3363	-219
1	3364	-241
1	3365	-263
1	3366	-280
1	3367	-292
1	3368	-292
1	3369	-289
1	3370	-284
1	3371	-274
1	3372	-255
1	3373	-233
1	3374	-205
1	3375	-174
1	3376	-141
1	3377	-104
1	3378	-65
1	3379	-24
1	3380	21
1	3381	66
1	3382	110
1	3383	154
1	3384	192
1	3385	222
1	3386	259
1	3387	292
1	3388	318
1	3389	339
1	3390	356
1	3391	368
1	3392	374
1	3393	376
1	3394	371
1	3395	362
1	3396	349
1	3397	325
1	3398	295
1	3399	267
1	3400	229
1	3401	189
1	3402	143
1	3403	97
1	3404	52
1	3405	5
1	3406	-39
1	3407	-78
1	3408	-114
1	3409	-155
1	3410	-192
1	3411	-226
1	3412	-254
1	3413	-272
1	3414	-292
1	3415	-304
1	3416	-311
1	3417	-314
1	3418	-309
1	3419	-300
1	3420	-285
1	3421	-263
1	3422	-238
1	3423	-204
1	3424	-165
1	3425	-122
1	3426	-84
1	3427	-40
1	3428	0
1	3429	44
1	3430	88
1	3431	138
1	3432	181
1	3433	225
1	3434	264
1	3435	296
1	3436	328
1	3437	357
1	3438	380
1	3439	391
1	3440	402
1	3441	402
1	3442	398
1	3443	390
1	3444	374
1	3445	355
1	3446	327
1	3447	296
1	3448	259
1	3449	219
1	3450	175
1	3451	130
1	3452	81
1	3453	32
1	3454	-14
1	3455	-63
1	3456	-111
1	3457	-156
1	3458	-195
1	3459	-232
1	3460	-263
1	3461	-296
1	3462	-318
1	3463	-336
1	3464	-348
1	3465	-350
1	3466	-342
1	3467	-333
1	3468	-318
1	3469	-306
1	3470	-282
1	3471	-244
1	3472	-201
1	3473	-159
1	3474	-115
1	3475	-67
1	3476	-21
1	3477	29
1	3478	80
1	3479	130
1	3480	181
1	3481	230
1	3482	268
1	3483	307
1	3484	344
1	3485	375
1	3486	398
1	3487	420
1	3488	432
1	3489	439
1	3490	439
1	3491	431
1	3492	421
1	3493	398
1	3494	367
1	3495	332
1	3496	293
1	3497	246
1	3498	199
1	3499	151
1	3500	99
1	3501	47
1	3502	-8
1	3503	-62
1	3504	-111
1	3505	-159
1	3506	-206
1	3507	-253
1	3508	-290
1	3509	-320
1	3510	-345
1	3511	-365
1	3512	-379
1	3513	-385
1	3514	-385
1	3515	-378
1	3516	-364
1	3517	-339
1	3518	-309
1	3519	-271
1	3520	-232
1	3521	-185
1	3522	-137
1	3523	-88
1	3524	-34
1	3525	20
1	3526	75
1	3527	129
1	3528	186
1	3529	239
1	3530	289
1	3531	329
1	3532	368
1	3533	400
1	3534	429
1	3535	452
1	3536	464
1	3537	466
1	3538	466
1	3539	456
1	3540	440
1	3541	418
1	3542	388
1	3543	354
1	3544	312
1	3545	267
1	3546	213
1	3547	158
1	3548	103
1	3549	48
1	3550	-6
1	3551	-65
1	3552	-120
1	3553	-172
1	3554	-219
1	3555	-268
1	3556	-307
1	3557	-338
1	3558	-363
1	3559	-387
1	3560	-402
1	3561	-408
1	3562	-407
1	3563	-395
1	3564	-382
1	3565	-357
1	3566	-325
1	3567	-293
1	3568	-252
1	3569	-205
1	3570	-155
1	3571	-95
1	3572	-38
1	3573	20
1	3574	75
1	3575	134
1	3576	191
1	3577	247
1	3578	298
1	3579	340
1	3580	380
1	3581	417
1	3582	450
1	3583	467
1	3584	476
1	3585	483
1	3586	482
1	3587	474
1	3588	457
1	3589	437
1	3590	410
1	3591	371
1	3592	328
1	3593	282
1	3594	228
1	3595	175
1	3596	116
1	3597	58
1	3598	-1
1	3599	-61
1	3600	-113
1	3601	-166
1	3602	-218
1	3603	-263
1	3604	-305
1	3605	-346
1	3606	-379
1	3607	-398
1	3608	-413
1	3609	-427
1	3610	-426
1	3611	-419
1	3612	-400
1	3613	-371
1	3614	-342
1	3615	-309
1	3616	-265
1	3617	-213
1	3618	-160
1	3619	-109
1	3620	-53
1	3621	3
1	3622	62
1	3623	120
1	3624	177
1	3625	232
1	3626	284
1	3627	333
1	3628	375
1	3629	414
1	3630	445
1	3631	469
1	3632	487
1	3633	496
1	3634	496
1	3635	490
1	3636	477
1	3637	449
1	3638	420
1	3639	385
1	3640	344
1	3641	297
1	3642	247
1	3643	189
1	3644	134
1	3645	78
1	3646	19
1	3647	-43
1	3648	-100
1	3649	-155
1	3650	-207
1	3651	-261
1	3652	-306
1	3653	-339
1	3654	-372
1	3655	-397
1	3656	-417
1	3657	-428
1	3658	-432
1	3659	-427
1	3660	-414
1	3661	-397
1	3662	-365
1	3663	-331
1	3664	-289
1	3665	-241
1	3666	-193
1	3667	-141
1	3668	-80
1	3669	-17
1	3670	39
1	3671	99
1	3672	161
1	3673	219
1	3674	273
1	3675	324
1	3676	369
1	3677	406
1	3678	437
1	3679	465
1	3680	487
1	3681	502
1	3682	508
1	3683	504
1	3684	492
1	3685	472
1	3686	440
1	3687	407
1	3688	369
1	3689	324
1	3690	274
1	3691	218
1	3692	158
1	3693	104
1	3694	45
1	3695	-16
1	3696	-79
1	3697	-141
1	3698	-194
1	3699	-248
1	3700	-292
1	3701	-336
1	3702	-374
1	3703	-402
1	3704	-421
1	3705	-432
1	3706	-441
1	3707	-441
1	3708	-432
1	3709	-412
1	3710	-384
1	3711	-350
1	3712	-311
1	3713	-271
1	3714	-219
1	3715	-162
1	3716	-101
1	3717	-42
1	3718	23
1	3719	82
1	3720	139
1	3721	201
1	3722	259
1	3723	312
1	3724	360
1	3725	404
1	3726	443
1	3727	476
1	3728	500
1	3729	514
1	3730	520
1	3731	519
1	3732	509
1	3733	493
1	3734	467
1	3735	434
1	3736	398
1	3737	353
1	3738	304
1	3739	244
1	3740	183
1	3741	121
1	3742	62
1	3743	-2
1	3744	-63
1	3745	-122
1	3746	-183
1	3747	-240
1	3748	-292
1	3749	-341
1	3750	-382
1	3751	-410
1	3752	-434
1	3753	-447
1	3754	-458
1	3755	-458
1	3756	-450
1	3757	-432
1	3758	-408
1	3759	-378
1	3760	-340
1	3761	-293
1	3762	-244
1	3763	-189
1	3764	-129
