id	sample	adc
1	2045	46
1	2046	39
1	2047	31
1	2048	28
1	2049	28
1	2050	28
1	2051	24
1	2052	21
1	2053	16
1	2054	11
1	2055	9
1	2056	5
1	2057	1
1	2058	1
1	2059	5
1	2060	11
1	2061	11
1	2062	10
1	2063	11
1	2064	12
1	2065	16
1	2066	16
1	2067	23
1	2068	26
1	2069	32
1	2070	37
1	2071	43
1	2072	48
1	2073	48
1	2074	45
1	2075	47
1	2076	48
1	2077	51
1	2078	57
1	2079	60
1	2080	64
1	2081	65
1	2082	62
1	2083	54
1	2084	51
1	2085	55
1	2086	58
1	2087	57
1	2088	60
1	2089	54
1	2090	55
1	2091	51
1	2092	46
1	2093	40
1	2094	40
1	2095	36
1	2096	31
1	2097	36
1	2098	34
1	2099	28
1	2100	28
1	2101	22
1	2102	21
1	2103	18
1	2104	16
1	2105	10
1	2106	12
1	2107	14
1	2108	14
1	2109	10
1	2110	12
1	2111	16
1	2112	20
1	2113	24
1	2114	25
1	2115	23
1	2116	23
1	2117	27
1	2118	32
1	2119	34
1	2120	32
1	2121	38
1	2122	38
1	2123	41
1	2124	44
1	2125	45
1	2126	49
1	2127	52
1	2128	52
1	2129	58
1	2130	58
1	2131	51
1	2132	43
1	2133	46
1	2134	53
1	2135	52
1	2136	51
1	2137	53
1	2138	51
1	2139	49
1	2140	49
1	2141	48
1	2142	46
1	2143	42
1	2144	44
1	2145	38
1	2146	36
1	2147	38
1	2148	35
1	2149	32
1	2150	30
1	2151	30
1	2152	28
1	2153	30
1	2154	30
1	2155	26
1	2156	25
1	2157	23
1	2158	24
1	2159	27
1	2160	27
1	2161	21
1	2162	20
1	2163	18
1	2164	19
1	2165	19
1	2166	22
1	2167	26
1	2168	29
1	2169	24
1	2170	28
1	2171	27
1	2172	29
1	2173	31
1	2174	31
1	2175	40
1	2176	42
1	2177	41
1	2178	38
1	2179	42
1	2180	48
1	2181	48
1	2182	50
1	2183	54
1	2184	51
1	2185	52
1	2186	55
1	2187	57
1	2188	59
1	2189	58
1	2190	55
1	2191	51
1	2192	52
1	2193	49
1	2194	43
1	2195	43
1	2196	44
1	2197	43
1	2198	45
1	2199	39
1	2200	34
1	2201	28
1	2202	30
1	2203	29
1	2204	23
1	2205	18
1	2206	17
1	2207	16
1	2208	19
1	2209	24
1	2210	18
1	2211	17
1	2212	19
1	2213	12
1	2214	10
1	2215	15
1	2216	18
1	2217	20
1	2218	22
1	2219	25
1	2220	26
1	2221	29
1	2222	31
1	2223	33
1	2224	39
1	2225	44
1	2226	45
1	2227	49
1	2228	49
1	2229	50
1	2230	47
1	2231	52
1	2232	51
1	2233	48
1	2234	51
1	2235	52
1	2236	51
1	2237	53
1	2238	53
1	2239	54
1	2240	52
1	2241	54
1	2242	51
1	2243	46
1	2244	48
1	2245	51
1	2246	47
1	2247	44
1	2248	40
1	2249	34
1	2250	29
1	2251	33
1	2252	29
1	2253	25
1	2254	25
1	2255	17
1	2256	21
1	2257	21
1	2258	24
1	2259	19
1	2260	15
1	2261	14
1	2262	8
1	2263	8
1	2264	13
1	2265	16
1	2266	19
1	2267	20
1	2268	24
1	2269	27
1	2270	24
1	2271	23
1	2272	25
1	2273	26
1	2274	35
1	2275	36
1	2276	38
1	2277	41
1	2278	42
1	2279	42
1	2280	47
1	2281	48
1	2282	50
1	2283	53
1	2284	52
1	2285	54
1	2286	53
1	2287	57
1	2288	63
1	2289	60
1	2290	64
1	2291	63
1	2292	60
1	2293	56
1	2294	53
1	2295	55
1	2296	55
1	2297	51
1	2298	45
1	2299	44
1	2300	42
1	2301	37
1	2302	32
1	2303	32
1	2304	28
1	2305	24
1	2306	20
1	2307	17
1	2308	14
1	2309	15
1	2310	15
1	2311	12
1	2312	9
1	2313	11
1	2314	6
1	2315	8
1	2316	9
1	2317	9
1	2318	7
1	2319	5
1	2320	9
1	2321	13
1	2322	16
1	2323	21
1	2324	19
1	2325	28
1	2326	38
1	2327	40
1	2328	44
1	2329	46
1	2330	50
1	2331	52
1	2332	64
1	2333	67
1	2334	67
1	2335	67
1	2336	70
1	2337	68
1	2338	66
1	2339	69
1	2340	70
1	2341	66
1	2342	65
1	2343	62
1	2344	60
1	2345	61
1	2346	60
1	2347	54
1	2348	49
1	2349	47
1	2350	42
1	2351	40
1	2352	36
1	2353	32
1	2354	28
1	2355	22
1	2356	13
1	2357	6
1	2358	2
1	2359	-3
1	2360	-4
1	2361	-2
1	2362	0
1	2363	-5
1	2364	-4
1	2365	-5
1	2366	-3
1	2367	-3
1	2368	3
1	2369	10
1	2370	8
1	2371	13
1	2372	22
1	2373	24
1	2374	30
1	2375	36
1	2376	40
1	2377	46
1	2378	50
1	2379	55
1	2380	56
1	2381	65
1	2382	71
1	2383	74
1	2384	80
1	2385	84
1	2386	81
1	2387	77
1	2388	77
1	2389	76
1	2390	71
1	2391	69
1	2392	73
1	2393	68
1	2394	66
1	2395	62
1	2396	56
1	2397	47
1	2398	40
1	2399	34
1	2400	26
1	2401	28
1	2402	26
1	2403	23
1	2404	12
1	2405	7
1	2406	-3
1	2407	-7
1	2408	-10
1	2409	-14
1	2410	-15
1	2411	-14
1	2412	-16
1	2413	-14
1	2414	-9
1	2415	-2
1	2416	-2
1	2417	-2
1	2418	0
1	2419	2
1	2420	9
1	2421	17
1	2422	26
1	2423	38
1	2424	44
1	2425	48
1	2426	51
1	2427	62
1	2428	70
1	2429	69
1	2430	77
1	2431	86
1	2432	88
1	2433	89
1	2434	90
1	2435	89
1	2436	87
1	2437	83
1	2438	82
1	2439	83
1	2440	83
1	2441	78
1	2442	75
1	2443	68
1	2444	62
1	2445	55
1	2446	48
1	2447	43
1	2448	28
1	2449	22
1	2450	15
1	2451	6
1	2452	0
1	2453	-3
1	2454	-8
1	2455	-13
1	2456	-12
1	2457	-14
1	2458	-18
1	2459	-21
1	2460	-19
1	2461	-19
1	2462	-17
1	2463	-14
1	2464	-12
1	2465	-13
1	2466	-7
1	2467	2
1	2468	6
1	2469	14
1	2470	24
1	2471	35
1	2472	45
1	2473	52
1	2474	59
1	2475	62
1	2476	71
1	2477	82
1	2478	85
1	2479	91
1	2480	95
1	2481	97
1	2482	95
1	2483	95
1	2484	91
1	2485	91
1	2486	89
1	2487	83
1	2488	77
1	2489	73
1	2490	67
1	2491	66
1	2492	61
1	2493	55
1	2494	45
1	2495	34
1	2496	25
1	2497	16
1	2498	8
1	2499	6
1	2500	-1
1	2501	-6
1	2502	-9
1	2503	-16
1	2504	-24
1	2505	-30
1	2506	-31
1	2507	-31
1	2508	-25
1	2509	-18
1	2510	-19
1	2511	-16
1	2512	-15
1	2513	-11
1	2514	-11
1	2515	-2
1	2516	6
1	2517	15
1	2518	25
1	2519	37
1	2520	47
1	2521	52
1	2522	62
1	2523	70
1	2524	77
1	2525	84
1	2526	92
1	2527	95
1	2528	98
1	2529	101
1	2530	107
1	2531	110
1	2532	109
1	2533	101
1	2534	98
1	2535	97
1	2536	90
1	2537	83
1	2538	72
1	2539	66
1	2540	62
1	2541	55
1	2542	42
1	2543	32
1	2544	26
1	2545	17
1	2546	9
1	2547	-2
1	2548	-9
1	2549	-15
1	2550	-21
1	2551	-25
1	2552	-30
1	2553	-37
1	2554	-37
1	2555	-39
1	2556	-38
1	2557	-35
1	2558	-32
1	2559	-27
1	2560	-21
1	2561	-15
1	2562	-10
1	2563	-7
1	2564	6
1	2565	15
1	2566	21
1	2567	31
1	2568	43
1	2569	53
1	2570	65
1	2571	73
1	2572	80
1	2573	82
1	2574	93
1	2575	101
1	2576	99
1	2577	104
1	2578	109
1	2579	110
1	2580	110
1	2581	110
1	2582	110
1	2583	101
1	2584	95
1	2585	91
1	2586	85
1	2587	82
1	2588	69
1	2589	60
1	2590	54
1	2591	43
1	2592	31
1	2593	22
1	2594	10
1	2595	-4
1	2596	-11
1	2597	-17
1	2598	-20
1	2599	-28
1	2600	-34
1	2601	-40
1	2602	-47
1	2603	-42
1	2604	-39
1	2605	-40
1	2606	-36
1	2607	-39
1	2608	-35
1	2609	-26
1	2610	-13
1	2611	-1
1	2612	4
1	2613	17
1	2614	19
1	2615	23
1	2616	34
1	2617	48
1	2618	56
1	2619	66
1	2620	79
1	2621	86
1	2622	90
1	2623	97
1	2624	103
1	2625	106
1	2626	113
1	2627	117
1	2628	117
1	2629	116
1	2630	111
1	2631	104
1	2632	100
1	2633	97
1	2634	89
1	2635	79
1	2636	73
1	2637	62
1	2638	54
1	2639	42
1	2640	35
1	2641	23
1	2642	9
1	2643	-3
1	2644	-15
1	2645	-20
1	2646	-27
1	2647	-35
1	2648	-38
1	2649	-40
1	2650	-44
1	2651	-48
1	2652	-47
1	2653	-47
1	2654	-50
1	2655	-44
1	2656	-37
1	2657	-30
1	2658	-24
1	2659	-16
1	2660	-3
1	2661	5
1	2662	17
1	2663	26
1	2664	38
1	2665	52
1	2666	66
1	2667	75
1	2668	85
1	2669	96
1	2670	101
1	2671	105
1	2672	110
1	2673	118
1	2674	119
1	2675	121
1	2676	123
1	2677	123
1	2678	123
1	2679	121
1	2680	110
1	2681	103
1	2682	97
1	2683	87
1	2684	73
1	2685	60
1	2686	48
1	2687	37
1	2688	30
1	2689	24
1	2690	10
1	2691	0
1	2692	-13
1	2693	-24
1	2694	-27
1	2695	-35
1	2696	-45
1	2697	-46
1	2698	-51
1	2699	-55
1	2700	-54
1	2701	-54
1	2702	-53
1	2703	-50
1	2704	-45
1	2705	-38
1	2706	-32
1	2707	-20
1	2708	-6
1	2709	1
1	2710	10
1	2711	20
1	2712	33
1	2713	40
1	2714	58
1	2715	71
1	2716	84
1	2717	95
1	2718	101
1	2719	108
1	2720	112
1	2721	118
1	2722	121
1	2723	124
1	2724	129
1	2725	128
1	2726	123
1	2727	118
1	2728	111
1	2729	105
1	2730	96
1	2731	91
1	2732	81
1	2733	64
1	2734	56
1	2735	46
1	2736	36
1	2737	28
1	2738	17
1	2739	4
1	2740	-12
1	2741	-25
1	2742	-36
1	2743	-43
1	2744	-51
1	2745	-56
1	2746	-52
1	2747	-51
1	2748	-56
1	2749	-58
1	2750	-56
1	2751	-50
1	2752	-47
1	2753	-37
1	2754	-32
1	2755	-24
1	2756	-13
1	2757	-4
1	2758	7
1	2759	16
1	2760	32
1	2761	46
1	2762	55
1	2763	69
1	2764	80
1	2765	92
1	2766	102
1	2767	109
1	2768	114
1	2769	118
1	2770	119
1	2771	124
1	2772	124
1	2773	127
1	2774	124
1	2775	120
1	2776	115
1	2777	112
1	2778	106
1	2779	94
1	2780	85
1	2781	72
1	2782	57
1	2783	48
1	2784	38
1	2785	28
1	2786	15
1	2787	0
1	2788	-10
1	2789	-18
1	2790	-25
1	2791	-34
1	2792	-42
1	2793	-47
1	2794	-54
1	2795	-59
1	2796	-61
1	2797	-62
1	2798	-59
1	2799	-52
1	2800	-43
1	2801	-39
1	2802	-32
1	2803	-23
1	2804	-16
1	2805	-7
1	2806	2
1	2807	14
1	2808	25
1	2809	41
1	2810	51
1	2811	61
1	2812	76
1	2813	87
1	2814	97
1	2815	105
1	2816	109
1	2817	109
1	2818	110
1	2819	115
1	2820	120
1	2821	121
1	2822	127
1	2823	125
1	2824	124
1	2825	115
1	2826	107
1	2827	92
1	2828	83
1	2829	77
1	2830	62
1	2831	51
1	2832	39
1	2833	30
1	2834	22
1	2835	11
1	2836	-1
1	2837	-18
1	2838	-26
1	2839	-35
1	2840	-44
1	2841	-47
1	2842	-50
1	2843	-50
1	2844	-55
1	2845	-59
1	2846	-58
1	2847	-54
1	2848	-51
1	2849	-44
1	2850	-38
1	2851	-27
1	2852	-18
1	2853	-8
1	2854	-1
1	2855	14
1	2856	23
1	2857	29
1	2858	43
1	2859	55
1	2860	66
1	2861	78
1	2862	89
1	2863	98
1	2864	104
1	2865	109
1	2866	116
1	2867	121
1	2868	126
1	2869	128
1	2870	128
1	2871	124
1	2872	113
1	2873	110
1	2874	106
1	2875	101
1	2876	94
1	2877	84
1	2878	72
1	2879	59
1	2880	49
1	2881	35
1	2882	25
1	2883	13
1	2884	-2
1	2885	-13
1	2886	-11
1	2887	-18
1	2888	-15
1	2889	-34
1	2890	-46
1	2891	-54
1	2892	-59
1	2893	-62
1	2894	-64
1	2895	-66
1	2896	-64
1	2897	-58
1	2898	-51
1	2899	-43
1	2900	-31
1	2901	-19
1	2902	-10
1	2903	3
1	2904	14
1	2905	26
1	2906	43
1	2907	55
1	2908	65
1	2909	82
1	2910	93
1	2911	104
1	2912	109
1	2913	117
1	2914	125
1	2915	126
1	2916	135
1	2917	137
1	2918	138
1	2919	134
1	2920	133
1	2921	125
1	2922	118
1	2923	111
1	2924	101
1	2925	93
1	2926	79
1	2927	62
1	2928	49
1	2929	41
1	2930	28
1	2931	13
1	2932	5
1	2933	-8
1	2934	-23
1	2935	-29
1	2936	-37
1	2937	-39
1	2938	-48
1	2939	-55
1	2940	-58
1	2941	-64
1	2942	-61
1	2943	-56
1	2944	-52
1	2945	-49
1	2946	-42
1	2947	-38
1	2948	-30
1	2949	-22
1	2950	-13
1	2951	-4
1	2952	8
1	2953	20
1	2954	32
1	2955	40
1	2956	52
1	2957	67
1	2958	80
1	2959	91
1	2960	97
1	2961	102
1	2962	107
1	2963	111
1	2964	116
1	2965	124
1	2966	125
1	2967	124
1	2968	119
1	2969	117
1	2970	113
1	2971	110
1	2972	105
1	2973	94
1	2974	82
1	2975	75
1	2976	62
1	2977	53
1	2978	45
1	2979	34
1	2980	25
1	2981	18
1	2982	8
1	2983	-6
1	2984	-12
1	2985	-20
1	2986	-24
1	2987	-27
1	2988	-31
1	2989	-38
1	2990	-49
1	2991	-50
1	2992	-51
1	2993	-56
1	2994	-52
1	2995	-50
1	2996	-43
1	2997	-44
1	2998	-36
1	2999	-29
1	3000	-24
1	3001	-14
1	3002	-7
1	3003	3
1	3004	13
1	3005	20
1	3006	29
1	3007	42
1	3008	54
1	3009	68
1	3010	84
1	3011	91
1	3012	94
1	3013	104
1	3014	117
1	3015	128
1	3016	130
1	3017	139
1	3018	142
1	3019	144
1	3020	143
1	3021	145
1	3022	142
1	3023	140
1	3024	134
1	3025	127
1	3026	117
1	3027	106
1	3028	95
1	3029	79
1	3030	66
1	3031	45
1	3032	24
1	3033	8
1	3034	-12
1	3035	-35
1	3036	-49
1	3037	-59
1	3038	-72
1	3039	-91
1	3040	-105
1	3041	-119
1	3042	-134
1	3043	-141
1	3044	-142
1	3045	-143
1	3046	-134
1	3047	-125
1	3048	-118
1	3049	-108
1	3050	-94
1	3051	-77
1	3052	-62
1	3053	-37
1	3054	-8
1	3055	17
1	3056	51
1	3057	80
1	3058	107
1	3059	135
1	3060	161
1	3061	186
1	3062	206
1	3063	232
1	3064	252
1	3065	267
1	3066	278
1	3067	284
1	3068	283
1	3069	288
1	3070	282
1	3071	267
1	3072	250
1	3073	229
1	3074	207
1	3075	180
1	3076	150
1	3077	115
1	3078	68
1	3079	25
1	3080	-21
1	3081	-64
1	3082	-108
1	3083	-142
1	3084	-182
1	3085	-217
1	3086	-246
1	3087	-320
1	3088	-328
1	3089	-327
1	3090	-328
1	3091	-325
1	3092	-315
1	3093	-305
1	3094	-285
1	3095	-263
1	3096	-233
1	3097	-199
1	3098	-157
1	3099	-114
1	3100	-68
1	3101	-13
1	3102	41
1	3103	103
1	3104	162
1	3105	217
1	3106	272
1	3107	322
1	3108	370
1	3109	409
1	3110	443
1	3111	469
1	3112	491
1	3113	501
1	3114	502
1	3115	495
1	3116	483
1	3117	458
1	3118	421
1	3119	378
1	3120	330
1	3121	280
1	3122	217
1	3123	152
1	3124	77
1	3125	3
1	3126	-71
1	3127	-139
1	3128	-207
1	3129	-270
1	3130	-335
1	3131	-394
1	3132	-444
1	3133	-489
1	3134	-524
1	3135	-548
1	3136	-558
1	3137	-560
1	3138	-551
1	3139	-525
1	3140	-493
1	3141	-452
1	3142	-405
1	3143	-344
1	3144	-268
1	3145	-182
1	3146	-93
1	3147	-3
1	3148	87
1	3149	174
1	3150	260
1	3151	345
1	3152	430
1	3153	508
1	3154	579
1	3155	661
1	3156	732
1	3157	752
1	3158	767
1	3159	774
1	3160	769
1	3161	747
1	3162	711
1	3163	670
1	3164	612
1	3165	545
1	3166	468
1	3167	382
1	3168	288
1	3169	187
1	3170	78
1	3171	-35
1	3172	-144
1	3173	-252
1	3174	-406
1	3175	-484
1	3176	-558
1	3177	-631
1	3178	-697
1	3179	-753
1	3180	-790
1	3181	-819
1	3182	-832
1	3183	-833
1	3184	-810
1	3185	-774
1	3186	-725
1	3187	-661
1	3188	-577
1	3189	-485
1	3190	-379
1	3191	-267
1	3192	-142
1	3193	-18
1	3194	104
1	3195	228
1	3196	355
1	3197	477
1	3198	593
1	3199	739
1	3200	823
1	3201	888
1	3202	939
1	3203	983
1	3204	1010
1	3205	1021
1	3206	1014
1	3207	998
1	3208	962
1	3209	908
1	3210	832
1	3211	745
1	3212	650
1	3213	533
1	3214	408
1	3215	278
1	3216	139
1	3217	0
1	3218	-144
1	3219	-294
1	3220	-465
1	3221	-571
1	3222	-676
1	3223	-776
1	3224	-868
1	3225	-948
1	3226	-1007
1	3227	-1051
1	3228	-1075
1	3229	-1082
1	3230	-1063
1	3231	-1029
1	3232	-974
1	3233	-904
1	3234	-819
1	3235	-709
1	3236	-586
1	3237	-454
1	3238	-308
1	3239	-165
1	3240	-15
1	3241	143
1	3242	290
1	3243	437
1	3244	588
1	3245	772
1	3246	883
1	3247	978
1	3248	1068
1	3249	1142
1	3250	1203
1	3251	1245
1	3252	1262
1	3253	1253
1	3254	1230
1	3255	1183
1	3256	1120
1	3257	1039
1	3258	936
1	3259	820
1	3260	687
1	3261	540
1	3262	384
1	3263	224
1	3264	57
1	3265	-109
1	3266	-285
1	3267	-489
1	3268	-625
1	3269	-760
1	3270	-886
1	3271	-999
1	3272	-1100
1	3273	-1182
1	3274	-1244
1	3275	-1286
1	3276	-1308
1	3277	-1309
1	3278	-1287
1	3279	-1240
1	3280	-1171
1	3281	-1082
1	3282	-971
1	3283	-839
1	3284	-700
1	3285	-544
1	3286	-373
1	3287	-193
1	3288	-15
1	3289	170
1	3290	347
1	3291	532
1	3292	745
1	3293	915
1	3294	1053
1	3295	1175
1	3296	1279
1	3297	1373
1	3298	1449
1	3299	1505
1	3300	1533
1	3301	1536
1	3302	1512
1	3303	1463
1	3304	1400
1	3305	1308
1	3306	1191
1	3307	1055
1	3308	900
1	3309	724
1	3310	534
1	3311	335
1	3312	128
1	3313	-78
1	3314	-292
1	3315	-529
1	3316	-712
1	3317	-889
1	3318	-1061
1	3319	-1215
1	3320	-1353
1	3321	-1467
1	3322	-1554
1	3323	-1625
1	3324	-1669
1	3325	-1681
1	3326	-1666
1	3327	-1619
1	3328	-1552
1	3329	-1451
1	3330	-1326
1	3331	-1172
1	3332	-1001
1	3333	-814
1	3334	-604
1	3335	-384
1	3336	-156
1	3337	84
1	3338	326
1	3339	561
1	3340	838
1	3341	1042
1	3342	1237
1	3343	1419
1	3344	1584
1	3345	1726
1	3346	1839
1	3347	1930
1	3348	1989
1	3349	2010
1	3350	2002
1	3351	1960
1	3352	1884
1	3353	1774
1	3354	1642
1	3355	1475
1	3356	1279
1	3357	1061
1	3358	823
1	3359	569
1	3360	303
1	3361	33
1	3362	-253
1	3363	-581
1	3364	-834
1	3365	-1082
1	3366	-1318
1	3367	-1538
1	3368	-1736
1	3369	-1901
1	3370	-2039
1	3371	-2147
1	3372	-2215
1	3373	-2253
1	3374	-2248
1	3375	-2200
1	3376	-2122
1	3377	-2004
1	3378	-1849
1	3379	-1658
1	3380	-1431
1	3381	-1177
1	3382	-901
1	3383	-606
1	3384	-299
1	3385	20
1	3386	336
1	3387	675
1	3388	1013
1	3389	1295
1	3390	1563
1	3391	1817
1	3392	2045
1	3393	2240
1	3394	2399
1	3395	2524
1	3396	2607
1	3397	2645
1	3398	2638
1	3399	2593
1	3400	2495
1	3401	2352
1	3402	2173
1	3403	1956
1	3404	1705
1	3405	1420
1	3406	1098
1	3407	758
1	3408	402
1	3409	43
1	3410	-338
1	3411	-728
1	3412	-1069
1	3413	-1401
1	3414	-1712
1	3415	-1998
1	3416	-2254
1	3417	-2472
1	3418	-2658
1	3419	-2794
1	3420	-2881
1	3421	-2923
1	3422	-2911
1	3423	-2847
1	3424	-2737
1	3425	-2574
1	3426	-2364
1	3427	-2108
1	3428	-1812
1	3429	-1484
1	3430	-1125
1	3431	-743
1	3432	-344
1	3433	59
1	3434	467
1	3435	910
1	3436	1293
1	3437	1657
1	3438	2002
1	3439	2318
1	3440	2601
1	3441	2838
1	3442	3029
1	3443	3176
1	3444	3264
1	3445	3298
1	3446	3279
1	3447	3199
1	3448	3065
1	3449	2886
1	3450	2647
1	3451	2363
1	3452	2033
1	3453	1666
1	3454	1271
1	3455	848
1	3456	411
1	3457	-36
1	3458	-523
1	3459	-968
1	3460	-1380
1	3461	-1780
1	3462	-2157
1	3463	-2500
1	3464	-2802
1	3465	-3058
1	3466	-3260
1	3467	-3411
1	3468	-3497
1	3469	-3524
1	3470	-3494
1	3471	-3401
1	3472	-3243
1	3473	-3032
1	3474	-2762
1	3475	-2445
1	3476	-2085
1	3477	-1690
1	3478	-1265
1	3479	-811
1	3480	-343
1	3481	141
1	3482	642
1	3483	1146
1	3484	1588
1	3485	2012
1	3486	2409
1	3487	2769
1	3488	3084
1	3489	3352
1	3490	3563
1	3491	3716
1	3492	3804
1	3493	3829
1	3494	3789
1	3495	3685
1	3496	3521
1	3497	3296
1	3498	3010
1	3499	2668
1	3500	2281
1	3501	1853
1	3502	1391
1	3503	902
1	3504	400
1	3505	-111
1	3506	-666
1	3507	-1154
1	3508	-1625
1	3509	-2079
1	3510	-2495
1	3511	-2875
1	3512	-3204
1	3513	-3488
1	3514	-3704
1	3515	-3862
1	3516	-3956
1	3517	-3980
1	3518	-3935
1	3519	-3825
1	3520	-3641
1	3521	-3396
1	3522	-3095
1	3523	-2735
1	3524	-2332
1	3525	-1890
1	3526	-1404
1	3527	-896
1	3528	-369
1	3529	165
1	3530	717
1	3531	1260
1	3532	1753
1	3533	2222
1	3534	2654
1	3535	3050
1	3536	3401
1	3537	3694
1	3538	3917
1	3539	4088
1	3540	4186
1	3541	4214
1	3542	4169
1	3543	4057
1	3544	3877
1	3545	3624
1	3546	3314
1	3547	2949
1	3548	2532
1	3549	2071
1	3550	1570
1	3551	1049
1	3552	508
1	3553	-50
1	3554	-647
1	3555	-1191
1	3556	-1703
1	3557	-2190
1	3558	-2644
1	3559	-3057
1	3560	-3424
1	3561	-3733
1	3562	-3985
1	3563	-4161
1	3564	-4271
1	3565	-4308
1	3566	-4271
1	3567	-4158
1	3568	-3982
1	3569	-3738
1	3570	-3426
1	3571	-3056
1	3572	-2625
1	3573	-2154
1	3574	-1646
1	3575	-1101
1	3576	-544
1	3577	28
1	3578	620
1	3579	1211
1	3580	1744
1	3581	2249
1	3582	2727
1	3583	3164
1	3584	3550
1	3585	3875
1	3586	4142
1	3587	4337
1	3588	4463
1	3589	4515
1	3590	4488
1	3591	4389
1	3592	4214
1	3593	3973
1	3594	3666
1	3595	3293
1	3596	2869
1	3597	2392
1	3598	1879
1	3599	1325
1	3600	745
1	3601	155
1	3602	-463
1	3603	-1064
1	3604	-1622
1	3605	-2155
1	3606	-2659
1	3607	-3123
1	3608	-3536
1	3609	-3888
1	3610	-4176
1	3611	-4400
1	3612	-4545
1	3613	-4607
1	3614	-4595
1	3615	-4510
1	3616	-4348
1	3617	-4114
1	3618	-3808
1	3619	-3430
1	3620	-2996
1	3621	-2511
1	3622	-1982
1	3623	-1417
1	3624	-823
1	3625	-220
1	3626	390
1	3627	1048
1	3628	1627
1	3629	2184
1	3630	2711
1	3631	3189
1	3632	3626
1	3633	4000
1	3634	4311
1	3635	4553
1	3636	4717
1	3637	4806
1	3638	4812
1	3639	4739
1	3640	4592
1	3641	4366
1	3642	4063
1	3643	3695
1	3644	3263
1	3645	2770
1	3646	2232
1	3647	1656
1	3648	1054
1	3649	424
1	3650	-216
1	3651	-885
1	3652	-1485
1	3653	-2060
1	3654	-2616
1	3655	-3129
1	3656	-3591
1	3657	-3994
1	3658	-4329
1	3659	-4593
1	3660	-4781
1	3661	-4888
1	3662	-4913
1	3663	-4851
1	3664	-4712
1	3665	-4495
1	3666	-4190
1	3667	-3814
1	3668	-3373
1	3669	-2877
1	3670	-2331
1	3671	-1741
1	3672	-1121
1	3673	-483
1	3674	168
1	3675	852
1	3676	1497
1	3677	2099
1	3678	2667
1	3679	3192
1	3680	3673
1	3681	4096
1	3682	4450
1	3683	4738
1	3684	4940
1	3685	5061
1	3686	5099
1	3687	5048
1	3688	4916
1	3689	4704
1	3690	4408
1	3691	4036
1	3692	3598
1	3693	3099
1	3694	2546
1	3695	1950
1	3696	1323
1	3697	675
1	3698	9
1	3699	-700
1	3700	-1356
1	3701	-1983
1	3702	-2575
1	3703	-3131
1	3704	-3635
1	3705	-4072
1	3706	-4444
1	3707	-4744
1	3708	-4962
1	3709	-5093
1	3710	-5142
1	3711	-5100
1	3712	-4973
1	3713	-4760
1	3714	-4473
1	3715	-4103
1	3716	-3665
1	3717	-3162
1	3718	-2604
1	3719	-2004
1	3720	-1368
1	3721	-706
1	3722	-35
1	3723	660
1	3724	1348
1	3725	1981
1	3726	2582
1	3727	3148
1	3728	3660
1	3729	4116
1	3730	4502
1	3731	4815
1	3732	5048
1	3733	5192
1	3734	5253
1	3735	5226
1	3736	5117
1	3737	4919
1	3738	4635
1	3739	3856
1	3740	2725
1	3741	1892
1	3742	1253
1	3743	725
1	3744	82
1	3745	-596
1	3746	-1067
1	3747	-1413
1	3748	-1695
1	3749	-1947
1	3750	-2172
1	3751	-2370
1	3752	-2545
1	3753	-2707
1	3754	-2838
1	3755	-2941
1	3756	-3010
1	3757	-3041
1	3758	-3036
1	3759	-2987
1	3760	-2896
1	3761	-2763
1	3762	-2593
1	3763	-2382
1	3764	-2133
1	3765	-1851
1	3766	-1541
1	3767	-1214
1	3768	-860
1	3769	-494
1	3770	-119
1	3771	258
1	3772	649
1	3773	1040
1	3774	1363
1	3775	1675
1	3776	1958
1	3777	2208
1	3778	2427
1	3779	2608
1	3780	2747
1	3781	2840
1	3782	2887
1	3783	2885
1	3784	2834
1	3785	2730
1	3786	2590
1	3787	2400
1	3788	2178
1	3789	1917
1	3790	1622
1	3791	1302
1	3792	961
1	3793	600
1	3794	236
1	3795	-139
1	3796	-563
1	3797	-917
1	3798	-1245
1	3799	-1558
1	3800	-1844
1	3801	-2102
1	3802	-2323
1	3803	-2505
1	3804	-2653
1	3805	-2752
1	3806	-2807
1	3807	-2812
1	3808	-2767
1	3809	-2676
1	3810	-2543
1	3811	-2362
1	3812	-2143
1	3813	-1883
1	3814	-1592
1	3815	-1279
1	3816	-943
1	3817	-590
1	3818	-231
1	3819	134
1	3820	503
1	3821	910
1	3822	1237
1	3823	1546
1	3824	1839
1	3825	2097
1	3826	2322
1	3827	2518
1	3828	2668
1	3829	2775
1	3830	2842
1	3831	2857
1	3832	2826
1	3833	2743
1	3834	2611
1	3835	2442
1	3836	2232
1	3837	1984
1	3838	1699
1	3839	1390
1	3840	1060
1	3841	713
1	3842	354
1	3843	-10
1	3844	-401
1	3845	-773
1	3846	-1096
1	3847	-1414
1	3848	-1706
1	3849	-1972
1	3850	-2207
1	3851	-2408
1	3852	-2561
1	3853	-2670
1	3854	-2735
1	3855	-2753
1	3856	-2731
1	3857	-2663
1	3858	-2547
1	3859	-2386
1	3860	-2186
1	3861	-1945
1	3862	-1673
1	3863	-1372
1	3864	-1047
1	3865	-709
1	3866	-361
1	3867	1
1	3868	360
1	3869	745
1	3870	1098
1	3871	1408
1	3872	1698
1	3873	1964
1	3874	2197
1	3875	2393
1	3876	2549
1	3877	2667
