id	sample	adc
1	2007	-79
1	2008	-70
1	2009	-60
1	2010	-51
1	2011	-40
1	2012	-32
1	2013	-14
1	2014	2
1	2015	18
1	2016	32
1	2017	48
1	2018	64
1	2019	79
1	2020	92
1	2021	105
1	2022	116
1	2023	124
1	2024	131
1	2025	139
1	2026	140
1	2027	137
1	2028	138
1	2029	134
1	2030	130
1	2031	127
1	2032	117
1	2033	106
1	2034	96
1	2035	87
1	2036	75
1	2037	62
1	2038	50
1	2039	31
1	2040	15
1	2041	2
1	2042	-11
1	2043	-27
1	2044	-34
1	2045	-45
1	2046	-53
1	2047	-58
1	2048	-69
1	2049	-74
1	2050	-76
1	2051	-79
1	2052	-79
1	2053	-78
1	2054	-75
1	2055	-71
1	2056	-63
1	2057	-52
1	2058	-41
1	2059	-26
1	2060	-10
1	2061	5
1	2062	15
1	2063	27
1	2064	40
1	2065	56
1	2066	69
1	2067	81
1	2068	89
1	2069	96
1	2070	102
1	2071	108
1	2072	116
1	2073	122
1	2074	124
1	2075	128
1	2076	127
1	2077	121
1	2078	118
1	2079	114
1	2080	104
1	2081	99
1	2082	88
1	2083	75
1	2084	63
1	2085	49
1	2086	39
1	2087	25
1	2088	16
1	2089	2
1	2090	-8
1	2091	-18
1	2092	-27
1	2093	-39
1	2094	-49
1	2095	-59
1	2096	-65
1	2097	-68
1	2098	-66
1	2099	-65
1	2100	-63
1	2101	-62
1	2102	-53
1	2103	-53
1	2104	-47
1	2105	-39
1	2106	-34
1	2107	-24
1	2108	-7
1	2109	3
1	2110	14
1	2111	26
1	2112	33
1	2113	45
1	2114	59
1	2115	68
1	2116	78
1	2117	93
1	2118	101
1	2119	105
1	2120	108
1	2121	112
1	2122	115
1	2123	116
1	2124	118
1	2125	114
1	2126	110
1	2127	101
1	2128	97
1	2129	93
1	2130	85
1	2131	73
1	2132	65
1	2133	57
1	2134	41
1	2135	31
1	2136	18
1	2137	6
1	2138	-8
1	2139	-21
1	2140	-26
1	2141	-34
1	2142	-44
1	2143	-48
1	2144	-52
1	2145	-56
1	2146	-57
1	2147	-58
1	2148	-61
1	2149	-56
1	2150	-54
1	2151	-48
1	2152	-44
1	2153	-39
1	2154	-28
1	2155	-17
1	2156	-8
1	2157	5
1	2158	16
1	2159	30
1	2160	36
1	2161	47
1	2162	55
1	2163	69
1	2164	77
1	2165	85
1	2166	95
1	2167	99
1	2168	102
1	2169	105
1	2170	103
1	2171	108
1	2172	109
1	2173	104
1	2174	99
1	2175	94
1	2176	89
1	2177	82
1	2178	72
1	2179	67
1	2180	58
1	2181	47
1	2182	37
1	2183	24
1	2184	14
1	2185	1
1	2186	-10
1	2187	-14
1	2188	-20
1	2189	-25
1	2190	-29
1	2191	-36
1	2192	-44
1	2193	-48
1	2194	-47
1	2195	-51
1	2196	-49
1	2197	-48
1	2198	-45
1	2199	-38
1	2200	-31
1	2201	-20
1	2202	-11
1	2203	-5
1	2204	0
1	2205	7
1	2206	17
1	2207	30
1	2208	40
1	2209	53
1	2210	62
1	2211	68
1	2212	75
1	2213	82
1	2214	86
1	2215	84
1	2216	93
1	2217	96
1	2218	95
1	2219	93
1	2220	93
1	2221	95
1	2222	90
1	2223	83
1	2224	78
1	2225	74
1	2226	67
1	2227	56
1	2228	50
1	2229	40
1	2230	32
1	2231	23
1	2232	13
1	2233	2
1	2234	-5
1	2235	-11
1	2236	-21
1	2237	-26
1	2238	-28
1	2239	-35
1	2240	-36
1	2241	-40
1	2242	-39
1	2243	-39
1	2244	-39
1	2245	-39
1	2246	-36
1	2247	-33
1	2248	-27
1	2249	-17
1	2250	-10
1	2251	0
1	2252	7
1	2253	13
1	2254	23
1	2255	33
1	2256	41
1	2257	48
1	2258	57
1	2259	62
1	2260	70
1	2261	76
1	2262	77
1	2263	82
1	2264	85
1	2265	89
1	2266	91
1	2267	92
1	2268	87
1	2269	83
1	2270	80
1	2271	75
1	2272	71
1	2273	69
1	2274	61
1	2275	51
1	2276	44
1	2277	35
1	2278	29
1	2279	23
1	2280	13
1	2281	7
1	2282	-1
1	2283	-9
1	2284	-13
1	2285	-16
1	2286	-26
1	2287	-29
1	2288	-29
1	2289	-33
1	2290	-29
1	2291	-29
1	2292	-27
1	2293	-29
1	2294	-28
1	2295	-23
1	2296	-23
1	2297	-15
1	2298	-5
1	2299	4
1	2300	7
1	2301	13
1	2302	20
1	2303	27
1	2304	34
1	2305	41
1	2306	50
1	2307	62
1	2308	70
1	2309	71
1	2310	70
1	2311	75
1	2312	77
1	2313	81
1	2314	81
1	2315	81
1	2316	78
1	2317	76
1	2318	76
1	2319	75
1	2320	77
1	2321	72
1	2322	63
1	2323	52
1	2324	41
1	2325	33
1	2326	26
1	2327	17
1	2328	6
1	2329	4
1	2330	0
1	2331	-3
1	2332	-7
1	2333	-15
1	2334	-18
1	2335	-21
1	2336	-26
1	2337	-27
1	2338	-28
1	2339	-27
1	2340	-24
1	2341	-19
1	2342	-18
1	2343	-13
1	2344	-11
1	2345	-5
1	2346	1
1	2347	3
1	2348	13
1	2349	22
1	2350	24
1	2351	29
1	2352	37
1	2353	45
1	2354	50
1	2355	61
1	2356	66
1	2357	70
1	2358	72
1	2359	74
1	2360	76
1	2361	78
1	2362	79
1	2363	80
1	2364	77
1	2365	73
1	2366	73
1	2367	71
1	2368	66
1	2369	60
1	2370	56
1	2371	51
1	2372	43
1	2373	33
1	2374	27
1	2375	18
1	2376	12
1	2377	6
1	2378	2
1	2379	-8
1	2380	-16
1	2381	-22
1	2382	-24
1	2383	-27
1	2384	-29
1	2385	-28
1	2386	-29
1	2387	-26
1	2388	-26
1	2389	-24
1	2390	-17
1	2391	-10
1	2392	-8
1	2393	-7
1	2394	0
1	2395	9
1	2396	17
1	2397	21
1	2398	27
1	2399	38
1	2400	42
1	2401	48
1	2402	56
1	2403	60
1	2404	63
1	2405	66
1	2406	71
1	2407	72
1	2408	75
1	2409	77
1	2410	80
1	2411	78
1	2412	78
1	2413	75
1	2414	71
1	2415	62
1	2416	59
1	2417	52
1	2418	49
1	2419	44
1	2420	43
1	2421	34
1	2422	26
1	2423	21
1	2424	14
1	2425	8
1	2426	3
1	2427	-6
1	2428	-12
1	2429	-22
1	2430	-27
1	2431	-29
1	2432	-29
1	2433	-27
1	2434	-25
1	2435	-25
1	2436	-23
1	2437	-20
1	2438	-16
1	2439	-10
1	2440	-7
1	2441	-1
1	2442	3
1	2443	11
1	2444	15
1	2445	24
1	2446	32
1	2447	38
1	2448	42
1	2449	50
1	2450	52
1	2451	55
1	2452	59
1	2453	65
1	2454	65
1	2455	69
1	2456	72
1	2457	72
1	2458	68
1	2459	69
1	2460	65
1	2461	70
1	2462	64
1	2463	62
1	2464	56
1	2465	50
1	2466	46
1	2467	42
1	2468	33
1	2469	27
1	2470	20
1	2471	15
1	2472	14
1	2473	7
1	2474	0
1	2475	-5
1	2476	-12
1	2477	-17
1	2478	-16
1	2479	-16
1	2480	-20
1	2481	-20
1	2482	-20
1	2483	-19
1	2484	-20
1	2485	-19
1	2486	-17
1	2487	-9
1	2488	-1
1	2489	4
1	2490	7
1	2491	10
1	2492	14
1	2493	22
1	2494	32
1	2495	38
1	2496	41
1	2497	46
1	2498	55
1	2499	58
1	2500	59
1	2501	59
1	2502	69
1	2503	66
1	2504	69
1	2505	69
1	2506	72
1	2507	73
1	2508	70
1	2509	64
1	2510	59
1	2511	57
1	2512	50
1	2513	49
1	2514	48
1	2515	42
1	2516	34
1	2517	28
1	2518	23
1	2519	19
1	2520	10
1	2521	5
1	2522	0
1	2523	-3
1	2524	-8
1	2525	-10
1	2526	-14
1	2527	-12
1	2528	-15
1	2529	-14
1	2530	-18
1	2531	-20
1	2532	-22
1	2533	-20
1	2534	-18
1	2535	-12
1	2536	-10
1	2537	-7
1	2538	2
1	2539	8
1	2540	17
1	2541	23
1	2542	27
1	2543	29
1	2544	32
1	2545	39
1	2546	48
1	2547	51
1	2548	53
1	2549	57
1	2550	60
1	2551	67
1	2552	68
1	2553	69
1	2554	70
1	2555	70
1	2556	67
1	2557	63
1	2558	61
1	2559	59
1	2560	58
1	2561	55
1	2562	52
1	2563	45
1	2564	40
1	2565	37
1	2566	31
1	2567	22
1	2568	16
1	2569	10
1	2570	6
1	2571	1
1	2572	-2
1	2573	-8
1	2574	-14
1	2575	-14
1	2576	-17
1	2577	-17
1	2578	-16
1	2579	-12
1	2580	-13
1	2581	-13
1	2582	-9
1	2583	-11
1	2584	-10
1	2585	-7
1	2586	-2
1	2587	3
1	2588	6
1	2589	10
1	2590	18
1	2591	22
1	2592	28
1	2593	37
1	2594	42
1	2595	45
1	2596	51
1	2597	52
1	2598	58
1	2599	59
1	2600	65
1	2601	67
1	2602	70
1	2603	69
1	2604	68
1	2605	63
1	2606	59
1	2607	64
1	2608	64
1	2609	55
1	2610	50
1	2611	45
1	2612	40
1	2613	39
1	2614	33
1	2615	27
1	2616	22
1	2617	21
1	2618	18
1	2619	20
1	2620	11
1	2621	5
1	2622	-2
1	2623	-6
1	2624	-14
1	2625	-16
1	2626	-19
1	2627	-18
1	2628	-18
1	2629	-18
1	2630	-14
1	2631	-8
1	2632	-6
1	2633	-4
1	2634	-2
1	2635	-3
1	2636	2
1	2637	4
1	2638	8
1	2639	14
1	2640	22
1	2641	25
1	2642	28
1	2643	32
1	2644	35
1	2645	43
1	2646	49
1	2647	55
1	2648	57
1	2649	58
1	2650	58
1	2651	58
1	2652	58
1	2653	64
1	2654	64
1	2655	63
1	2656	59
1	2657	56
1	2658	54
1	2659	54
1	2660	53
1	2661	50
1	2662	44
1	2663	40
1	2664	35
1	2665	34
1	2666	27
1	2667	16
1	2668	12
1	2669	10
1	2670	8
1	2671	4
1	2672	-5
1	2673	-10
1	2674	-14
1	2675	-10
1	2676	-9
1	2677	-10
1	2678	-5
1	2679	-3
1	2680	-6
1	2681	-6
1	2682	-2
1	2683	-4
1	2684	-4
1	2685	-2
1	2686	-1
1	2687	5
1	2688	12
1	2689	16
1	2690	19
1	2691	23
1	2692	29
1	2693	35
1	2694	38
1	2695	38
1	2696	44
1	2697	46
1	2698	49
1	2699	53
1	2700	59
1	2701	61
1	2702	62
1	2703	63
1	2704	61
1	2705	57
1	2706	51
1	2707	49
1	2708	49
1	2709	43
1	2710	40
1	2711	39
1	2712	37
1	2713	38
1	2714	37
1	2715	36
1	2716	32
1	2717	27
1	2718	19
1	2719	15
1	2720	10
1	2721	6
1	2722	5
1	2723	3
1	2724	0
1	2725	-1
1	2726	-9
1	2727	-11
1	2728	-10
1	2729	-2
1	2730	-5
1	2731	-2
1	2732	-6
1	2733	-6
1	2734	-6
1	2735	-2
1	2736	3
1	2737	10
1	2738	12
1	2739	14
1	2740	16
1	2741	18
1	2742	26
1	2743	31
1	2744	30
1	2745	33
1	2746	40
1	2747	41
1	2748	43
1	2749	49
1	2750	51
1	2751	53
1	2752	51
1	2753	50
1	2754	52
1	2755	49
1	2756	52
1	2757	54
1	2758	55
1	2759	55
1	2760	50
1	2761	44
1	2762	42
1	2763	43
1	2764	44
1	2765	37
1	2766	31
1	2767	25
1	2768	22
1	2769	16
1	2770	17
1	2771	15
1	2772	12
1	2773	9
1	2774	3
1	2775	-1
1	2776	-2
1	2777	-6
1	2778	-3
1	2779	-1
1	2780	-6
1	2781	-7
1	2782	-5
1	2783	-4
1	2784	1
1	2785	-1
1	2786	-1
1	2787	-1
1	2788	1
1	2789	9
1	2790	9
1	2791	11
1	2792	15
1	2793	19
1	2794	22
1	2795	22
1	2796	27
1	2797	33
1	2798	37
1	2799	46
1	2800	55
1	2801	62
1	2802	62
1	2803	57
1	2804	59
1	2805	61
1	2806	63
1	2807	63
1	2808	61
1	2809	61
1	2810	59
1	2811	58
1	2812	53
1	2813	50
1	2814	45
1	2815	34
1	2816	34
1	2817	34
1	2818	33
1	2819	31
1	2820	27
1	2821	20
1	2822	16
1	2823	10
1	2824	4
1	2825	0
1	2826	0
1	2827	-6
1	2828	-13
1	2829	-17
1	2830	-18
1	2831	-17
1	2832	-17
1	2833	-17
1	2834	-16
1	2835	-13
1	2836	-14
1	2837	-12
1	2838	-13
1	2839	-5
1	2840	1
1	2841	7
1	2842	9
1	2843	11
1	2844	16
1	2845	23
1	2846	29
1	2847	40
1	2848	47
1	2849	52
1	2850	53
1	2851	58
1	2852	59
1	2853	64
1	2854	67
1	2855	69
1	2856	68
1	2857	69
1	2858	67
1	2859	66
1	2860	66
1	2861	62
1	2862	59
1	2863	59
1	2864	58
1	2865	53
1	2866	49
1	2867	45
1	2868	40
1	2869	33
1	2870	28
1	2871	20
1	2872	13
1	2873	6
1	2874	2
1	2875	0
1	2876	-10
1	2877	-17
1	2878	-19
1	2879	-24
1	2880	-26
1	2881	-22
1	2882	-26
1	2883	-26
1	2884	-26
1	2885	-26
1	2886	-25
1	2887	-23
1	2888	-19
1	2889	-11
1	2890	-7
1	2891	0
1	2892	9
1	2893	17
1	2894	20
1	2895	26
1	2896	34
1	2897	37
1	2898	47
1	2899	50
1	2900	60
1	2901	66
1	2902	68
1	2903	70
1	2904	74
1	2905	77
1	2906	76
1	2907	80
1	2908	79
1	2909	78
1	2910	74
1	2911	68
1	2912	65
1	2913	64
1	2914	58
1	2915	49
1	2916	41
1	2917	39
1	2918	32
1	2919	26
1	2920	19
1	2921	12
1	2922	10
1	2923	3
1	2924	-6
1	2925	-7
1	2926	-15
1	2927	-20
1	2928	-24
1	2929	-27
1	2930	-29
1	2931	-28
1	2932	-29
1	2933	-27
1	2934	-28
1	2935	-29
1	2936	-29
1	2937	-22
1	2938	-19
1	2939	-12
1	2940	-6
1	2941	1
1	2942	11
1	2943	19
1	2944	21
1	2945	29
1	2946	39
1	2947	44
1	2948	47
1	2949	54
1	2950	63
1	2951	70
1	2952	76
1	2953	77
1	2954	80
1	2955	82
1	2956	82
1	2957	82
1	2958	84
1	2959	85
1	2960	82
1	2961	76
1	2962	72
1	2963	62
1	2964	57
1	2965	53
1	2966	53
1	2967	43
1	2968	35
1	2969	25
1	2970	17
1	2971	7
1	2972	1
1	2973	-9
1	2974	-14
1	2975	-15
1	2976	-23
1	2977	-28
1	2978	-32
1	2979	-40
1	2980	-44
1	2981	-45
1	2982	-44
1	2983	-40
1	2984	-37
1	2985	-34
1	2986	-32
1	2987	-26
1	2988	-22
1	2989	-13
1	2990	-7
1	2991	0
1	2992	11
1	2993	21
1	2994	24
1	2995	35
1	2996	48
1	2997	54
1	2998	60
1	2999	67
1	3000	72
1	3001	79
1	3002	86
1	3003	88
1	3004	92
1	3005	95
1	3006	94
1	3007	91
1	3008	91
1	3009	92
1	3010	86
1	3011	79
1	3012	74
1	3013	67
1	3014	61
1	3015	55
1	3016	47
1	3017	38
1	3018	28
1	3019	16
1	3020	8
1	3021	1
1	3022	-7
1	3023	-16
1	3024	-24
1	3025	-32
1	3026	-41
1	3027	-46
1	3028	-48
1	3029	-53
1	3030	-54
1	3031	-53
1	3032	-54
1	3033	-51
1	3034	-49
1	3035	-44
1	3036	-34
1	3037	-19
1	3038	-13
1	3039	-12
1	3040	-7
1	3041	2
1	3042	15
1	3043	22
1	3044	30
1	3045	45
1	3046	60
1	3047	69
1	3048	80
1	3049	84
1	3050	90
1	3051	90
1	3052	96
1	3053	97
1	3054	98
1	3055	100
1	3056	99
1	3057	95
1	3058	95
1	3059	95
1	3060	88
1	3061	77
1	3062	72
1	3063	69
1	3064	59
1	3065	50
1	3066	40
1	3067	24
1	3068	12
1	3069	6
1	3070	-10
1	3071	-21
1	3072	-31
1	3073	-36
1	3074	-43
1	3075	-48
1	3076	-52
1	3077	-57
1	3078	-55
1	3079	-60
1	3080	-56
1	3081	-56
1	3082	-56
1	3083	-51
1	3084	-44
1	3085	-39
1	3086	-32
1	3087	-25
1	3088	-13
1	3089	0
1	3090	13
1	3091	23
1	3092	30
1	3093	44
1	3094	52
1	3095	62
1	3096	71
1	3097	78
1	3098	88
1	3099	94
1	3100	97
1	3101	100
1	3102	104
1	3103	108
1	3104	105
1	3105	103
1	3106	102
1	3107	97
1	3108	91
1	3109	87
1	3110	82
1	3111	72
1	3112	68
1	3113	58
1	3114	47
1	3115	36
1	3116	25
1	3117	13
1	3118	2
1	3119	-9
1	3120	-22
1	3121	-28
1	3122	-37
1	3123	-44
1	3124	-48
1	3125	-50
1	3126	-56
1	3127	-60
1	3128	-60
1	3129	-61
1	3130	-60
1	3131	-59
1	3132	-53
1	3133	-46
1	3134	-38
1	3135	-32
1	3136	-20
1	3137	-11
1	3138	-4
1	3139	9
1	3140	24
1	3141	31
1	3142	46
1	3143	56
1	3144	67
1	3145	72
1	3146	77
1	3147	83
1	3148	91
1	3149	97
1	3150	99
1	3151	104
1	3152	111
1	3153	114
1	3154	116
1	3155	109
1	3156	105
1	3157	99
1	3158	91
1	3159	82
1	3160	73
1	3161	62
1	3162	52
1	3163	43
1	3164	32
1	3165	20
1	3166	10
1	3167	-1
1	3168	-10
1	3169	-23
1	3170	-38
1	3171	-44
1	3172	-50
1	3173	-52
1	3174	-55
1	3175	-60
1	3176	-64
1	3177	-65
1	3178	-69
1	3179	-68
1	3180	-64
1	3181	-56
1	3182	-50
1	3183	-40
1	3184	-29
1	3185	-22
1	3186	-14
1	3187	-5
1	3188	9
1	3189	25
1	3190	37
1	3191	46
1	3192	56
1	3193	65
1	3194	76
1	3195	84
1	3196	90
1	3197	95
1	3198	102
1	3199	108
1	3200	111
1	3201	111
1	3202	114
1	3203	115
1	3204	112
1	3205	103
1	3206	97
1	3207	90
1	3208	81
1	3209	71
1	3210	62
1	3211	49
1	3212	39
1	3213	27
1	3214	12
1	3215	3
1	3216	-4
1	3217	-15
1	3218	-24
1	3219	-34
1	3220	-48
1	3221	-55
1	3222	-59
1	3223	-62
1	3224	-64
1	3225	-64
1	3226	-68
1	3227	-67
1	3228	-63
1	3229	-60
1	3230	-56
1	3231	-47
1	3232	-38
1	3233	-31
1	3234	-25
1	3235	-17
1	3236	-4
1	3237	8
1	3238	20
1	3239	32
1	3240	44
1	3241	55
1	3242	65
1	3243	72
1	3244	84
1	3245	95
1	3246	102
1	3247	105
1	3248	112
1	3249	112
1	3250	113
1	3251	113
1	3252	109
1	3253	109
1	3254	102
1	3255	92
1	3256	85
1	3257	78
1	3258	68
1	3259	58
1	3260	48
1	3261	35
1	3262	29
1	3263	21
1	3264	13
1	3265	6
1	3266	-7
1	3267	-23
1	3268	-34
1	3269	-43
1	3270	-50
1	3271	-52
1	3272	-56
1	3273	-57
1	3274	-61
1	3275	-64
1	3276	-67
1	3277	-64
1	3278	-59
1	3279	-55
1	3280	-44
1	3281	-34
1	3282	-31
1	3283	-25
1	3284	-15
1	3285	-8
1	3286	3
1	3287	17
1	3288	31
1	3289	41
1	3290	49
1	3291	62
1	3292	74
1	3293	78
1	3294	85
1	3295	94
1	3296	98
1	3297	100
1	3298	107
1	3299	111
1	3300	113
1	3301	113
1	3302	107
1	3303	99
1	3304	94
1	3305	88
1	3306	79
1	3307	70
1	3308	61
1	3309	51
1	3310	40
1	3311	34
1	3312	25
1	3313	17
1	3314	7
1	3315	-4
1	3316	-17
1	3317	-24
1	3318	-37
1	3319	-47
1	3320	-56
1	3321	-60
1	3322	-62
1	3323	-65
1	3324	-65
1	3325	-68
1	3326	-71
1	3327	-69
1	3328	-60
1	3329	-50
1	3330	-45
1	3331	-40
1	3332	-35
1	3333	-26
1	3334	-14
1	3335	0
1	3336	12
1	3337	24
1	3338	37
1	3339	49
1	3340	61
1	3341	71
1	3342	80
1	3343	84
1	3344	90
1	3345	99
1	3346	103
1	3347	107
1	3348	106
1	3349	104
1	3350	110
1	3351	114
1	3352	111
1	3353	105
1	3354	99
1	3355	91
1	3356	85
1	3357	77
1	3358	63
1	3359	52
1	3360	43
1	3361	29
1	3362	21
1	3363	10
1	3364	-3
1	3365	-10
1	3366	-20
1	3367	-33
1	3368	-42
1	3369	-52
1	3370	-58
1	3371	-64
1	3372	-69
1	3373	-73
1	3374	-73
1	3375	-70
1	3376	-72
1	3377	-65
1	3378	-58
1	3379	-54
1	3380	-48
1	3381	-37
1	3382	-26
1	3383	-16
1	3384	-5
1	3385	9
1	3386	18
1	3387	29
1	3388	42
1	3389	56
1	3390	65
1	3391	76
1	3392	84
1	3393	90
1	3394	97
1	3395	103
1	3396	104
1	3397	110
1	3398	110
1	3399	112
1	3400	110
1	3401	108
1	3402	102
1	3403	97
1	3404	90
1	3405	86
1	3406	80
1	3407	72
1	3408	57
1	3409	45
1	3410	39
1	3411	32
1	3412	22
1	3413	14
1	3414	-3
1	3415	-17
1	3416	-33
1	3417	-42
1	3418	-52
1	3419	-58
1	3420	-63
1	3421	-71
1	3422	-73
1	3423	-71
1	3424	-72
1	3425	-74
1	3426	-65
1	3427	-61
1	3428	-54
1	3429	-51
1	3430	-45
1	3431	-38
1	3432	-28
1	3433	-15
1	3434	-4
1	3435	7
1	3436	16
1	3437	30
1	3438	43
1	3439	52
1	3440	64
1	3441	78
1	3442	90
1	3443	95
1	3444	103
1	3445	108
1	3446	113
1	3447	113
1	3448	117
1	3449	113
1	3450	112
1	3451	114
1	3452	109
1	3453	107
1	3454	102
1	3455	89
1	3456	79
1	3457	70
1	3458	60
1	3459	50
1	3460	40
1	3461	22
1	3462	6
1	3463	-4
1	3464	-17
1	3465	-25
1	3466	-38
1	3467	-51
1	3468	-54
1	3469	-60
1	3470	-68
1	3471	-70
1	3472	-75
1	3473	-74
1	3474	-72
1	3475	-75
1	3476	-75
1	3477	-73
1	3478	-68
1	3479	-58
1	3480	-45
1	3481	-34
1	3482	-24
1	3483	-14
1	3484	-1
1	3485	12
1	3486	25
1	3487	39
1	3488	54
1	3489	67
1	3490	76
1	3491	91
1	3492	97
1	3493	103
1	3494	111
1	3495	118
1	3496	123
1	3497	123
1	3498	127
1	3499	125
1	3500	119
1	3501	115
1	3502	110
1	3503	107
1	3504	101
1	3505	92
1	3506	79
1	3507	65
1	3508	56
1	3509	45
1	3510	32
1	3511	17
1	3512	4
1	3513	-12
1	3514	-25
1	3515	-33
1	3516	-44
1	3517	-58
1	3518	-70
1	3519	-78
1	3520	-82
1	3521	-85
1	3522	-88
1	3523	-90
1	3524	-89
1	3525	-89
1	3526	-83
1	3527	-79
1	3528	-71
1	3529	-59
1	3530	-47
1	3531	-35
1	3532	-23
1	3533	-13
1	3534	5
1	3535	19
1	3536	35
1	3537	45
1	3538	59
1	3539	74
1	3540	88
1	3541	99
1	3542	111
1	3543	115
1	3544	120
1	3545	131
1	3546	135
1	3547	136
1	3548	138
1	3549	135
1	3550	130
1	3551	123
1	3552	116
1	3553	108
1	3554	100
1	3555	87
1	3556	78
1	3557	69
1	3558	53
1	3559	40
1	3560	23
1	3561	6
1	3562	-10
1	3563	-23
1	3564	-39
1	3565	-54
1	3566	-64
1	3567	-70
1	3568	-80
1	3569	-91
1	3570	-97
1	3571	-97
1	3572	-96
1	3573	-95
1	3574	-92
1	3575	-85
1	3576	-77
1	3577	-70
1	3578	-66
1	3579	-54
1	3580	-42
1	3581	-28
1	3582	-16
1	3583	-1
1	3584	14
1	3585	25
1	3586	42
1	3587	58
1	3588	74
1	3589	88
1	3590	98
1	3591	115
1	3592	122
1	3593	127
1	3594	143
1	3595	146
1	3596	145
1	3597	144
1	3598	138
1	3599	138
1	3600	135
1	3601	129
1	3602	117
1	3603	109
1	3604	99
1	3605	83
1	3606	68
1	3607	50
1	3608	31
1	3609	16
1	3610	4
1	3611	-10
1	3612	-25
1	3613	-37
1	3614	-53
1	3615	-66
1	3616	-75
1	3617	-85
1	3618	-93
1	3619	-103
1	3620	-102
1	3621	-105
1	3622	-108
1	3623	-103
1	3624	-96
1	3625	-89
1	3626	-81
1	3627	-75
1	3628	-63
1	3629	-48
1	3630	-30
1	3631	-15
1	3632	2
1	3633	16
1	3634	32
1	3635	50
1	3636	66
1	3637	79
1	3638	94
1	3639	108
1	3640	117
1	3641	128
1	3642	138
1	3643	144
1	3644	151
1	3645	154
1	3646	155
1	3647	153
1	3648	149
1	3649	141
1	3650	132
1	3651	122
1	3652	110
1	3653	99
1	3654	82
1	3655	66
1	3656	51
1	3657	35
1	3658	17
1	3659	-4
1	3660	-24
1	3661	-36
1	3662	-52
1	3663	-63
1	3664	-78
1	3665	-88
1	3666	-96
1	3667	-103
1	3668	-108
1	3669	-114
1	3670	-115
1	3671	-113
1	3672	-113
1	3673	-109
1	3674	-97
1	3675	-86
1	3676	-72
1	3677	-53
1	3678	-42
1	3679	-27
1	3680	-12
1	3681	3
1	3682	21
1	3683	41
1	3684	57
1	3685	75
1	3686	91
1	3687	103
1	3688	115
1	3689	127
1	3690	135
1	3691	144
1	3692	156
1	3693	160
1	3694	162
1	3695	160
1	3696	156
1	3697	151
1	3698	146
1	3699	133
1	3700	124
1	3701	111
1	3702	95
1	3703	81
1	3704	67
1	3705	53
1	3706	33
1	3707	9
1	3708	-6
1	3709	-28
1	3710	-42
1	3711	-56
1	3712	-74
1	3713	-86
1	3714	-96
1	3715	-104
1	3716	-112
1	3717	-116
1	3718	-117
1	3719	-118
1	3720	-118
1	3721	-113
1	3722	-103
1	3723	-92
1	3724	-79
1	3725	-66
1	3726	-56
1	3727	-40
1	3728	-27
1	3729	-12
1	3730	4
1	3731	24
1	3732	41
1	3733	58
1	3734	76
1	3735	95
1	3736	106
1	3737	122
1	3738	139
1	3739	150
1	3740	156
1	3741	160
1	3742	159
1	3743	162
1	3744	164
1	3745	161
1	3746	154
1	3747	143
1	3748	128
1	3749	114
1	3750	96
1	3751	86
1	3752	73
1	3753	55
1	3754	38
1	3755	23
1	3756	3
1	3757	-17
1	3758	-33
1	3759	-45
1	3760	-56
1	3761	-73
1	3762	-87
1	3763	-99
1	3764	-110
1	3765	-116
1	3766	-123
1	3767	-126
1	3768	-126
1	3769	-121
1	3770	-114
1	3771	-101
1	3772	-90
1	3773	-79
1	3774	-68
1	3775	-57
1	3776	-38
1	3777	-20
1	3778	0
1	3779	17
1	3780	38
1	3781	55
1	3782	71
1	3783	90
1	3784	106
1	3785	123
1	3786	135
1	3787	143
1	3788	148
1	3789	155
1	3790	159
1	3791	162
1	3792	163
1	3793	161
1	3794	159
1	3795	151
1	3796	138
1	3797	122
1	3798	109
1	3799	97
1	3800	84
1	3801	62
1	3802	43
1	3803	28
1	3804	12
1	3805	-7
1	3806	-23
1	3807	-43
1	3808	-64
1	3809	-76
1	3810	-86
1	3811	-97
1	3812	-105
1	3813	-114
1	3814	-119
1	3815	-121
1	3816	-116
1	3817	-119
1	3818	-113
1	3819	-108
1	3820	-98
1	3821	-88
1	3822	-74
1	3823	-55
1	3824	-39
1	3825	-26
1	3826	-8
1	3827	11
1	3828	29
1	3829	46
1	3830	69
1	3831	85
1	3832	99
1	3833	117
1	3834	127
1	3835	140
1	3836	147
1	3837	152
1	3838	155
1	3839	160
1	3840	162
1	3841	158
1	3842	150
1	3843	141
1	3844	137
1	3845	130
1	3846	112
1	3847	101
1	3848	86
1	3849	65
1	3850	45
1	3851	27
1	3852	7
1	3853	-9
1	3854	-22
1	3855	-38
1	3856	-51
1	3857	-62
1	3858	-77
1	3859	-89
1	3860	-100
1	3861	-107
1	3862	-113
1	3863	-114
1	3864	-115
1	3865	-112
1	3866	-109
1	3867	-102
1	3868	-93
1	3869	-84
1	3870	-70
1	3871	-56
1	3872	-42
1	3873	-25
1	3874	-11
1	3875	6
1	3876	29
1	3877	49
1	3878	65
1	3879	81
1	3880	95
1	3881	110
1	3882	119
1	3883	130
1	3884	138
1	3885	146
1	3886	151
1	3887	151
1	3888	151
1	3889	144
1	3890	143
1	3891	134
1	3892	129
1	3893	117
1	3894	102
1	3895	93
1	3896	75
1	3897	65
1	3898	56
1	3899	38
1	3900	22
1	3901	5
1	3902	-14
1	3903	-29
1	3904	-40
