id	sample	adc
1	2036	27
1	2037	31
1	2038	36
1	2039	39
1	2040	42
1	2041	48
1	2042	49
1	2043	53
1	2044	56
1	2045	59
1	2046	58
1	2047	58
1	2048	58
1	2049	58
1	2050	63
1	2051	64
1	2052	59
1	2053	55
1	2054	55
1	2055	50
1	2056	46
1	2057	40
1	2058	37
1	2059	37
1	2060	39
1	2061	35
1	2062	30
1	2063	23
1	2064	21
1	2065	16
1	2066	9
1	2067	9
1	2068	11
1	2069	12
1	2070	6
1	2071	5
1	2072	1
1	2073	1
1	2074	1
1	2075	-2
1	2076	-1
1	2077	1
1	2078	1
1	2079	-1
1	2080	4
1	2081	7
1	2082	8
1	2083	11
1	2084	16
1	2085	20
1	2086	30
1	2087	39
1	2088	45
1	2089	47
1	2090	54
1	2091	55
1	2092	52
1	2093	53
1	2094	51
1	2095	53
1	2096	59
1	2097	61
1	2098	64
1	2099	64
1	2100	65
1	2101	62
1	2102	57
1	2103	55
1	2104	55
1	2105	50
1	2106	49
1	2107	45
1	2108	44
1	2109	40
1	2110	35
1	2111	26
1	2112	18
1	2113	14
1	2114	12
1	2115	7
1	2116	5
1	2117	6
1	2118	6
1	2119	4
1	2120	1
1	2121	-1
1	2122	2
1	2123	3
1	2124	5
1	2125	7
1	2126	6
1	2127	2
1	2128	1
1	2129	9
1	2130	12
1	2131	12
1	2132	17
1	2133	19
1	2134	22
1	2135	26
1	2136	32
1	2137	35
1	2138	37
1	2139	38
1	2140	42
1	2141	42
1	2142	46
1	2143	49
1	2144	55
1	2145	62
1	2146	61
1	2147	59
1	2148	57
1	2149	58
1	2150	54
1	2151	53
1	2152	55
1	2153	54
1	2154	50
1	2155	48
1	2156	44
1	2157	46
1	2158	46
1	2159	45
1	2160	37
1	2161	30
1	2162	29
1	2163	28
1	2164	21
1	2165	20
1	2166	14
1	2167	14
1	2168	6
1	2169	4
1	2170	2
1	2171	0
1	2172	-2
1	2173	-4
1	2174	-2
1	2175	0
1	2176	0
1	2177	3
1	2178	4
1	2179	5
1	2180	5
1	2181	10
1	2182	13
1	2183	14
1	2184	15
1	2185	18
1	2186	21
1	2187	26
1	2188	32
1	2189	39
1	2190	43
1	2191	45
1	2192	45
1	2193	45
1	2194	51
1	2195	55
1	2196	59
1	2197	61
1	2198	61
1	2199	60
1	2200	59
1	2201	62
1	2202	59
1	2203	53
1	2204	53
1	2205	52
1	2206	54
1	2207	56
1	2208	55
1	2209	50
1	2210	45
1	2211	39
1	2212	32
1	2213	25
1	2214	23
1	2215	21
1	2216	17
1	2217	14
1	2218	9
1	2219	3
1	2220	3
1	2221	1
1	2222	-6
1	2223	-7
1	2224	-5
1	2225	-6
1	2226	-7
1	2227	-4
1	2228	-1
1	2229	-5
1	2230	1
1	2231	7
1	2232	5
1	2233	9
1	2234	15
1	2235	17
1	2236	23
1	2237	28
1	2238	29
1	2239	30
1	2240	41
1	2241	41
1	2242	47
1	2243	52
1	2244	60
1	2245	64
1	2246	66
1	2247	69
1	2248	65
1	2249	66
1	2250	70
1	2251	67
1	2252	64
1	2253	60
1	2254	62
1	2255	63
1	2256	60
1	2257	55
1	2258	45
1	2259	41
1	2260	40
1	2261	38
1	2262	33
1	2263	27
1	2264	21
1	2265	12
1	2266	6
1	2267	1
1	2268	-5
1	2269	-5
1	2270	-6
1	2271	-10
1	2272	-15
1	2273	-15
1	2274	-20
1	2275	-18
1	2276	-15
1	2277	-17
1	2278	-15
1	2279	-10
1	2280	-4
1	2281	-2
1	2282	4
1	2283	11
1	2284	20
1	2285	26
1	2286	31
1	2287	34
1	2288	36
1	2289	41
1	2290	46
1	2291	52
1	2292	65
1	2293	71
1	2294	71
1	2295	79
1	2296	82
1	2297	83
1	2298	83
1	2299	85
1	2300	81
1	2301	76
1	2302	79
1	2303	74
1	2304	67
1	2305	61
1	2306	56
1	2307	48
1	2308	41
1	2309	35
1	2310	29
1	2311	24
1	2312	23
1	2313	15
1	2314	12
1	2315	8
1	2316	2
1	2317	-5
1	2318	-7
1	2319	-15
1	2320	-22
1	2321	-23
1	2322	-27
1	2323	-27
1	2324	-24
1	2325	-23
1	2326	-19
1	2327	-24
1	2328	-20
1	2329	-15
1	2330	-11
1	2331	-4
1	2332	4
1	2333	15
1	2334	25
1	2335	29
1	2336	35
1	2337	39
1	2338	44
1	2339	50
1	2340	61
1	2341	73
1	2342	83
1	2343	86
1	2344	85
1	2345	87
1	2346	87
1	2347	88
1	2348	86
1	2349	84
1	2350	79
1	2351	81
1	2352	78
1	2353	78
1	2354	75
1	2355	65
1	2356	51
1	2357	41
1	2358	31
1	2359	27
1	2360	19
1	2361	16
1	2362	9
1	2363	6
1	2364	-1
1	2365	-9
1	2366	-24
1	2367	-27
1	2368	-31
1	2369	-35
1	2370	-35
1	2371	-35
1	2372	-36
1	2373	-36
1	2374	-34
1	2375	-26
1	2376	-24
1	2377	-17
1	2378	-11
1	2379	-8
1	2380	1
1	2381	8
1	2382	18
1	2383	27
1	2384	38
1	2385	44
1	2386	52
1	2387	60
1	2388	61
1	2389	68
1	2390	75
1	2391	81
1	2392	91
1	2393	99
1	2394	101
1	2395	101
1	2396	96
1	2397	98
1	2398	95
1	2399	92
1	2400	89
1	2401	84
1	2402	77
1	2403	70
1	2404	62
1	2405	49
1	2406	39
1	2407	35
1	2408	23
1	2409	16
1	2410	12
1	2411	1
1	2412	-7
1	2413	-14
1	2414	-18
1	2415	-29
1	2416	-34
1	2417	-37
1	2418	-44
1	2419	-46
1	2420	-49
1	2421	-47
1	2422	-43
1	2423	-40
1	2424	-34
1	2425	-36
1	2426	-29
1	2427	-21
1	2428	-15
1	2429	-1
1	2430	9
1	2431	22
1	2432	34
1	2433	44
1	2434	49
1	2435	56
1	2436	65
1	2437	70
1	2438	78
1	2439	88
1	2440	94
1	2441	100
1	2442	104
1	2443	106
1	2444	106
1	2445	106
1	2446	100
1	2447	97
1	2448	95
1	2449	90
1	2450	82
1	2451	78
1	2452	74
1	2453	65
1	2454	54
1	2455	44
1	2456	36
1	2457	24
1	2458	14
1	2459	6
1	2460	-2
1	2461	-13
1	2462	-23
1	2463	-32
1	2464	-42
1	2465	-45
1	2466	-49
1	2467	-55
1	2468	-55
1	2469	-53
1	2470	-52
1	2471	-46
1	2472	-41
1	2473	-36
1	2474	-33
1	2475	-25
1	2476	-16
1	2477	-7
1	2478	4
1	2479	13
1	2480	25
1	2481	32
1	2482	40
1	2483	55
1	2484	63
1	2485	76
1	2486	83
1	2487	90
1	2488	96
1	2489	105
1	2490	108
1	2491	114
1	2492	115
1	2493	111
1	2494	112
1	2495	106
1	2496	102
1	2497	99
1	2498	95
1	2499	91
1	2500	81
1	2501	70
1	2502	58
1	2503	42
1	2504	37
1	2505	24
1	2506	11
1	2507	1
1	2508	-5
1	2509	-15
1	2510	-25
1	2511	-34
1	2512	-39
1	2513	-44
1	2514	-50
1	2515	-57
1	2516	-63
1	2517	-61
1	2518	-57
1	2519	-52
1	2520	-53
1	2521	-48
1	2522	-40
1	2523	-35
1	2524	-29
1	2525	-21
1	2526	-8
1	2527	5
1	2528	15
1	2529	24
1	2530	35
1	2531	47
1	2532	58
1	2533	70
1	2534	88
1	2535	98
1	2536	104
1	2537	111
1	2538	117
1	2539	123
1	2540	122
1	2541	121
1	2542	116
1	2543	119
1	2544	123
1	2545	114
1	2546	105
1	2547	99
1	2548	89
1	2549	85
1	2550	74
1	2551	57
1	2552	41
1	2553	29
1	2554	19
1	2555	4
1	2556	-8
1	2557	-19
1	2558	-30
1	2559	-35
1	2560	-39
1	2561	-51
1	2562	-61
1	2563	-62
1	2564	-63
1	2565	-68
1	2566	-68
1	2567	-65
1	2568	-63
1	2569	-56
1	2570	-49
1	2571	-42
1	2572	-37
1	2573	-26
1	2574	-14
1	2575	-5
1	2576	6
1	2577	19
1	2578	37
1	2579	51
1	2580	61
1	2581	69
1	2582	77
1	2583	86
1	2584	94
1	2585	104
1	2586	113
1	2587	120
1	2588	126
1	2589	129
1	2590	133
1	2591	126
1	2592	125
1	2593	121
1	2594	110
1	2595	107
1	2596	99
1	2597	88
1	2598	79
1	2599	69
1	2600	54
1	2601	35
1	2602	23
1	2603	10
1	2604	-8
1	2605	-19
1	2606	-30
1	2607	-38
1	2608	-40
1	2609	-47
1	2610	-56
1	2611	-65
1	2612	-69
1	2613	-73
1	2614	-76
1	2615	-71
1	2616	-66
1	2617	-61
1	2618	-55
1	2619	-44
1	2620	-38
1	2621	-29
1	2622	-20
1	2623	-12
1	2624	-1
1	2625	12
1	2626	26
1	2627	38
1	2628	50
1	2629	67
1	2630	80
1	2631	85
1	2632	94
1	2633	107
1	2634	116
1	2635	125
1	2636	127
1	2637	132
1	2638	132
1	2639	129
1	2640	124
1	2641	118
1	2642	110
1	2643	104
1	2644	100
1	2645	93
1	2646	82
1	2647	71
1	2648	61
1	2649	50
1	2650	31
1	2651	19
1	2652	1
1	2653	-16
1	2654	-24
1	2655	-32
1	2656	-41
1	2657	-48
1	2658	-53
1	2659	-62
1	2660	-68
1	2661	-71
1	2662	-74
1	2663	-76
1	2664	-75
1	2665	-72
1	2666	-63
1	2667	-58
1	2668	-46
1	2669	-40
1	2670	-29
1	2671	-13
1	2672	-3
1	2673	7
1	2674	22
1	2675	29
1	2676	43
1	2677	55
1	2678	69
1	2679	78
1	2680	89
1	2681	106
1	2682	115
1	2683	114
1	2684	119
1	2685	120
1	2686	129
1	2687	131
1	2688	132
1	2689	130
1	2690	129
1	2691	123
1	2692	111
1	2693	97
1	2694	86
1	2695	75
1	2696	62
1	2697	48
1	2698	33
1	2699	25
1	2700	14
1	2701	7
1	2702	-6
1	2703	-16
1	2704	-34
1	2705	-43
1	2706	-50
1	2707	-56
1	2708	-64
1	2709	-69
1	2710	-75
1	2711	-80
1	2712	-78
1	2713	-71
1	2714	-65
1	2715	-57
1	2716	-53
1	2717	-33
1	2718	-8
1	2719	7
1	2720	22
1	2721	16
1	2722	8
1	2723	13
1	2724	21
1	2725	28
1	2726	43
1	2727	59
1	2728	71
1	2729	86
1	2730	99
1	2731	113
1	2732	123
1	2733	133
1	2734	133
1	2735	139
1	2736	140
1	2737	137
1	2738	135
1	2739	134
1	2740	127
1	2741	120
1	2742	105
1	2743	94
1	2744	77
1	2745	69
1	2746	52
1	2747	32
1	2748	22
1	2749	6
1	2750	-6
1	2751	-19
1	2752	-31
1	2753	-46
1	2754	-63
1	2755	-73
1	2756	-80
1	2757	-87
1	2758	-92
1	2759	-93
1	2760	-91
1	2761	-87
1	2762	-80
1	2763	-75
1	2764	-71
1	2765	-63
1	2766	-54
1	2767	-47
1	2768	-31
1	2769	-12
1	2770	3
1	2771	17
1	2772	35
1	2773	48
1	2774	66
1	2775	80
1	2776	95
1	2777	107
1	2778	115
1	2779	125
1	2780	131
1	2781	136
1	2782	142
1	2783	146
1	2784	146
1	2785	148
1	2786	148
1	2787	141
1	2788	137
1	2789	126
1	2790	115
1	2791	100
1	2792	85
1	2793	69
1	2794	53
1	2795	39
1	2796	22
1	2797	10
1	2798	0
1	2799	-18
1	2800	-35
1	2801	-50
1	2802	-62
1	2803	-72
1	2804	-79
1	2805	-89
1	2806	-94
1	2807	-92
1	2808	-86
1	2809	-89
1	2810	-87
1	2811	-76
1	2812	-69
1	2813	-62
1	2814	-54
1	2815	-44
1	2816	-34
1	2817	-17
1	2818	-4
1	2819	11
1	2820	29
1	2821	39
1	2822	58
1	2823	74
1	2824	87
1	2825	96
1	2826	106
1	2827	121
1	2828	129
1	2829	138
1	2830	145
1	2831	148
1	2832	146
1	2833	147
1	2834	147
1	2835	140
1	2836	131
1	2837	123
1	2838	116
1	2839	106
1	2840	89
1	2841	74
1	2842	56
1	2843	43
1	2844	30
1	2845	15
1	2846	1
1	2847	-10
1	2848	-22
1	2849	-31
1	2850	-43
1	2851	-55
1	2852	-65
1	2853	-69
1	2854	-80
1	2855	-79
1	2856	-83
1	2857	-83
1	2858	-78
1	2859	-76
1	2860	-69
1	2861	-66
1	2862	-56
1	2863	-48
1	2864	-35
1	2865	-17
1	2866	2
1	2867	11
1	2868	23
1	2869	35
1	2870	50
1	2871	60
1	2872	73
1	2873	92
1	2874	99
1	2875	109
1	2876	122
1	2877	129
1	2878	135
1	2879	139
1	2880	145
1	2881	145
1	2882	141
1	2883	135
1	2884	125
1	2885	117
1	2886	111
1	2887	103
1	2888	89
1	2889	80
1	2890	65
1	2891	49
1	2892	38
1	2893	25
1	2894	15
1	2895	1
1	2896	-17
1	2897	-29
1	2898	-40
1	2899	-51
1	2900	-61
1	2901	-70
1	2902	-73
1	2903	-78
1	2904	-84
1	2905	-79
1	2906	-77
1	2907	-76
1	2908	-70
1	2909	-61
1	2910	-57
1	2911	-47
1	2912	-32
1	2913	-22
1	2914	-10
1	2915	5
1	2916	17
1	2917	33
1	2918	47
1	2919	59
1	2920	70
1	2921	82
1	2922	98
1	2923	106
1	2924	113
1	2925	120
1	2926	121
1	2927	130
1	2928	135
1	2929	138
1	2930	133
1	2931	132
1	2932	128
1	2933	120
1	2934	114
1	2935	106
1	2936	94
1	2937	80
1	2938	67
1	2939	50
1	2940	33
1	2941	21
1	2942	10
1	2943	-3
1	2944	-12
1	2945	-23
1	2946	-32
1	2947	-44
1	2948	-51
1	2949	-56
1	2950	-61
1	2951	-66
1	2952	-69
1	2953	-69
1	2954	-69
1	2955	-69
1	2956	-68
1	2957	-66
1	2958	-60
1	2959	-50
1	2960	-36
1	2961	-24
1	2962	-15
1	2963	-3
1	2964	11
1	2965	25
1	2966	41
1	2967	48
1	2968	60
1	2969	69
1	2970	82
1	2971	93
1	2972	102
1	2973	109
1	2974	116
1	2975	122
1	2976	124
1	2977	127
1	2978	128
1	2979	122
1	2980	123
1	2981	117
1	2982	106
1	2983	102
1	2984	95
1	2985	86
1	2986	76
1	2987	63
1	2988	45
1	2989	31
1	2990	23
1	2991	10
1	2992	-3
1	2993	-14
1	2994	-26
1	2995	-34
1	2996	-38
1	2997	-49
1	2998	-60
1	2999	-68
1	3000	-71
1	3001	-74
1	3002	-75
1	3003	-69
1	3004	-69
1	3005	-61
1	3006	-51
1	3007	-41
1	3008	-36
1	3009	-28
1	3010	-16
1	3011	-10
1	3012	2
1	3013	17
1	3014	29
1	3015	45
1	3016	60
1	3017	71
1	3018	79
1	3019	84
1	3020	93
1	3021	99
1	3022	104
1	3023	112
1	3024	118
1	3025	119
1	3026	120
1	3027	119
1	3028	112
1	3029	109
1	3030	107
1	3031	96
1	3032	91
1	3033	86
1	3034	80
1	3035	65
1	3036	57
1	3037	45
1	3038	29
1	3039	16
1	3040	2
1	3041	-14
1	3042	-19
1	3043	-27
1	3044	-37
1	3045	-45
1	3046	-51
1	3047	-57
1	3048	-63
1	3049	-67
1	3050	-68
1	3051	-65
1	3052	-60
1	3053	-55
1	3054	-46
1	3055	-44
1	3056	-35
1	3057	-30
1	3058	-25
1	3059	-14
1	3060	-4
1	3061	9
1	3062	20
1	3063	35
1	3064	50
1	3065	60
1	3066	74
1	3067	82
1	3068	93
1	3069	101
1	3070	109
1	3071	112
1	3072	115
1	3073	117
1	3074	119
1	3075	121
1	3076	117
1	3077	106
1	3078	102
1	3079	99
1	3080	90
1	3081	84
1	3082	77
1	3083	64
1	3084	54
1	3085	44
1	3086	31
1	3087	19
1	3088	8
1	3089	-4
1	3090	-19
1	3091	-24
1	3092	-30
1	3093	-39
1	3094	-49
1	3095	-53
1	3096	-58
1	3097	-60
1	3098	-60
1	3099	-63
1	3100	-65
1	3101	-63
1	3102	-58
1	3103	-47
1	3104	-36
1	3105	-27
1	3106	-25
1	3107	-16
1	3108	-5
1	3109	5
1	3110	18
1	3111	32
1	3112	41
1	3113	54
1	3114	65
1	3115	77
1	3116	88
1	3117	98
1	3118	103
1	3119	107
1	3120	106
1	3121	110
1	3122	114
1	3123	112
1	3124	111
1	3125	109
1	3126	105
1	3127	99
1	3128	90
1	3129	78
1	3130	71
1	3131	66
1	3132	58
1	3133	46
1	3134	36
1	3135	24
1	3136	11
1	3137	-2
1	3138	-14
1	3139	-19
1	3140	-30
1	3141	-38
1	3142	-44
1	3143	-52
1	3144	-57
1	3145	-58
1	3146	-60
1	3147	-60
1	3148	-59
1	3149	-57
1	3150	-55
1	3151	-52
1	3152	-42
1	3153	-33
1	3154	-24
1	3155	-15
1	3156	-5
1	3157	7
1	3158	16
1	3159	24
1	3160	42
1	3161	53
1	3162	67
1	3163	73
1	3164	81
1	3165	85
1	3166	93
1	3167	98
1	3168	104
1	3169	110
1	3170	111
1	3171	112
1	3172	112
1	3173	110
1	3174	105
1	3175	100
1	3176	96
1	3177	89
1	3178	77
1	3179	68
1	3180	58
1	3181	51
1	3182	38
1	3183	25
1	3184	10
1	3185	3
1	3186	-6
1	3187	-20
1	3188	-32
1	3189	-35
1	3190	-38
1	3191	-45
1	3192	-47
1	3193	-49
1	3194	-52
1	3195	-56
1	3196	-57
1	3197	-60
1	3198	-58
1	3199	-54
1	3200	-46
1	3201	-38
1	3202	-27
1	3203	-17
1	3204	-14
1	3205	-3
1	3206	8
1	3207	19
1	3208	33
1	3209	47
1	3210	57
1	3211	72
1	3212	79
1	3213	86
1	3214	87
1	3215	96
1	3216	102
1	3217	106
1	3218	109
1	3219	108
1	3220	107
1	3221	107
1	3222	104
1	3223	102
1	3224	92
1	3225	93
1	3226	82
1	3227	68
1	3228	59
1	3229	49
1	3230	39
1	3231	28
1	3232	19
1	3233	10
1	3234	-4
1	3235	-9
1	3236	-20
1	3237	-31
1	3238	-35
1	3239	-41
1	3240	-45
1	3241	-53
1	3242	-53
1	3243	-57
1	3244	-56
1	3245	-56
1	3246	-55
1	3247	-47
1	3248	-43
1	3249	-38
1	3250	-30
1	3251	-22
1	3252	-14
1	3253	-9
1	3254	1
1	3255	10
1	3256	19
1	3257	32
1	3258	46
1	3259	57
1	3260	67
1	3261	77
1	3262	90
1	3263	97
1	3264	103
1	3265	106
1	3266	104
1	3267	110
1	3268	110
1	3269	110
1	3270	102
1	3271	99
1	3272	91
1	3273	84
1	3274	79
1	3275	70
1	3276	63
1	3277	57
1	3278	47
1	3279	36
1	3280	24
1	3281	14
1	3282	5
1	3283	-5
1	3284	-15
1	3285	-24
1	3286	-35
1	3287	-42
1	3288	-46
1	3289	-49
1	3290	-53
1	3291	-51
1	3292	-55
1	3293	-53
1	3294	-52
1	3295	-52
1	3296	-51
1	3297	-42
1	3298	-40
1	3299	-31
1	3300	-20
1	3301	-9
1	3302	0
1	3303	9
1	3304	19
1	3305	31
1	3306	41
1	3307	53
1	3308	65
1	3309	71
1	3310	80
1	3311	91
1	3312	95
1	3313	99
1	3314	104
1	3315	101
1	3316	100
1	3317	104
1	3318	102
1	3319	98
1	3320	93
1	3321	95
1	3322	89
1	3323	83
1	3324	70
1	3325	60
1	3326	57
1	3327	44
1	3328	33
1	3329	21
1	3330	11
1	3331	-3
1	3332	-11
1	3333	-18
1	3334	-30
1	3335	-38
1	3336	-46
1	3337	-53
1	3338	-51
1	3339	-51
1	3340	-54
1	3341	-60
1	3342	-58
1	3343	-54
1	3344	-55
1	3345	-51
1	3346	-40
1	3347	-32
1	3348	-19
1	3349	-8
1	3350	-6
1	3351	-1
1	3352	10
1	3353	23
1	3354	34
1	3355	46
1	3356	57
1	3357	61
1	3358	70
1	3359	78
1	3360	87
1	3361	91
1	3362	99
1	3363	106
1	3364	103
1	3365	104
1	3366	106
1	3367	109
1	3368	106
1	3369	100
1	3370	89
1	3371	78
1	3372	71
1	3373	65
1	3374	57
1	3375	50
1	3376	42
1	3377	28
1	3378	15
1	3379	5
1	3380	-9
1	3381	-21
1	3382	-30
1	3383	-35
1	3384	-42
1	3385	-47
1	3386	-55
1	3387	-56
1	3388	-59
1	3389	-61
1	3390	-65
1	3391	-62
1	3392	-61
1	3393	-58
1	3394	-52
1	3395	-44
1	3396	-36
1	3397	-23
1	3398	-12
1	3399	-4
1	3400	2
1	3401	15
1	3402	27
1	3403	37
1	3404	54
1	3405	66
1	3406	74
1	3407	85
1	3408	93
1	3409	98
1	3410	93
1	3411	99
1	3412	105
1	3413	106
1	3414	114
1	3415	111
1	3416	111
1	3417	109
1	3418	101
1	3419	93
1	3420	79
1	3421	70
1	3422	59
1	3423	47
1	3424	38
1	3425	27
1	3426	19
1	3427	8
1	3428	-4
1	3429	-13
1	3430	-26
1	3431	-36
1	3432	-41
1	3433	-46
1	3434	-52
1	3435	-57
1	3436	-56
1	3437	-53
1	3438	-51
1	3439	-53
1	3440	-49
1	3441	-47
1	3442	-47
1	3443	-43
1	3444	-36
1	3445	-23
1	3446	-13
1	3447	-4
1	3448	6
1	3449	13
1	3450	22
1	3451	31
1	3452	39
1	3453	50
1	3454	65
1	3455	74
1	3456	84
1	3457	96
1	3458	100
1	3459	102
1	3460	108
1	3461	107
1	3462	106
1	3463	109
1	3464	103
1	3465	102
1	3466	96
1	3467	91
1	3468	77
1	3469	67
1	3470	54
1	3471	48
1	3472	43
1	3473	36
1	3474	26
1	3475	14
1	3476	0
1	3477	-7
1	3478	-17
1	3479	-29
1	3480	-36
1	3481	-46
1	3482	-55
1	3483	-57
1	3484	-64
1	3485	-61
1	3486	-58
1	3487	-57
1	3488	-59
1	3489	-53
1	3490	-47
1	3491	-49
1	3492	-42
1	3493	-30
1	3494	-20
1	3495	-12
1	3496	0
1	3497	12
1	3498	20
1	3499	29
1	3500	37
1	3501	49
1	3502	59
1	3503	70
1	3504	82
1	3505	90
1	3506	98
1	3507	98
1	3508	101
1	3509	100
1	3510	102
1	3511	105
1	3512	105
1	3513	107
1	3514	102
1	3515	97
1	3516	91
1	3517	82
1	3518	70
1	3519	61
1	3520	48
1	3521	36
1	3522	28
1	3523	17
1	3524	3
1	3525	-11
1	3526	-22
1	3527	-31
1	3528	-37
1	3529	-43
1	3530	-52
1	3531	-57
1	3532	-61
1	3533	-64
1	3534	-60
1	3535	-55
1	3536	-57
1	3537	-54
1	3538	-48
1	3539	-43
1	3540	-38
1	3541	-32
1	3542	-21
1	3543	-13
1	3544	-5
1	3545	6
1	3546	18
1	3547	26
1	3548	41
1	3549	46
1	3550	54
1	3551	67
1	3552	80
1	3553	86
1	3554	91
1	3555	97
1	3556	101
1	3557	105
1	3558	109
1	3559	108
1	3560	107
1	3561	103
1	3562	101
1	3563	92
1	3564	84
1	3565	80
1	3566	71
1	3567	56
1	3568	46
1	3569	37
1	3570	27
1	3571	17
1	3572	11
1	3573	2
1	3574	-7
1	3575	-20
1	3576	-29
1	3577	-37
1	3578	-43
1	3579	-50
1	3580	-50
1	3581	-53
1	3582	-57
1	3583	-60
1	3584	-60
1	3585	-61
1	3586	-57
1	3587	-54
1	3588	-48
1	3589	-43
1	3590	-31
1	3591	-23
1	3592	-15
1	3593	-7
1	3594	7
1	3595	19
1	3596	27
1	3597	42
1	3598	54
1	3599	60
1	3600	70
1	3601	79
1	3602	82
1	3603	89
1	3604	99
1	3605	104
1	3606	107
1	3607	107
1	3608	105
1	3609	105
1	3610	100
1	3611	94
1	3612	87
1	3613	80
1	3614	75
1	3615	68
1	3616	54
1	3617	45
1	3618	35
1	3619	24
1	3620	16
1	3621	7
1	3622	-3
1	3623	-8
1	3624	-18
1	3625	-31
1	3626	-37
1	3627	-40
1	3628	-46
1	3629	-57
1	3630	-62
1	3631	-62
1	3632	-56
1	3633	-53
1	3634	-49
1	3635	-50
1	3636	-44
1	3637	-34
1	3638	-32
1	3639	-22
1	3640	-16
1	3641	-13
1	3642	1
1	3643	16
1	3644	23
1	3645	30
1	3646	37
1	3647	49
1	3648	62
1	3649	73
1	3650	81
1	3651	88
1	3652	95
1	3653	95
1	3654	96
1	3655	95
1	3656	100
1	3657	102
1	3658	100
1	3659	101
1	3660	95
1	3661	89
1	3662	79
1	3663	72
1	3664	65
1	3665	53
1	3666	39
1	3667	28
1	3668	20
1	3669	10
1	3670	-2
1	3671	-13
1	3672	-24
1	3673	-29
1	3674	-33
1	3675	-38
1	3676	-41
1	3677	-47
1	3678	-51
1	3679	-55
1	3680	-59
1	3681	-51
1	3682	-51
1	3683	-50
1	3684	-46
1	3685	-40
1	3686	-41
1	3687	-35
1	3688	-23
1	3689	-16
1	3690	-5
1	3691	9
1	3692	17
1	3693	31
1	3694	41
1	3695	57
1	3696	63
1	3697	67
1	3698	73
1	3699	78
1	3700	83
1	3701	88
1	3702	88
1	3703	93
1	3704	97
1	3705	98
1	3706	101
1	3707	96
1	3708	92
1	3709	87
1	3710	77
1	3711	72
1	3712	64
1	3713	56
1	3714	47
1	3715	39
1	3716	27
1	3717	16
1	3718	8
1	3719	2
1	3720	-6
1	3721	-21
1	3722	-27
1	3723	-29
1	3724	-27
1	3725	-17
1	3726	-33
1	3727	-44
1	3728	-51
1	3729	-57
1	3730	-59
1	3731	-59
1	3732	-55
1	3733	-50
1	3734	-44
1	3735	-39
1	3736	-26
1	3737	-17
1	3738	-5
1	3739	2
1	3740	9
1	3741	18
1	3742	25
1	3743	40
1	3744	57
1	3745	67
1	3746	71
1	3747	79
1	3748	87
1	3749	91
1	3750	97
1	3751	96
1	3752	96
1	3753	98
1	3754	100
1	3755	99
1	3756	95
1	3757	91
1	3758	88
1	3759	81
1	3760	75
1	3761	61
1	3762	51
1	3763	43
1	3764	32
1	3765	18
1	3766	10
1	3767	-2
1	3768	-11
1	3769	-18
1	3770	-25
1	3771	-30
1	3772	-36
1	3773	-43
1	3774	-48
1	3775	-54
1	3776	-55
1	3777	-49
1	3778	-52
1	3779	-53
1	3780	-48
1	3781	-45
1	3782	-40
1	3783	-35
1	3784	-31
1	3785	-22
1	3786	-13
1	3787	-6
1	3788	6
1	3789	16
1	3790	30
1	3791	40
1	3792	46
1	3793	52
1	3794	64
1	3795	74
1	3796	78
1	3797	83
1	3798	86
1	3799	85
1	3800	88
1	3801	89
1	3802	92
1	3803	94
1	3804	90
1	3805	87
1	3806	83
1	3807	72
1	3808	68
1	3809	61
1	3810	52
1	3811	41
1	3812	32
1	3813	29
1	3814	26
1	3815	19
1	3816	13
1	3817	1
1	3818	-9
1	3819	-18
1	3820	-27
1	3821	-36
1	3822	-38
1	3823	-43
1	3824	-42
1	3825	-47
1	3826	-52
1	3827	-54
1	3828	-51
1	3829	-48
1	3830	-43
1	3831	-34
1	3832	-23
1	3833	-17
1	3834	-14
1	3835	-10
1	3836	0
1	3837	12
1	3838	22
1	3839	32
1	3840	41
1	3841	52
1	3842	58
1	3843	63
1	3844	67
1	3845	77
1	3846	82
1	3847	85
1	3848	88
1	3849	87
1	3850	84
1	3851	84
1	3852	83
1	3853	82
1	3854	78
1	3855	72
1	3856	64
1	3857	63
1	3858	60
1	3859	49
1	3860	44
1	3861	38
1	3862	27
1	3863	20
1	3864	9
1	3865	-1
1	3866	-11
1	3867	-21
1	3868	-26
1	3869	-33
1	3870	-34
1	3871	-35
1	3872	-38
1	3873	-43
1	3874	-47
1	3875	-44
1	3876	-44
1	3877	-42
1	3878	-38
1	3879	-33
1	3880	-25
1	3881	-23
1	3882	-18
1	3883	-5
1	3884	8
1	3885	16
1	3886	19
1	3887	27
1	3888	34
1	3889	39
1	3890	46
1	3891	54
1	3892	65
1	3893	70
1	3894	74
1	3895	77
1	3896	77
1	3897	77
1	3898	80
1	3899	79
1	3900	81
1	3901	78
1	3902	73
1	3903	68
1	3904	64
1	3905	57
1	3906	50
1	3907	48
1	3908	42
1	3909	31
1	3910	25
1	3911	19
1	3912	13
1	3913	6
1	3914	1
1	3915	-7
1	3916	-14
1	3917	-24
1	3918	-32
1	3919	-35
1	3920	-33
1	3921	-34
1	3922	-36
1	3923	-33
1	3924	-32
1	3925	-33
1	3926	-34
1	3927	-31
1	3928	-34
1	3929	-30
1	3930	-17
1	3931	-8
1	3932	-1
1	3933	9
1	3934	18
1	3935	24
