id	sample	adc
1	2038	85
1	2039	82
1	2040	79
1	2041	78
1	2042	74
1	2043	73
1	2044	67
1	2045	63
1	2046	59
1	2047	57
1	2048	48
1	2049	37
1	2050	33
1	2051	26
1	2052	18
1	2053	12
1	2054	12
1	2055	11
1	2056	4
1	2057	2
1	2058	-11
1	2059	-11
1	2060	-15
1	2061	-13
1	2062	-19
1	2063	-19
1	2064	-17
1	2065	-17
1	2066	-8
1	2067	0
1	2068	5
1	2069	8
1	2070	16
1	2071	19
1	2072	20
1	2073	26
1	2074	33
1	2075	39
1	2076	45
1	2077	53
1	2078	57
1	2079	64
1	2080	73
1	2081	78
1	2082	78
1	2083	79
1	2084	80
1	2085	77
1	2086	83
1	2087	82
1	2088	83
1	2089	79
1	2090	76
1	2091	71
1	2092	67
1	2093	67
1	2094	57
1	2095	50
1	2096	44
1	2097	39
1	2098	35
1	2099	30
1	2100	28
1	2101	20
1	2102	15
1	2103	9
1	2104	2
1	2105	2
1	2106	-2
1	2107	-4
1	2108	-1
1	2109	-2
1	2110	-4
1	2111	-8
1	2112	-3
1	2113	-4
1	2114	-2
1	2115	2
1	2116	8
1	2117	10
1	2118	16
1	2119	20
1	2120	22
1	2121	26
1	2122	31
1	2123	38
1	2124	46
1	2125	52
1	2126	57
1	2127	57
1	2128	63
1	2129	66
1	2130	67
1	2131	71
1	2132	71
1	2133	74
1	2134	70
1	2135	70
1	2136	67
1	2137	66
1	2138	63
1	2139	61
1	2140	59
1	2141	55
1	2142	54
1	2143	49
1	2144	46
1	2145	47
1	2146	44
1	2147	45
1	2148	41
1	2149	33
1	2150	24
1	2151	22
1	2152	17
1	2153	11
1	2154	9
1	2155	11
1	2156	8
1	2157	6
1	2158	5
1	2159	4
1	2160	-1
1	2161	1
1	2162	3
1	2163	3
1	2164	4
1	2165	7
1	2166	12
1	2167	14
1	2168	17
1	2169	21
1	2170	22
1	2171	31
1	2172	33
1	2173	37
1	2174	44
1	2175	49
1	2176	53
1	2177	57
1	2178	60
1	2179	60
1	2180	61
1	2181	62
1	2182	62
1	2183	63
1	2184	66
1	2185	63
1	2186	69
1	2187	70
1	2188	67
1	2189	64
1	2190	61
1	2191	59
1	2192	53
1	2193	49
1	2194	45
1	2195	46
1	2196	40
1	2197	41
1	2198	37
1	2199	34
1	2200	31
1	2201	25
1	2202	21
1	2203	14
1	2204	10
1	2205	11
1	2206	7
1	2207	5
1	2208	0
1	2209	1
1	2210	2
1	2211	7
1	2212	6
1	2213	8
1	2214	9
1	2215	12
1	2216	13
1	2217	20
1	2218	20
1	2219	22
1	2220	29
1	2221	30
1	2222	26
1	2223	34
1	2224	40
1	2225	47
1	2226	51
1	2227	60
1	2228	64
1	2229	63
1	2230	69
1	2231	68
1	2232	68
1	2233	68
1	2234	70
1	2235	67
1	2236	61
1	2237	61
1	2238	59
1	2239	56
1	2240	58
1	2241	53
1	2242	52
1	2243	51
1	2244	46
1	2245	44
1	2246	39
1	2247	38
1	2248	29
1	2249	26
1	2250	25
1	2251	19
1	2252	13
1	2253	8
1	2254	5
1	2255	6
1	2256	7
1	2257	8
1	2258	5
1	2259	2
1	2260	2
1	2261	0
1	2262	4
1	2263	12
1	2264	15
1	2265	18
1	2266	26
1	2267	27
1	2268	20
1	2269	19
1	2270	23
1	2271	26
1	2272	31
1	2273	35
1	2274	41
1	2275	43
1	2276	48
1	2277	51
1	2278	56
1	2279	55
1	2280	57
1	2281	60
1	2282	64
1	2283	61
1	2284	55
1	2285	57
1	2286	56
1	2287	52
1	2288	50
1	2289	54
1	2290	52
1	2291	52
1	2292	48
1	2293	52
1	2294	53
1	2295	50
1	2296	42
1	2297	34
1	2298	31
1	2299	26
1	2300	18
1	2301	21
1	2302	26
1	2303	24
1	2304	19
1	2305	16
1	2306	14
1	2307	7
1	2308	9
1	2309	4
1	2310	2
1	2311	4
1	2312	6
1	2313	6
1	2314	8
1	2315	10
1	2316	12
1	2317	15
1	2318	20
1	2319	18
1	2320	22
1	2321	26
1	2322	30
1	2323	34
1	2324	36
1	2325	41
1	2326	39
1	2327	39
1	2328	40
1	2329	43
1	2330	46
1	2331	55
1	2332	59
1	2333	63
1	2334	65
1	2335	65
1	2336	64
1	2337	59
1	2338	57
1	2339	51
1	2340	56
1	2341	61
1	2342	59
1	2343	59
1	2344	56
1	2345	53
1	2346	44
1	2347	42
1	2348	35
1	2349	30
1	2350	25
1	2351	22
1	2352	13
1	2353	12
1	2354	10
1	2355	8
1	2356	6
1	2357	8
1	2358	8
1	2359	4
1	2360	2
1	2361	0
1	2362	-3
1	2363	1
1	2364	4
1	2365	10
1	2366	9
1	2367	8
1	2368	6
1	2369	7
1	2370	12
1	2371	14
1	2372	16
1	2373	26
1	2374	33
1	2375	32
1	2376	34
1	2377	43
1	2378	47
1	2379	54
1	2380	64
1	2381	67
1	2382	70
1	2383	70
1	2384	69
1	2385	70
1	2386	70
1	2387	71
1	2388	69
1	2389	69
1	2390	66
1	2391	59
1	2392	58
1	2393	61
1	2394	56
1	2395	51
1	2396	46
1	2397	43
1	2398	34
1	2399	28
1	2400	23
1	2401	18
1	2402	17
1	2403	13
1	2404	9
1	2405	0
1	2406	-6
1	2407	-8
1	2408	-14
1	2409	-14
1	2410	-13
1	2411	-14
1	2412	-10
1	2413	-13
1	2414	-9
1	2415	-10
1	2416	-5
1	2417	-2
1	2418	3
1	2419	2
1	2420	7
1	2421	14
1	2422	22
1	2423	29
1	2424	37
1	2425	45
1	2426	51
1	2427	57
1	2428	59
1	2429	64
1	2430	68
1	2431	74
1	2432	79
1	2433	83
1	2434	87
1	2435	85
1	2436	83
1	2437	79
1	2438	75
1	2439	74
1	2440	70
1	2441	67
1	2442	62
1	2443	58
1	2444	53
1	2445	46
1	2446	40
1	2447	33
1	2448	30
1	2449	22
1	2450	17
1	2451	13
1	2452	2
1	2453	-4
1	2454	-11
1	2455	-10
1	2456	-14
1	2457	-17
1	2458	-17
1	2459	-18
1	2460	-17
1	2461	-18
1	2462	-17
1	2463	-19
1	2464	-18
1	2465	-10
1	2466	-7
1	2467	-1
1	2468	6
1	2469	11
1	2470	22
1	2471	30
1	2472	37
1	2473	41
1	2474	48
1	2475	55
1	2476	57
1	2477	61
1	2478	69
1	2479	73
1	2480	83
1	2481	91
1	2482	89
1	2483	88
1	2484	89
1	2485	85
1	2486	84
1	2487	85
1	2488	84
1	2489	80
1	2490	82
1	2491	79
1	2492	69
1	2493	59
1	2494	51
1	2495	41
1	2496	27
1	2497	16
1	2498	12
1	2499	4
1	2500	-3
1	2501	-7
1	2502	-17
1	2503	-24
1	2504	-25
1	2505	-29
1	2506	-30
1	2507	-28
1	2508	-27
1	2509	-28
1	2510	-32
1	2511	-29
1	2512	-27
1	2513	-23
1	2514	-20
1	2515	-8
1	2516	1
1	2517	9
1	2518	12
1	2519	21
1	2520	31
1	2521	40
1	2522	44
1	2523	49
1	2524	61
1	2525	69
1	2526	77
1	2527	79
1	2528	85
1	2529	96
1	2530	101
1	2531	99
1	2532	97
1	2533	101
1	2534	96
1	2535	92
1	2536	92
1	2537	94
1	2538	90
1	2539	83
1	2540	72
1	2541	64
1	2542	51
1	2543	41
1	2544	30
1	2545	21
1	2546	14
1	2547	7
1	2548	-2
1	2549	-13
1	2550	-21
1	2551	-27
1	2552	-28
1	2553	-35
1	2554	-44
1	2555	-49
1	2556	-50
1	2557	-48
1	2558	-43
1	2559	-34
1	2560	-26
1	2561	-25
1	2562	-24
1	2563	-15
1	2564	-15
1	2565	-7
1	2566	5
1	2567	14
1	2568	27
1	2569	38
1	2570	46
1	2571	53
1	2572	61
1	2573	66
1	2574	75
1	2575	82
1	2576	92
1	2577	98
1	2578	102
1	2579	106
1	2580	107
1	2581	104
1	2582	109
1	2583	106
1	2584	100
1	2585	95
1	2586	89
1	2587	84
1	2588	77
1	2589	69
1	2590	62
1	2591	48
1	2592	37
1	2593	26
1	2594	17
1	2595	9
1	2596	-4
1	2597	-13
1	2598	-21
1	2599	-28
1	2600	-32
1	2601	-38
1	2602	-44
1	2603	-48
1	2604	-53
1	2605	-51
1	2606	-48
1	2607	-46
1	2608	-43
1	2609	-39
1	2610	-36
1	2611	-33
1	2612	-24
1	2613	-15
1	2614	-6
1	2615	7
1	2616	20
1	2617	26
1	2618	36
1	2619	48
1	2620	56
1	2621	67
1	2622	77
1	2623	84
1	2624	91
1	2625	100
1	2626	107
1	2627	112
1	2628	116
1	2629	114
1	2630	113
1	2631	112
1	2632	108
1	2633	103
1	2634	104
1	2635	99
1	2636	96
1	2637	86
1	2638	73
1	2639	63
1	2640	50
1	2641	35
1	2642	21
1	2643	14
1	2644	3
1	2645	-10
1	2646	-17
1	2647	-26
1	2648	-34
1	2649	-45
1	2650	-52
1	2651	-53
1	2652	-61
1	2653	-62
1	2654	-64
1	2655	-62
1	2656	-54
1	2657	-50
1	2658	-47
1	2659	-39
1	2660	-36
1	2661	-27
1	2662	-23
1	2663	-10
1	2664	5
1	2665	16
1	2666	28
1	2667	41
1	2668	59
1	2669	69
1	2670	81
1	2671	93
1	2672	101
1	2673	108
1	2674	113
1	2675	116
1	2676	120
1	2677	122
1	2678	129
1	2679	126
1	2680	121
1	2681	112
1	2682	107
1	2683	100
1	2684	92
1	2685	86
1	2686	79
1	2687	68
1	2688	53
1	2689	39
1	2690	29
1	2691	17
1	2692	1
1	2693	-11
1	2694	-21
1	2695	-30
1	2696	-38
1	2697	-48
1	2698	-58
1	2699	-65
1	2700	-67
1	2701	-71
1	2702	-71
1	2703	-66
1	2704	-64
1	2705	-62
1	2706	-61
1	2707	-51
1	2708	-47
1	2709	-36
1	2710	-26
1	2711	-12
1	2712	-3
1	2713	10
1	2714	25
1	2715	39
1	2716	49
1	2717	58
1	2718	74
1	2719	85
1	2720	95
1	2721	106
1	2722	111
1	2723	118
1	2724	123
1	2725	129
1	2726	133
1	2727	130
1	2728	127
1	2729	122
1	2730	114
1	2731	104
1	2732	100
1	2733	93
1	2734	88
1	2735	79
1	2736	65
1	2737	49
1	2738	32
1	2739	16
1	2740	2
1	2741	-10
1	2742	-21
1	2743	-35
1	2744	-40
1	2745	-47
1	2746	-55
1	2747	-62
1	2748	-71
1	2749	-75
1	2750	-79
1	2751	-78
1	2752	-75
1	2753	-73
1	2754	-67
1	2755	-61
1	2756	-51
1	2757	-43
1	2758	-36
1	2759	-22
1	2760	-8
1	2761	8
1	2762	24
1	2763	38
1	2764	54
1	2765	67
1	2766	78
1	2767	85
1	2768	97
1	2769	108
1	2770	114
1	2771	120
1	2772	125
1	2773	129
1	2774	132
1	2775	133
1	2776	136
1	2777	131
1	2778	125
1	2779	116
1	2780	109
1	2781	102
1	2782	94
1	2783	82
1	2784	66
1	2785	56
1	2786	42
1	2787	28
1	2788	12
1	2789	-3
1	2790	-19
1	2791	-34
1	2792	-40
1	2793	-49
1	2794	-51
1	2795	-57
1	2796	-63
1	2797	-70
1	2798	-81
1	2799	-86
1	2800	-82
1	2801	-78
1	2802	-71
1	2803	-59
1	2804	-54
1	2805	-42
1	2806	-32
1	2807	-23
1	2808	-17
1	2809	-4
1	2810	12
1	2811	26
1	2812	39
1	2813	51
1	2814	69
1	2815	83
1	2816	90
1	2817	102
1	2818	112
1	2819	116
1	2820	122
1	2821	128
1	2822	129
1	2823	134
1	2824	136
1	2825	132
1	2826	124
1	2827	120
1	2828	110
1	2829	100
1	2830	89
1	2831	82
1	2832	73
1	2833	56
1	2834	41
1	2835	30
1	2836	19
1	2837	7
1	2838	-6
1	2839	-21
1	2840	-31
1	2841	-44
1	2842	-51
1	2843	-59
1	2844	-66
1	2845	-74
1	2846	-80
1	2847	-80
1	2848	-83
1	2849	-84
1	2850	-78
1	2851	-68
1	2852	-61
1	2853	-51
1	2854	-27
1	2855	-2
1	2856	10
1	2857	22
1	2858	14
1	2859	10
1	2860	17
1	2861	29
1	2862	40
1	2863	54
1	2864	66
1	2865	83
1	2866	97
1	2867	116
1	2868	128
1	2869	141
1	2870	149
1	2871	149
1	2872	149
1	2873	148
1	2874	140
1	2875	139
1	2876	133
1	2877	118
1	2878	106
1	2879	98
1	2880	81
1	2881	65
1	2882	56
1	2883	38
1	2884	19
1	2885	4
1	2886	-11
1	2887	-21
1	2888	-34
1	2889	-46
1	2890	-60
1	2891	-71
1	2892	-82
1	2893	-89
1	2894	-99
1	2895	-98
1	2896	-102
1	2897	-97
1	2898	-90
1	2899	-84
1	2900	-82
1	2901	-74
1	2902	-63
1	2903	-53
1	2904	-38
1	2905	-20
1	2906	-6
1	2907	11
1	2908	31
1	2909	49
1	2910	63
1	2911	75
1	2912	92
1	2913	103
1	2914	119
1	2915	130
1	2916	135
1	2917	142
1	2918	148
1	2919	150
1	2920	149
1	2921	152
1	2922	147
1	2923	137
1	2924	130
1	2925	118
1	2926	110
1	2927	99
1	2928	92
1	2929	77
1	2930	59
1	2931	41
1	2932	22
1	2933	4
1	2934	-10
1	2935	-25
1	2936	-38
1	2937	-49
1	2938	-62
1	2939	-73
1	2940	-79
1	2941	-85
1	2942	-89
1	2943	-92
1	2944	-90
1	2945	-91
1	2946	-88
1	2947	-84
1	2948	-78
1	2949	-73
1	2950	-64
1	2951	-51
1	2952	-39
1	2953	-24
1	2954	-7
1	2955	9
1	2956	27
1	2957	48
1	2958	61
1	2959	70
1	2960	85
1	2961	99
1	2962	111
1	2963	123
1	2964	133
1	2965	135
1	2966	139
1	2967	140
1	2968	146
1	2969	145
1	2970	143
1	2971	135
1	2972	127
1	2973	123
1	2974	115
1	2975	105
1	2976	92
1	2977	77
1	2978	62
1	2979	46
1	2980	36
1	2981	18
1	2982	0
1	2983	-13
1	2984	-29
1	2985	-39
1	2986	-53
1	2987	-60
1	2988	-72
1	2989	-78
1	2990	-90
1	2991	-98
1	2992	-98
1	2993	-95
1	2994	-90
1	2995	-85
1	2996	-77
1	2997	-68
1	2998	-61
1	2999	-50
1	3000	-39
1	3001	-28
1	3002	-16
1	3003	4
1	3004	22
1	3005	35
1	3006	48
1	3007	66
1	3008	75
1	3009	89
1	3010	100
1	3011	112
1	3012	121
1	3013	132
1	3014	135
1	3015	135
1	3016	141
1	3017	142
1	3018	141
1	3019	135
1	3020	126
1	3021	114
1	3022	106
1	3023	95
1	3024	90
1	3025	78
1	3026	69
1	3027	53
1	3028	36
1	3029	22
1	3030	8
1	3031	-9
1	3032	-23
1	3033	-36
1	3034	-47
1	3035	-58
1	3036	-68
1	3037	-76
1	3038	-83
1	3039	-88
1	3040	-92
1	3041	-92
1	3042	-86
1	3043	-85
1	3044	-79
1	3045	-71
1	3046	-61
1	3047	-52
1	3048	-41
1	3049	-24
1	3050	-12
1	3051	1
1	3052	18
1	3053	30
1	3054	46
1	3055	63
1	3056	76
1	3057	83
1	3058	94
1	3059	106
1	3060	117
1	3061	122
1	3062	131
1	3063	134
1	3064	134
1	3065	133
1	3066	131
1	3067	127
1	3068	127
1	3069	120
1	3070	110
1	3071	104
1	3072	93
1	3073	80
1	3074	64
1	3075	52
1	3076	33
1	3077	18
1	3078	4
1	3079	-9
1	3080	-22
1	3081	-29
1	3082	-39
1	3083	-46
1	3084	-55
1	3085	-63
1	3086	-70
1	3087	-78
1	3088	-82
1	3089	-87
1	3090	-87
1	3091	-81
1	3092	-75
1	3093	-69
1	3094	-57
1	3095	-43
1	3096	-36
1	3097	-27
1	3098	-13
1	3099	-1
1	3100	13
1	3101	24
1	3102	38
1	3103	53
1	3104	65
1	3105	78
1	3106	86
1	3107	98
1	3108	102
1	3109	108
1	3110	114
1	3111	122
1	3112	122
1	3113	128
1	3114	129
1	3115	122
1	3116	119
1	3117	111
1	3118	102
1	3119	94
1	3120	87
1	3121	78
1	3122	68
1	3123	58
1	3124	43
1	3125	28
1	3126	13
1	3127	4
1	3128	-9
1	3129	-20
1	3130	-24
1	3131	-31
1	3132	-40
1	3133	-48
1	3134	-59
1	3135	-65
1	3136	-68
1	3137	-71
1	3138	-72
1	3139	-70
1	3140	-66
1	3141	-63
1	3142	-50
1	3143	-41
1	3144	-37
1	3145	-30
1	3146	-18
1	3147	-7
1	3148	4
1	3149	19
1	3150	32
1	3151	42
1	3152	52
1	3153	62
1	3154	72
1	3155	80
1	3156	90
1	3157	98
1	3158	98
1	3159	104
1	3160	108
1	3161	110
1	3162	111
1	3163	115
1	3164	113
1	3165	108
1	3166	104
1	3167	97
1	3168	88
1	3169	81
1	3170	72
1	3171	63
1	3172	53
1	3173	42
1	3174	29
1	3175	20
1	3176	11
1	3177	-3
1	3178	-14
1	3179	-23
1	3180	-31
1	3181	-42
1	3182	-47
1	3183	-50
1	3184	-54
1	3185	-60
1	3186	-62
1	3187	-64
1	3188	-63
1	3189	-57
1	3190	-50
1	3191	-43
1	3192	-38
1	3193	-32
1	3194	-30
1	3195	-24
1	3196	-21
1	3197	-13
1	3198	1
1	3199	15
1	3200	30
1	3201	39
1	3202	48
1	3203	60
1	3204	70
1	3205	81
1	3206	85
1	3207	87
1	3208	91
1	3209	99
1	3210	103
1	3211	106
1	3212	109
1	3213	111
1	3214	109
1	3215	110
1	3216	105
1	3217	97
1	3218	95
1	3219	90
1	3220	82
1	3221	73
1	3222	64
1	3223	49
1	3224	37
1	3225	30
1	3226	18
1	3227	4
1	3228	-4
1	3229	-15
1	3230	-21
1	3231	-29
1	3232	-38
1	3233	-49
1	3234	-55
1	3235	-62
1	3236	-69
1	3237	-72
1	3238	-76
1	3239	-77
1	3240	-74
1	3241	-69
1	3242	-64
1	3243	-63
1	3244	-57
1	3245	-45
1	3246	-37
1	3247	-23
1	3248	-8
1	3249	6
1	3250	15
1	3251	30
1	3252	41
1	3253	49
1	3254	66
1	3255	74
1	3256	81
1	3257	97
1	3258	108
1	3259	122
1	3260	133
1	3261	142
1	3262	143
1	3263	142
1	3264	141
1	3265	137
1	3266	137
1	3267	133
1	3268	128
1	3269	123
1	3270	112
1	3271	99
1	3272	81
1	3273	64
1	3274	49
1	3275	29
1	3276	12
1	3277	-1
1	3278	-18
1	3279	-33
1	3280	-52
1	3281	-68
1	3282	-81
1	3283	-93
1	3284	-101
1	3285	-110
1	3286	-118
1	3287	-121
1	3288	-123
1	3289	-121
1	3290	-116
1	3291	-110
1	3292	-100
1	3293	-90
1	3294	-77
1	3295	-70
1	3296	-54
1	3297	-34
1	3298	-18
1	3299	7
1	3300	34
1	3301	56
1	3302	76
1	3303	96
1	3304	113
1	3305	128
1	3306	145
1	3307	160
1	3308	174
1	3309	186
1	3310	190
1	3311	197
1	3312	197
1	3313	203
1	3314	195
1	3315	187
1	3316	176
1	3317	164
1	3318	150
1	3319	132
1	3320	109
1	3321	91
1	3322	65
1	3323	39
1	3324	14
1	3325	-11
1	3326	-37
1	3327	-64
1	3328	-90
1	3329	-110
1	3330	-130
1	3331	-148
1	3332	-160
1	3333	-169
1	3334	-179
1	3335	-186
1	3336	-187
1	3337	-182
1	3338	-178
1	3339	-168
1	3340	-156
1	3341	-142
1	3342	-125
1	3343	-103
1	3344	-81
1	3345	-49
1	3346	-22
1	3347	7
1	3348	37
1	3349	65
1	3350	95
1	3351	122
1	3352	147
1	3353	174
1	3354	193
1	3355	216
1	3356	236
1	3357	251
1	3358	263
1	3359	266
1	3360	267
1	3361	266
1	3362	259
1	3363	245
1	3364	227
1	3365	213
1	3366	193
1	3367	168
1	3368	136
1	3369	104
1	3370	70
1	3371	38
1	3372	7
1	3373	-29
1	3374	-61
1	3375	-92
1	3376	-122
1	3377	-152
1	3378	-175
1	3379	-204
1	3380	-228
1	3381	-245
1	3382	-287
1	3383	-303
1	3384	-286
1	3385	-267
1	3386	-252
1	3387	-233
1	3388	-214
1	3389	-192
1	3390	-167
1	3391	-136
1	3392	-105
1	3393	-69
1	3394	-35
1	3395	-2
1	3396	42
1	3397	83
1	3398	120
1	3399	156
1	3400	190
1	3401	223
1	3402	253
1	3403	275
1	3404	299
1	3405	318
1	3406	328
1	3407	333
1	3408	334
1	3409	326
1	3410	320
1	3411	304
1	3412	282
1	3413	254
1	3414	230
1	3415	201
1	3416	166
1	3417	123
1	3418	82
1	3419	42
1	3420	2
1	3421	-38
1	3422	-83
1	3423	-123
1	3424	-160
1	3425	-196
1	3426	-233
1	3427	-257
1	3428	-285
1	3429	-304
1	3430	-321
1	3431	-329
1	3432	-331
1	3433	-326
1	3434	-311
1	3435	-297
1	3436	-276
1	3437	-247
1	3438	-215
1	3439	-175
1	3440	-140
1	3441	-100
1	3442	-54
1	3443	-5
1	3444	40
1	3445	88
1	3446	135
1	3447	179
1	3448	218
1	3449	258
1	3450	300
1	3451	332
1	3452	356
1	3453	379
1	3454	396
1	3455	406
1	3456	408
1	3457	406
1	3458	395
1	3459	378
1	3460	356
1	3461	328
1	3462	295
1	3463	257
1	3464	215
1	3465	167
1	3466	124
1	3467	72
1	3468	15
1	3469	-41
1	3470	-94
1	3471	-145
1	3472	-188
1	3473	-234
1	3474	-282
1	3475	-320
1	3476	-349
1	3477	-379
1	3478	-405
1	3479	-416
1	3480	-420
1	3481	-419
1	3482	-407
1	3483	-390
1	3484	-368
1	3485	-338
1	3486	-301
1	3487	-265
1	3488	-212
1	3489	-157
1	3490	-105
1	3491	-48
1	3492	13
1	3493	72
1	3494	133
1	3495	198
1	3496	252
1	3497	304
1	3498	355
1	3499	398
1	3500	431
1	3501	463
1	3502	494
1	3503	510
1	3504	517
1	3505	521
1	3506	507
1	3507	487
1	3508	463
1	3509	434
1	3510	399
1	3511	356
1	3512	303
1	3513	238
1	3514	177
1	3515	109
1	3516	41
1	3517	-23
1	3518	-84
1	3519	-151
1	3520	-217
1	3521	-281
1	3522	-337
1	3523	-394
1	3524	-438
1	3525	-478
1	3526	-512
1	3527	-531
1	3528	-541
1	3529	-541
1	3530	-534
1	3531	-514
1	3532	-490
1	3533	-457
1	3534	-408
1	3535	-353
1	3536	-299
1	3537	-237
1	3538	-165
1	3539	-93
1	3540	-20
1	3541	56
1	3542	133
1	3543	209
1	3544	286
1	3545	354
1	3546	420
1	3547	482
1	3548	536
1	3549	582
1	3550	627
1	3551	685
1	3552	685
1	3553	677
1	3554	659
1	3555	633
1	3556	601
1	3557	560
1	3558	509
1	3559	453
1	3560	390
1	3561	322
1	3562	242
1	3563	158
1	3564	71
1	3565	-16
1	3566	-107
1	3567	-191
1	3568	-285
1	3569	-405
1	3570	-459
1	3571	-511
1	3572	-564
1	3573	-605
1	3574	-642
1	3575	-668
1	3576	-682
1	3577	-687
1	3578	-676
1	3579	-654
1	3580	-623
1	3581	-580
1	3582	-527
1	3583	-464
1	3584	-390
1	3585	-306
1	3586	-219
1	3587	-129
1	3588	-34
1	3589	66
1	3590	163
1	3591	257
1	3592	350
1	3593	433
1	3594	516
1	3595	594
1	3596	701
1	3597	741
1	3598	768
1	3599	790
1	3600	801
1	3601	798
1	3602	789
1	3603	761
1	3604	728
1	3605	681
1	3606	626
1	3607	554
1	3608	473
1	3609	382
1	3610	284
1	3611	183
1	3612	77
1	3613	-31
1	3614	-136
1	3615	-240
1	3616	-383
1	3617	-472
1	3618	-544
1	3619	-614
1	3620	-678
1	3621	-733
1	3622	-778
1	3623	-806
1	3624	-820
1	3625	-823
1	3626	-812
1	3627	-783
1	3628	-742
1	3629	-684
1	3630	-619
1	3631	-545
1	3632	-458
1	3633	-361
1	3634	-262
1	3635	-154
1	3636	-37
1	3637	78
1	3638	192
1	3639	302
1	3640	405
1	3641	505
1	3642	601
1	3643	728
1	3644	785
1	3645	838
1	3646	880
1	3647	905
1	3648	916
1	3649	917
1	3650	904
1	3651	880
1	3652	834
1	3653	777
1	3654	702
1	3655	620
1	3656	531
1	3657	432
1	3658	319
1	3659	206
1	3660	90
1	3661	-30
1	3662	-145
1	3663	-264
1	3664	-430
1	3665	-526
1	3666	-608
1	3667	-686
1	3668	-757
1	3669	-818
1	3670	-870
1	3671	-901
1	3672	-920
1	3673	-927
1	3674	-909
1	3675	-878
1	3676	-836
1	3677	-772
1	3678	-700
1	3679	-617
1	3680	-519
1	3681	-418
1	3682	-305
1	3683	-190
1	3684	-63
1	3685	64
1	3686	192
1	3687	308
1	3688	432
1	3689	545
1	3690	677
1	3691	778
1	3692	846
1	3693	902
1	3694	945
1	3695	976
1	3696	995
1	3697	996
1	3698	984
1	3699	956
1	3700	917
1	3701	857
1	3702	786
1	3703	697
1	3704	597
1	3705	489
1	3706	374
1	3707	249
1	3708	123
1	3709	-7
1	3710	-143
1	3711	-277
1	3712	-442
1	3713	-534
1	3714	-625
1	3715	-715
1	3716	-796
1	3717	-863
1	3718	-921
1	3719	-961
1	3720	-985
1	3721	-992
1	3722	-983
1	3723	-957
1	3724	-921
1	3725	-863
1	3726	-792
1	3727	-703
1	3728	-599
1	3729	-485
1	3730	-368
1	3731	-240
1	3732	-106
1	3733	31
1	3734	164
1	3735	291
1	3736	416
1	3737	535
1	3738	675
1	3739	791
1	3740	868
1	3741	938
1	3742	994
1	3743	1029
1	3744	1055
1	3745	1071
1	3746	1065
1	3747	1041
1	3748	1000
1	3749	938
1	3750	860
1	3751	778
1	3752	672
1	3753	563
1	3754	446
1	3755	317
1	3756	183
1	3757	43
1	3758	-95
1	3759	-233
1	3760	-406
1	3761	-525
1	3762	-630
1	3763	-724
1	3764	-816
1	3765	-896
1	3766	-962
1	3767	-1012
1	3768	-1041
1	3769	-1056
1	3770	-1054
1	3771	-1033
1	3772	-991
1	3773	-937
1	3774	-867
1	3775	-774
1	3776	-676
1	3777	-568
1	3778	-446
1	3779	-314
1	3780	-181
1	3781	-44
1	3782	102
1	3783	243
1	3784	380
1	3785	513
1	3786	650
1	3787	789
1	3788	875
1	3789	948
1	3790	1017
1	3791	1064
1	3792	1094
1	3793	1114
1	3794	1114
1	3795	1103
1	3796	1070
1	3797	1012
1	3798	935
1	3799	855
1	3800	756
1	3801	645
1	3802	529
1	3803	395
1	3804	249
1	3805	106
1	3806	-38
1	3807	-179
1	3808	-338
1	3809	-498
1	3810	-607
1	3811	-711
1	3812	-806
1	3813	-887
1	3814	-965
1	3815	-1033
1	3816	-1073
1	3817	-1092
1	3818	-1096
1	3819	-1080
1	3820	-1048
1	3821	-1000
1	3822	-933
1	3823	-851
1	3824	-749
1	3825	-637
1	3826	-516
1	3827	-390
1	3828	-253
1	3829	-111
1	3830	40
1	3831	191
1	3832	335
1	3833	467
1	3834	597
1	3835	763
1	3836	855
1	3837	942
1	3838	1010
1	3839	1063
1	3840	1108
1	3841	1133
1	3842	1149
1	3843	1142
1	3844	1111
1	3845	1064
1	3846	1001
1	3847	919
1	3848	819
1	3849	714
1	3850	594
1	3851	458
1	3852	318
1	3853	178
1	3854	31
1	3855	-117
1	3856	-268
1	3857	-454
1	3858	-567
1	3859	-679
1	3860	-782
1	3861	-875
1	3862	-956
1	3863	-1017
1	3864	-1062
1	3865	-1087
1	3866	-1102
1	3867	-1095
1	3868	-1074
1	3869	-1035
1	3870	-975
1	3871	-903
1	3872	-806
1	3873	-696
1	3874	-577
1	3875	-448
1	3876	-311
1	3877	-170
1	3878	-25
1	3879	122
1	3880	269
1	3881	409
1	3882	546
1	3883	705
1	3884	824
1	3885	909
1	3886	988
1	3887	1051
1	3888	1099
1	3889	1129
1	3890	1149
1	3891	1147
1	3892	1123
1	3893	1083
1	3894	1022
1	3895	950
1	3896	859
1	3897	754
1	3898	639
1	3899	512
1	3900	374
1	3901	233
1	3902	87
1	3903	-58
1	3904	-201
1	3905	-374
1	3906	-518
1	3907	-630
1	3908	-730
1	3909	-823
1	3910	-908
1	3911	-977
1	3912	-1032
1	3913	-1070
1	3914	-1089
1	3915	-1090
1	3916	-1075
1	3917	-1036
1	3918	-990
1	3919	-918
1	3920	-829
1	3921	-729
1	3922	-614
1	3923	-487
1	3924	-357
1	3925	-220
1	3926	-77
1	3927	68
1	3928	212
1	3929	346
