id	sample	adc
1	2034	0
1	2035	-3
1	2036	-5
1	2037	-8
1	2038	-13
1	2039	-11
1	2040	-15
1	2041	-15
1	2042	-12
1	2043	-11
1	2044	-11
1	2045	-7
1	2046	1
1	2047	5
1	2048	10
1	2049	16
1	2050	22
1	2051	31
1	2052	38
1	2053	38
1	2054	40
1	2055	50
1	2056	51
1	2057	57
1	2058	67
1	2059	70
1	2060	72
1	2061	74
1	2062	75
1	2063	76
1	2064	71
1	2065	73
1	2066	76
1	2067	69
1	2068	69
1	2069	66
1	2070	63
1	2071	63
1	2072	62
1	2073	58
1	2074	46
1	2075	37
1	2076	27
1	2077	25
1	2078	24
1	2079	18
1	2080	12
1	2081	9
1	2082	5
1	2083	3
1	2084	1
1	2085	4
1	2086	-3
1	2087	-11
1	2088	-10
1	2089	-8
1	2090	-4
1	2091	2
1	2092	3
1	2093	1
1	2094	-2
1	2095	-1
1	2096	1
1	2097	10
1	2098	17
1	2099	25
1	2100	30
1	2101	36
1	2102	42
1	2103	40
1	2104	43
1	2105	47
1	2106	51
1	2107	53
1	2108	57
1	2109	59
1	2110	65
1	2111	69
1	2112	67
1	2113	67
1	2114	70
1	2115	71
1	2116	63
1	2117	62
1	2118	62
1	2119	63
1	2120	63
1	2121	61
1	2122	61
1	2123	52
1	2124	44
1	2125	42
1	2126	35
1	2127	35
1	2128	31
1	2129	26
1	2130	20
1	2131	11
1	2132	8
1	2133	4
1	2134	2
1	2135	-3
1	2136	-6
1	2137	-5
1	2138	0
1	2139	4
1	2140	5
1	2141	5
1	2142	-1
1	2143	0
1	2144	3
1	2145	3
1	2146	9
1	2147	13
1	2148	14
1	2149	14
1	2150	23
1	2151	29
1	2152	30
1	2153	33
1	2154	40
1	2155	45
1	2156	49
1	2157	49
1	2158	51
1	2159	56
1	2160	62
1	2161	64
1	2162	60
1	2163	64
1	2164	65
1	2165	62
1	2166	62
1	2167	64
1	2168	69
1	2169	68
1	2170	67
1	2171	60
1	2172	54
1	2173	49
1	2174	43
1	2175	37
1	2176	34
1	2177	30
1	2178	31
1	2179	30
1	2180	27
1	2181	18
1	2182	11
1	2183	10
1	2184	7
1	2185	2
1	2186	-2
1	2187	-3
1	2188	-4
1	2189	-1
1	2190	3
1	2191	1
1	2192	1
1	2193	2
1	2194	1
1	2195	3
1	2196	7
1	2197	12
1	2198	21
1	2199	23
1	2200	28
1	2201	27
1	2202	31
1	2203	32
1	2204	37
1	2205	44
1	2206	55
1	2207	62
1	2208	62
1	2209	63
1	2210	66
1	2211	66
1	2212	65
1	2213	61
1	2214	57
1	2215	61
1	2216	65
1	2217	60
1	2218	58
1	2219	62
1	2220	59
1	2221	51
1	2222	45
1	2223	38
1	2224	35
1	2225	36
1	2226	33
1	2227	31
1	2228	29
1	2229	25
1	2230	20
1	2231	21
1	2232	15
1	2233	5
1	2234	2
1	2235	0
1	2236	-4
1	2237	-4
1	2238	-4
1	2239	3
1	2240	2
1	2241	4
1	2242	1
1	2243	0
1	2244	5
1	2245	9
1	2246	11
1	2247	13
1	2248	17
1	2249	20
1	2250	26
1	2251	28
1	2252	33
1	2253	31
1	2254	36
1	2255	44
1	2256	48
1	2257	54
1	2258	62
1	2259	64
1	2260	64
1	2261	63
1	2262	69
1	2263	64
1	2264	63
1	2265	66
1	2266	69
1	2267	67
1	2268	66
1	2269	58
1	2270	52
1	2271	51
1	2272	53
1	2273	53
1	2274	50
1	2275	42
1	2276	34
1	2277	31
1	2278	28
1	2279	26
1	2280	18
1	2281	14
1	2282	7
1	2283	4
1	2284	2
1	2285	3
1	2286	3
1	2287	5
1	2288	5
1	2289	1
1	2290	-1
1	2291	2
1	2292	-2
1	2293	-4
1	2294	0
1	2295	0
1	2296	8
1	2297	13
1	2298	16
1	2299	15
1	2300	20
1	2301	29
1	2302	29
1	2303	32
1	2304	34
1	2305	44
1	2306	48
1	2307	53
1	2308	57
1	2309	58
1	2310	62
1	2311	57
1	2312	58
1	2313	61
1	2314	64
1	2315	64
1	2316	68
1	2317	71
1	2318	70
1	2319	66
1	2320	64
1	2321	61
1	2322	56
1	2323	54
1	2324	50
1	2325	47
1	2326	45
1	2327	43
1	2328	35
1	2329	27
1	2330	20
1	2331	9
1	2332	4
1	2333	6
1	2334	2
1	2335	-1
1	2336	-7
1	2337	-6
1	2338	-7
1	2339	-3
1	2340	0
1	2341	-6
1	2342	-6
1	2343	-4
1	2344	-4
1	2345	-2
1	2346	0
1	2347	5
1	2348	9
1	2349	18
1	2350	24
1	2351	28
1	2352	34
1	2353	36
1	2354	42
1	2355	47
1	2356	53
1	2357	56
1	2358	58
1	2359	63
1	2360	67
1	2361	70
1	2362	75
1	2363	78
1	2364	79
1	2365	82
1	2366	81
1	2367	77
1	2368	74
1	2369	76
1	2370	73
1	2371	65
1	2372	62
1	2373	55
1	2374	50
1	2375	44
1	2376	35
1	2377	27
1	2378	20
1	2379	11
1	2380	-1
1	2381	-4
1	2382	-8
1	2383	-10
1	2384	-6
1	2385	-10
1	2386	-12
1	2387	-14
1	2388	-14
1	2389	-17
1	2390	-17
1	2391	-13
1	2392	-14
1	2393	-15
1	2394	-6
1	2395	-5
1	2396	-1
1	2397	2
1	2398	13
1	2399	17
1	2400	21
1	2401	34
1	2402	41
1	2403	49
1	2404	60
1	2405	67
1	2406	68
1	2407	69
1	2408	75
1	2409	75
1	2410	75
1	2411	79
1	2412	79
1	2413	86
1	2414	89
1	2415	92
1	2416	87
1	2417	85
1	2418	76
1	2419	69
1	2420	66
1	2421	61
1	2422	55
1	2423	52
1	2424	48
1	2425	39
1	2426	32
1	2427	23
1	2428	11
1	2429	0
1	2430	-5
1	2431	-9
1	2432	-14
1	2433	-17
1	2434	-15
1	2435	-21
1	2436	-29
1	2437	-31
1	2438	-27
1	2439	-29
1	2440	-27
1	2441	-23
1	2442	-22
1	2443	-14
1	2444	-10
1	2445	-1
1	2446	2
1	2447	7
1	2448	16
1	2449	24
1	2450	31
1	2451	38
1	2452	47
1	2453	60
1	2454	70
1	2455	76
1	2456	78
1	2457	87
1	2458	92
1	2459	93
1	2460	99
1	2461	97
1	2462	98
1	2463	97
1	2464	93
1	2465	90
1	2466	89
1	2467	87
1	2468	84
1	2469	80
1	2470	69
1	2471	58
1	2472	51
1	2473	43
1	2474	33
1	2475	20
1	2476	8
1	2477	0
1	2478	-7
1	2479	-12
1	2480	-15
1	2481	-22
1	2482	-24
1	2483	-31
1	2484	-34
1	2485	-40
1	2486	-40
1	2487	-39
1	2488	-40
1	2489	-35
1	2490	-30
1	2491	-25
1	2492	-13
1	2493	-9
1	2494	-6
1	2495	-1
1	2496	10
1	2497	22
1	2498	31
1	2499	42
1	2500	56
1	2501	67
1	2502	74
1	2503	82
1	2504	88
1	2505	90
1	2506	97
1	2507	97
1	2508	99
1	2509	105
1	2510	103
1	2511	107
1	2512	104
1	2513	103
1	2514	98
1	2515	94
1	2516	90
1	2517	82
1	2518	75
1	2519	68
1	2520	57
1	2521	48
1	2522	36
1	2523	26
1	2524	14
1	2525	5
1	2526	-5
1	2527	-22
1	2528	-31
1	2529	-33
1	2530	-39
1	2531	-42
1	2532	-38
1	2533	-39
1	2534	-44
1	2535	-47
1	2536	-47
1	2537	-43
1	2538	-38
1	2539	-31
1	2540	-25
1	2541	-17
1	2542	-10
1	2543	-3
1	2544	4
1	2545	13
1	2546	25
1	2547	36
1	2548	44
1	2549	59
1	2550	69
1	2551	74
1	2552	84
1	2553	90
1	2554	90
1	2555	102
1	2556	103
1	2557	105
1	2558	112
1	2559	111
1	2560	111
1	2561	113
1	2562	117
1	2563	114
1	2564	106
1	2565	96
1	2566	80
1	2567	68
1	2568	62
1	2569	53
1	2570	44
1	2571	34
1	2572	22
1	2573	7
1	2574	-2
1	2575	-11
1	2576	-19
1	2577	-22
1	2578	-30
1	2579	-36
1	2580	-38
1	2581	-48
1	2582	-50
1	2583	-54
1	2584	-54
1	2585	-50
1	2586	-49
1	2587	-43
1	2588	-42
1	2589	-35
1	2590	-23
1	2591	-7
1	2592	0
1	2593	9
1	2594	18
1	2595	31
1	2596	39
1	2597	49
1	2598	63
1	2599	76
1	2600	92
1	2601	100
1	2602	103
1	2603	105
1	2604	108
1	2605	109
1	2606	112
1	2607	118
1	2608	122
1	2609	124
1	2610	117
1	2611	113
1	2612	107
1	2613	98
1	2614	89
1	2615	80
1	2616	73
1	2617	57
1	2618	40
1	2619	31
1	2620	26
1	2621	21
1	2622	5
1	2623	-5
1	2624	-19
1	2625	-30
1	2626	-36
1	2627	-48
1	2628	-48
1	2629	-50
1	2630	-55
1	2631	-58
1	2632	-63
1	2633	-61
1	2634	-54
1	2635	-54
1	2636	-50
1	2637	-39
1	2638	-29
1	2639	-20
1	2640	-8
1	2641	5
1	2642	15
1	2643	21
1	2644	27
1	2645	39
1	2646	59
1	2647	71
1	2648	83
1	2649	98
1	2650	102
1	2651	107
1	2652	117
1	2653	126
1	2654	126
1	2655	126
1	2656	127
1	2657	124
1	2658	126
1	2659	124
1	2660	120
1	2661	112
1	2662	104
1	2663	95
1	2664	82
1	2665	70
1	2666	56
1	2667	45
1	2668	38
1	2669	28
1	2670	17
1	2671	2
1	2672	-12
1	2673	-26
1	2674	-42
1	2675	-51
1	2676	-57
1	2677	-60
1	2678	-64
1	2679	-66
1	2680	-69
1	2681	-74
1	2682	-66
1	2683	-64
1	2684	-58
1	2685	-49
1	2686	-48
1	2687	-38
1	2688	-25
1	2689	-11
1	2690	0
1	2691	12
1	2692	31
1	2693	41
1	2694	53
1	2695	68
1	2696	80
1	2697	86
1	2698	98
1	2699	114
1	2700	126
1	2701	130
1	2702	133
1	2703	135
1	2704	135
1	2705	133
1	2706	129
1	2707	125
1	2708	123
1	2709	117
1	2710	108
1	2711	98
1	2712	87
1	2713	73
1	2714	63
1	2715	55
1	2716	45
1	2717	30
1	2718	16
1	2719	-1
1	2720	-19
1	2721	-30
1	2722	-38
1	2723	-47
1	2724	-52
1	2725	-59
1	2726	-64
1	2727	-67
1	2728	-66
1	2729	-65
1	2730	-64
1	2731	-61
1	2732	-58
1	2733	-54
1	2734	-48
1	2735	-40
1	2736	-31
1	2737	-16
1	2738	-4
1	2739	9
1	2740	27
1	2741	37
1	2742	46
1	2743	57
1	2744	73
1	2745	87
1	2746	104
1	2747	111
1	2748	124
1	2749	121
1	2750	123
1	2751	126
1	2752	131
1	2753	132
1	2754	134
1	2755	129
1	2756	121
1	2757	114
1	2758	110
1	2759	101
1	2760	94
1	2761	82
1	2762	68
1	2763	57
1	2764	43
1	2765	26
1	2766	17
1	2767	6
1	2768	-10
1	2769	-24
1	2770	-33
1	2771	-38
1	2772	-52
1	2773	-57
1	2774	-57
1	2775	-57
1	2776	-59
1	2777	-62
1	2778	-65
1	2779	-65
1	2780	-63
1	2781	-61
1	2782	-53
1	2783	-39
1	2784	-27
1	2785	-16
1	2786	-8
1	2787	4
1	2788	17
1	2789	28
1	2790	38
1	2791	49
1	2792	64
1	2793	78
1	2794	85
1	2795	99
1	2796	109
1	2797	111
1	2798	117
1	2799	126
1	2800	134
1	2801	134
1	2802	133
1	2803	129
1	2804	125
1	2805	120
1	2806	115
1	2807	111
1	2808	99
1	2809	91
1	2810	80
1	2811	67
1	2812	58
1	2813	43
1	2814	27
1	2815	14
1	2816	5
1	2817	-3
1	2818	-16
1	2819	-28
1	2820	-39
1	2821	-52
1	2822	-57
1	2823	-63
1	2824	-65
1	2825	-69
1	2826	-72
1	2827	-74
1	2828	-75
1	2829	-68
1	2830	-61
1	2831	-52
1	2832	-41
1	2833	-33
1	2834	-18
1	2835	-6
1	2836	9
1	2837	24
1	2838	40
1	2839	52
1	2840	66
1	2841	76
1	2842	87
1	2843	90
1	2844	100
1	2845	110
1	2846	117
1	2847	124
1	2848	128
1	2849	136
1	2850	141
1	2851	136
1	2852	129
1	2853	122
1	2854	119
1	2855	112
1	2856	106
1	2857	90
1	2858	79
1	2859	66
1	2860	51
1	2861	43
1	2862	36
1	2863	23
1	2864	11
1	2865	-7
1	2866	-22
1	2867	-27
1	2868	-33
1	2869	-29
1	2870	-46
1	2871	-56
1	2872	-66
1	2873	-77
1	2874	-81
1	2875	-84
1	2876	-85
1	2877	-78
1	2878	-72
1	2879	-65
1	2880	-60
1	2881	-50
1	2882	-40
1	2883	-23
1	2884	-2
1	2885	15
1	2886	30
1	2887	48
1	2888	60
1	2889	74
1	2890	84
1	2891	102
1	2892	112
1	2893	125
1	2894	135
1	2895	136
1	2896	139
1	2897	142
1	2898	147
1	2899	152
1	2900	148
1	2901	138
1	2902	128
1	2903	124
1	2904	113
1	2905	102
1	2906	93
1	2907	81
1	2908	70
1	2909	55
1	2910	40
1	2911	21
1	2912	1
1	2913	-12
1	2914	-25
1	2915	-39
1	2916	-48
1	2917	-55
1	2918	-63
1	2919	-69
1	2920	-74
1	2921	-83
1	2922	-83
1	2923	-74
1	2924	-79
1	2925	-78
1	2926	-72
1	2927	-66
1	2928	-59
1	2929	-46
1	2930	-35
1	2931	-22
1	2932	-13
1	2933	0
1	2934	13
1	2935	26
1	2936	45
1	2937	57
1	2938	80
1	2939	96
1	2940	103
1	2941	113
1	2942	124
1	2943	133
1	2944	136
1	2945	140
1	2946	146
1	2947	146
1	2948	146
1	2949	142
1	2950	137
1	2951	127
1	2952	126
1	2953	116
1	2954	103
1	2955	92
1	2956	78
1	2957	59
1	2958	47
1	2959	37
1	2960	22
1	2961	-1
1	2962	-15
1	2963	-32
1	2964	-46
1	2965	-54
1	2966	-61
1	2967	-69
1	2968	-76
1	2969	-76
1	2970	-81
1	2971	-82
1	2972	-80
1	2973	-77
1	2974	-73
1	2975	-65
1	2976	-56
1	2977	-47
1	2978	-33
1	2979	-25
1	2980	-13
1	2981	-6
1	2982	9
1	2983	21
1	2984	37
1	2985	52
1	2986	62
1	2987	78
1	2988	90
1	2989	100
1	2990	110
1	2991	117
1	2992	122
1	2993	128
1	2994	135
1	2995	141
1	2996	144
1	2997	141
1	2998	139
1	2999	129
1	3000	122
1	3001	116
1	3002	106
1	3003	93
1	3004	85
1	3005	77
1	3006	65
1	3007	51
1	3008	41
1	3009	27
1	3010	16
1	3011	4
1	3012	-11
1	3013	-28
1	3014	-39
1	3015	-49
1	3016	-56
1	3017	-60
1	3018	-69
1	3019	-81
1	3020	-85
1	3021	-83
1	3022	-85
1	3023	-86
1	3024	-82
1	3025	-73
1	3026	-60
1	3027	-50
1	3028	-42
1	3029	-35
1	3030	-27
1	3031	-14
1	3032	-3
1	3033	15
1	3034	32
1	3035	47
1	3036	60
1	3037	76
1	3038	93
1	3039	104
1	3040	118
1	3041	132
1	3042	139
1	3043	148
1	3044	160
1	3045	165
1	3046	171
1	3047	175
1	3048	177
1	3049	172
1	3050	161
1	3051	148
1	3052	136
1	3053	126
1	3054	116
1	3055	103
1	3056	84
1	3057	64
1	3058	44
1	3059	14
1	3060	-11
1	3061	-26
1	3062	-52
1	3063	-72
1	3064	-89
1	3065	-106
1	3066	-119
1	3067	-134
1	3068	-147
1	3069	-156
1	3070	-157
1	3071	-157
1	3072	-153
1	3073	-149
1	3074	-138
1	3075	-126
1	3076	-114
1	3077	-93
1	3078	-78
1	3079	-54
1	3080	-28
1	3081	-3
1	3082	27
1	3083	62
1	3084	92
1	3085	121
1	3086	150
1	3087	176
1	3088	198
1	3089	216
1	3090	235
1	3091	251
1	3092	264
1	3093	276
1	3094	279
1	3095	274
1	3096	265
1	3097	254
1	3098	241
1	3099	216
1	3100	190
1	3101	159
1	3102	133
1	3103	102
1	3104	67
1	3105	32
1	3106	-3
1	3107	-45
1	3108	-84
1	3109	-120
1	3110	-154
1	3111	-183
1	3112	-204
1	3113	-225
1	3114	-251
1	3115	-321
1	3116	-308
1	3117	-298
1	3118	-283
1	3119	-265
1	3120	-248
1	3121	-224
1	3122	-198
1	3123	-166
1	3124	-128
1	3125	-94
1	3126	-49
1	3127	-5
1	3128	42
1	3129	87
1	3130	134
1	3131	179
1	3132	226
1	3133	267
1	3134	307
1	3135	341
1	3136	367
1	3137	382
1	3138	392
1	3139	403
1	3140	397
1	3141	389
1	3142	375
1	3143	359
1	3144	328
1	3145	293
1	3146	251
1	3147	208
1	3148	156
1	3149	100
1	3150	48
1	3151	-10
1	3152	-69
1	3153	-125
1	3154	-179
1	3155	-230
1	3156	-274
1	3157	-310
1	3158	-343
1	3159	-374
1	3160	-393
1	3161	-401
1	3162	-407
1	3163	-407
1	3164	-399
1	3165	-381
1	3166	-349
1	3167	-309
1	3168	-263
1	3169	-210
1	3170	-152
1	3171	-96
1	3172	-31
1	3173	37
1	3174	102
1	3175	166
1	3176	230
1	3177	292
1	3178	352
1	3179	403
1	3180	448
1	3181	490
1	3182	518
1	3183	537
1	3184	547
1	3185	543
1	3186	535
1	3187	519
1	3188	490
1	3189	454
1	3190	408
1	3191	353
1	3192	294
1	3193	217
1	3194	139
1	3195	64
1	3196	-8
1	3197	-81
1	3198	-160
1	3199	-227
1	3200	-294
1	3201	-364
1	3202	-414
1	3203	-460
1	3204	-498
1	3205	-529
1	3206	-539
1	3207	-545
1	3208	-542
1	3209	-531
1	3210	-508
1	3211	-473
1	3212	-422
1	3213	-371
1	3214	-309
1	3215	-235
1	3216	-161
1	3217	-85
1	3218	2
1	3219	89
1	3220	170
1	3221	245
1	3222	322
1	3223	397
1	3224	464
1	3225	516
1	3226	572
1	3227	623
1	3228	692
1	3229	692
1	3230	683
1	3231	667
1	3232	642
1	3233	611
1	3234	568
1	3235	519
1	3236	461
1	3237	393
1	3238	322
1	3239	243
1	3240	152
1	3241	64
1	3242	-29
1	3243	-118
1	3244	-201
1	3245	-297
1	3246	-405
1	3247	-459
1	3248	-508
1	3249	-555
1	3250	-594
1	3251	-620
1	3252	-642
1	3253	-645
1	3254	-645
1	3255	-631
1	3256	-600
1	3257	-559
1	3258	-504
1	3259	-442
1	3260	-377
1	3261	-296
1	3262	-211
1	3263	-126
1	3264	-41
1	3265	51
1	3266	150
1	3267	237
1	3268	320
1	3269	403
1	3270	479
1	3271	549
1	3272	615
1	3273	714
1	3274	735
1	3275	748
1	3276	758
1	3277	758
1	3278	738
1	3279	711
1	3280	675
1	3281	634
1	3282	583
1	3283	519
1	3284	447
1	3285	363
1	3286	274
1	3287	180
1	3288	84
1	3289	-11
1	3290	-108
1	3291	-203
1	3292	-317
1	3293	-425
1	3294	-492
1	3295	-554
1	3296	-610
1	3297	-657
1	3298	-696
1	3299	-721
1	3300	-738
1	3301	-738
1	3302	-729
1	3303	-709
1	3304	-671
1	3305	-622
1	3306	-561
1	3307	-490
1	3308	-416
1	3309	-328
1	3310	-236
1	3311	-139
1	3312	-43
1	3313	68
1	3314	173
1	3315	273
1	3316	373
1	3317	469
1	3318	554
1	3319	643
1	3320	744
1	3321	785
1	3322	818
1	3323	849
1	3324	869
1	3325	873
1	3326	860
1	3327	838
1	3328	810
1	3329	764
1	3330	705
1	3331	637
1	3332	551
1	3333	455
1	3334	352
1	3335	248
1	3336	139
1	3337	23
1	3338	-97
1	3339	-203
1	3340	-343
1	3341	-465
1	3342	-554
1	3343	-639
1	3344	-711
1	3345	-776
1	3346	-837
1	3347	-881
1	3348	-912
1	3349	-926
1	3350	-923
1	3351	-906
1	3352	-870
1	3353	-820
1	3354	-759
1	3355	-679
1	3356	-589
1	3357	-486
1	3358	-370
1	3359	-252
1	3360	-134
1	3361	0
1	3362	129
1	3363	262
1	3364	392
1	3365	515
1	3366	657
1	3367	798
1	3368	883
1	3369	962
1	3370	1021
1	3371	1077
1	3372	1117
1	3373	1146
1	3374	1151
1	3375	1132
1	3376	1096
1	3377	1038
1	3378	964
1	3379	876
1	3380	771
1	3381	654
1	3382	525
1	3383	383
1	3384	235
1	3385	79
1	3386	-70
1	3387	-230
1	3388	-434
1	3389	-573
1	3390	-697
1	3391	-818
1	3392	-934
1	3393	-1039
1	3394	-1120
1	3395	-1184
1	3396	-1234
1	3397	-1265
1	3398	-1266
1	3399	-1243
1	3400	-1208
1	3401	-1155
1	3402	-1073
1	3403	-968
1	3404	-844
1	3405	-703
1	3406	-547
1	3407	-381
1	3408	-204
1	3409	-23
1	3410	161
1	3411	346
1	3412	525
1	3413	732
1	3414	899
1	3415	1040
1	3416	1166
1	3417	1282
1	3418	1379
1	3419	1454
1	3420	1503
1	3421	1525
1	3422	1528
1	3423	1506
1	3424	1454
1	3425	1383
1	3426	1277
1	3427	1148
1	3428	995
1	3429	830
1	3430	648
1	3431	459
1	3432	259
1	3433	50
1	3434	-162
1	3435	-405
1	3436	-618
1	3437	-801
1	3438	-971
1	3439	-1135
1	3440	-1281
1	3441	-1407
1	3442	-1515
1	3443	-1593
1	3444	-1650
1	3445	-1671
1	3446	-1663
1	3447	-1624
1	3448	-1555
1	3449	-1458
1	3450	-1336
1	3451	-1190
1	3452	-1018
1	3453	-830
1	3454	-623
1	3455	-402
1	3456	-173
1	3457	64
1	3458	294
1	3459	530
1	3460	798
1	3461	1012
1	3462	1208
1	3463	1381
1	3464	1535
1	3465	1664
1	3466	1767
1	3467	1837
1	3468	1885
1	3469	1903
1	3470	1888
1	3471	1834
1	3472	1747
1	3473	1635
1	3474	1492
1	3475	1320
1	3476	1129
1	3477	916
1	3478	687
1	3479	440
1	3480	182
1	3481	-76
1	3482	-355
1	3483	-634
1	3484	-860
1	3485	-1077
1	3486	-1283
1	3487	-1468
1	3488	-1633
1	3489	-1771
1	3490	-1875
1	3491	-1951
1	3492	-1991
1	3493	-2003
1	3494	-1977
1	3495	-1912
1	3496	-1809
1	3497	-1671
1	3498	-1505
1	3499	-1315
1	3500	-1106
1	3501	-868
1	3502	-615
1	3503	-348
1	3504	-69
1	3505	212
1	3506	483
1	3507	786
1	3508	1045
1	3509	1270
1	3510	1480
1	3511	1672
1	3512	1836
1	3513	1972
1	3514	2076
1	3515	2145
1	3516	2184
1	3517	2186
1	3518	2146
1	3519	2063
1	3520	1949
1	3521	1800
1	3522	1620
1	3523	1412
1	3524	1180
1	3525	926
1	3526	654
1	3527	371
1	3528	86
1	3529	-203
1	3530	-538
1	3531	-805
1	3532	-1060
1	3533	-1299
1	3534	-1523
1	3535	-1727
1	3536	-1899
1	3537	-2040
1	3538	-2139
1	3539	-2201
1	3540	-2224
1	3541	-2209
1	3542	-2157
1	3543	-2067
1	3544	-1942
1	3545	-1788
1	3546	-1598
1	3547	-1375
1	3548	-1131
1	3549	-874
1	3550	-594
1	3551	-301
1	3552	-2
1	3553	300
1	3554	602
1	3555	929
1	3556	1187
1	3557	1431
1	3558	1651
1	3559	1856
1	3560	2027
1	3561	2168
1	3562	2267
1	3563	2328
1	3564	2351
1	3565	2338
1	3566	2281
1	3567	2190
1	3568	2061
1	3569	1895
1	3570	1698
1	3571	1472
1	3572	1227
1	3573	960
1	3574	665
1	3575	369
1	3576	59
1	3577	-251
1	3578	-598
1	3579	-875
1	3580	-1142
1	3581	-1393
1	3582	-1626
1	3583	-1831
1	3584	-2008
1	3585	-2149
1	3586	-2254
1	3587	-2319
1	3588	-2345
1	3589	-2333
1	3590	-2283
1	3591	-2189
1	3592	-2063
1	3593	-1897
1	3594	-1696
1	3595	-1465
1	3596	-1214
1	3597	-940
1	3598	-651
1	3599	-344
1	3600	-36
1	3601	271
1	3602	588
1	3603	929
1	3604	1198
1	3605	1455
1	3606	1694
1	3607	1904
1	3608	2082
1	3609	2229
1	3610	2344
1	3611	2421
1	3612	2464
1	3613	2462
1	3614	2415
1	3615	2323
1	3616	2198
1	3617	2031
1	3618	1834
1	3619	1608
1	3620	1356
1	3621	1084
1	3622	788
1	3623	476
1	3624	157
1	3625	-157
1	3626	-518
1	3627	-821
1	3628	-1099
1	3629	-1365
1	3630	-1616
1	3631	-1846
1	3632	-2045
1	3633	-2207
1	3634	-2331
1	3635	-2416
1	3636	-2463
1	3637	-2469
1	3638	-2430
1	3639	-2352
1	3640	-2238
1	3641	-2080
1	3642	-1884
1	3643	-1652
1	3644	-1398
1	3645	-1119
1	3646	-816
1	3647	-498
1	3648	-175
1	3649	153
1	3650	485
1	3651	849
1	3652	1148
1	3653	1425
1	3654	1680
1	3655	1910
1	3656	2116
1	3657	2293
1	3658	2431
1	3659	2531
1	3660	2590
1	3661	2605
1	3662	2573
1	3663	2498
1	3664	2382
1	3665	2232
1	3666	2047
1	3667	1823
1	3668	1563
1	3669	1278
1	3670	971
1	3671	647
1	3672	309
1	3673	-30
1	3674	-396
1	3675	-746
1	3676	-1054
1	3677	-1350
1	3678	-1625
1	3679	-1883
1	3680	-2106
1	3681	-2292
1	3682	-2437
1	3683	-2541
1	3684	-2611
1	3685	-2630
1	3686	-2610
1	3687	-2546
1	3688	-2439
1	3689	-2287
1	3690	-2091
1	3691	-1858
1	3692	-1599
1	3693	-1312
1	3694	-994
1	3695	-662
1	3696	-320
1	3697	33
1	3698	386
1	3699	764
1	3700	1107
1	3701	1413
1	3702	1702
1	3703	1960
1	3704	2189
1	3705	2393
1	3706	2557
1	3707	2676
1	3708	2750
1	3709	2778
1	3710	2756
1	3711	2688
1	3712	2575
1	3713	2420
1	3714	2227
1	3715	1995
1	3716	1734
1	3717	1435
1	3718	1115
1	3719	779
1	3720	427
1	3721	68
1	3722	-304
1	3723	-701
1	3724	-1038
1	3725	-1357
1	3726	-1653
1	3727	-1927
1	3728	-2170
1	3729	-2376
1	3730	-2539
1	3731	-2668
1	3732	-2743
1	3733	-2774
1	3734	-2759
1	3735	-2700
1	3736	-2594
1	3737	-2435
1	3738	-2231
1	3739	-1995
1	3740	-1735
1	3741	-1430
1	3742	-1103
1	3743	-756
1	3744	-394
1	3745	-27
1	3746	339
1	3747	729
1	3748	1091
1	3749	1416
1	3750	1723
1	3751	2003
1	3752	2250
1	3753	2461
1	3754	2627
1	3755	2747
1	3756	2829
1	3757	2861
1	3758	2852
1	3759	2790
1	3760	2686
1	3761	2530
1	3762	2333
1	3763	2093
1	3764	1821
1	3765	1515
1	3766	1193
1	3767	848
1	3768	484
1	3769	109
1	3770	-271
1	3771	-682
1	3772	-1029
1	3773	-1353
1	3774	-1651
1	3775	-1934
1	3776	-2179
1	3777	-2399
1	3778	-2578
1	3779	-2710
1	3780	-2793
1	3781	-2827
1	3782	-2811
1	3783	-2747
1	3784	-2638
1	3785	-2487
1	3786	-2290
1	3787	-2055
1	3788	-1780
1	3789	-1479
1	3790	-1150
1	3791	-803
1	3792	-442
1	3793	-76
1	3794	292
1	3795	679
1	3796	1057
1	3797	1377
1	3798	1684
1	3799	1966
1	3800	2216
1	3801	2429
1	3802	2603
1	3803	2729
1	3804	2812
1	3805	2851
1	3806	2851
1	3807	2798
1	3808	2689
1	3809	2541
1	3810	2351
1	3811	2119
1	3812	1854
1	3813	1545
1	3814	901
1	3815	303
1	3816	-136
1	3817	-515
1	3818	-780
1	3819	-1065
1	3820	-1290
1	3821	-1447
1	3822	-1553
1	3823	-1629
1	3824	-1689
1	3825	-1737
1	3826	-1761
1	3827	-1767
1	3828	-1763
1	3829	-1731
1	3830	-1685
1	3831	-1628
1	3832	-1543
1	3833	-1441
1	3834	-1319
1	3835	-1175
1	3836	-1022
1	3837	-849
1	3838	-667
1	3839	-480
1	3840	-290
1	3841	-91
1	3842	110
1	3843	314
1	3844	510
1	3845	729
1	3846	908
1	3847	1049
1	3848	1174
1	3849	1282
1	3850	1374
1	3851	1447
1	3852	1498
1	3853	1520
1	3854	1520
1	3855	1496
1	3856	1446
1	3857	1375
1	3858	1282
1	3859	1167
1	3860	1030
1	3861	878
1	3862	708
1	3863	531
1	3864	341
1	3865	147
1	3866	-44
1	3867	-238
1	3868	-476
1	3869	-638
1	3870	-791
1	3871	-938
1	3872	-1074
1	3873	-1187
1	3874	-1290
1	3875	-1361
1	3876	-1412
1	3877	-1440
1	3878	-1444
1	3879	-1425
