id	sample	adc
1	1857	-289
1	1858	-269
1	1859	-248
1	1860	-221
1	1861	-192
1	1862	-161
1	1863	-127
1	1864	-88
1	1865	-49
1	1866	-5
1	1867	39
1	1868	87
1	1869	130
1	1870	166
1	1871	204
1	1872	239
1	1873	271
1	1874	299
1	1875	323
1	1876	344
1	1877	357
1	1878	364
1	1879	367
1	1880	366
1	1881	358
1	1882	340
1	1883	321
1	1884	296
1	1885	269
1	1886	243
1	1887	206
1	1888	168
1	1889	129
1	1890	89
1	1891	46
1	1892	4
1	1893	-37
1	1894	-77
1	1895	-116
1	1896	-148
1	1897	-178
1	1898	-205
1	1899	-230
1	1900	-249
1	1901	-260
1	1902	-267
1	1903	-272
1	1904	-265
1	1905	-259
1	1906	-247
1	1907	-231
1	1908	-209
1	1909	-182
1	1910	-148
1	1911	-113
1	1912	-74
1	1913	-30
1	1914	9
1	1915	47
1	1916	88
1	1917	126
1	1918	165
1	1919	199
1	1920	234
1	1921	261
1	1922	286
1	1923	307
1	1924	318
1	1925	328
1	1926	339
1	1927	343
1	1928	343
1	1929	333
1	1930	314
1	1931	295
1	1932	266
1	1933	240
1	1934	211
1	1935	182
1	1936	150
1	1937	113
1	1938	73
1	1939	33
1	1940	-5
1	1941	-45
1	1942	-80
1	1943	-112
1	1944	-143
1	1945	-168
1	1946	-190
1	1947	-209
1	1948	-224
1	1949	-238
1	1950	-241
1	1951	-245
1	1952	-239
1	1953	-227
1	1954	-210
1	1955	-193
1	1956	-171
1	1957	-146
1	1958	-116
1	1959	-82
1	1960	-51
1	1961	-17
1	1962	19
1	1963	56
1	1964	92
1	1965	127
1	1966	154
1	1967	185
1	1968	213
1	1969	237
1	1970	259
1	1971	280
1	1972	291
1	1973	302
1	1974	304
1	1975	307
1	1976	308
1	1977	296
1	1978	284
1	1979	266
1	1980	242
1	1981	217
1	1982	188
1	1983	156
1	1984	126
1	1985	89
1	1986	57
1	1987	25
1	1988	-10
1	1989	-42
1	1990	-75
1	1991	-100
1	1992	-125
1	1993	-145
1	1994	-166
1	1995	-186
1	1996	-198
1	1997	-208
1	1998	-215
1	1999	-211
1	2000	-208
1	2001	-196
1	2002	-183
1	2003	-164
1	2004	-144
1	2005	-125
1	2006	-101
1	2007	-72
1	2008	-41
1	2009	-8
1	2010	24
1	2011	57
1	2012	88
1	2013	114
1	2014	144
1	2015	173
1	2016	200
1	2017	222
1	2018	235
1	2019	251
1	2020	264
1	2021	272
1	2022	278
1	2023	281
1	2024	283
1	2025	273
1	2026	255
1	2027	239
1	2028	215
1	2029	191
1	2030	167
1	2031	144
1	2032	118
1	2033	88
1	2034	59
1	2035	29
1	2036	-2
1	2037	-32
1	2038	-59
1	2039	-84
1	2040	-108
1	2041	-131
1	2042	-150
1	2043	-166
1	2044	-178
1	2045	-185
1	2046	-186
1	2047	-184
1	2048	-177
1	2049	-169
1	2050	-160
1	2051	-149
1	2052	-129
1	2053	-110
1	2054	-86
1	2055	-59
1	2056	-33
1	2057	-7
1	2058	19
1	2059	48
1	2060	81
1	2061	115
1	2062	143
1	2063	166
1	2064	188
1	2065	205
1	2066	219
1	2067	235
1	2068	248
1	2069	252
1	2070	257
1	2071	256
1	2072	248
1	2073	245
1	2074	231
1	2075	217
1	2076	198
1	2077	180
1	2078	157
1	2079	137
1	2080	114
1	2081	89
1	2082	64
1	2083	32
1	2084	2
1	2085	-25
1	2086	-53
1	2087	-75
1	2088	-99
1	2089	-124
1	2090	-141
1	2091	-153
1	2092	-161
1	2093	-168
1	2094	-169
1	2095	-168
1	2096	-161
1	2097	-152
1	2098	-144
1	2099	-130
1	2100	-115
1	2101	-97
1	2102	-70
1	2103	-50
1	2104	-27
1	2105	0
1	2106	23
1	2107	48
1	2108	78
1	2109	108
1	2110	133
1	2111	159
1	2112	178
1	2113	194
1	2114	205
1	2115	216
1	2116	227
1	2117	235
1	2118	242
1	2119	240
1	2120	232
1	2121	225
1	2122	213
1	2123	198
1	2124	182
1	2125	158
1	2126	136
1	2127	116
1	2128	91
1	2129	67
1	2130	43
1	2131	19
1	2132	0
1	2133	-20
1	2134	-39
1	2135	-65
1	2136	-87
1	2137	-104
1	2138	-117
1	2139	-131
1	2140	-138
1	2141	-144
1	2142	-148
1	2143	-151
1	2144	-148
1	2145	-139
1	2146	-125
1	2147	-111
1	2148	-98
1	2149	-78
1	2150	-59
1	2151	-35
1	2152	-12
1	2153	9
1	2154	30
1	2155	51
1	2156	76
1	2157	103
1	2158	128
1	2159	146
1	2160	161
1	2161	175
1	2162	184
1	2163	194
1	2164	203
1	2165	212
1	2166	215
1	2167	216
1	2168	209
1	2169	198
1	2170	190
1	2171	176
1	2172	161
1	2173	145
1	2174	128
1	2175	105
1	2176	85
1	2177	66
1	2178	43
1	2179	26
1	2180	4
1	2181	-14
1	2182	-37
1	2183	-58
1	2184	-76
1	2185	-92
1	2186	-103
1	2187	-111
1	2188	-117
1	2189	-124
1	2190	-126
1	2191	-127
1	2192	-123
1	2193	-115
1	2194	-99
1	2195	-89
1	2196	-78
1	2197	-65
1	2198	-47
1	2199	-27
1	2200	-12
1	2201	5
1	2202	26
1	2203	47
1	2204	66
1	2205	89
1	2206	111
1	2207	126
1	2208	144
1	2209	158
1	2210	172
1	2211	181
1	2212	190
1	2213	192
1	2214	199
1	2215	196
1	2216	193
1	2217	186
1	2218	174
1	2219	164
1	2220	151
1	2221	138
1	2222	124
1	2223	108
1	2224	88
1	2225	72
1	2226	49
1	2227	30
1	2228	11
1	2229	-12
1	2230	-29
1	2231	-50
1	2232	-67
1	2233	-78
1	2234	-86
1	2235	-96
1	2236	-101
1	2237	-107
1	2238	-110
1	2239	-108
1	2240	-101
1	2241	-96
1	2242	-87
1	2243	-80
1	2244	-71
1	2245	-58
1	2246	-42
1	2247	-31
1	2248	-13
1	2249	9
1	2250	30
1	2251	51
1	2252	68
1	2253	81
1	2254	102
1	2255	122
1	2256	138
1	2257	154
1	2258	164
1	2259	165
1	2260	168
1	2261	172
1	2262	177
1	2263	178
1	2264	177
1	2265	173
1	2266	171
1	2267	161
1	2268	150
1	2269	132
1	2270	117
1	2271	98
1	2272	79
1	2273	59
1	2274	42
1	2275	26
1	2276	11
1	2277	-4
1	2278	-21
1	2279	-39
1	2280	-51
1	2281	-63
1	2282	-77
1	2283	-86
1	2284	-93
1	2285	-99
1	2286	-102
1	2287	-99
1	2288	-95
1	2289	-86
1	2290	-79
1	2291	-70
1	2292	-59
1	2293	-48
1	2294	-35
1	2295	-18
1	2296	0
1	2297	18
1	2298	34
1	2299	48
1	2300	61
1	2301	75
1	2302	95
1	2303	110
1	2304	124
1	2305	134
1	2306	144
1	2307	150
1	2308	159
1	2309	163
1	2310	161
1	2311	160
1	2312	158
1	2313	153
1	2314	142
1	2315	130
1	2316	125
1	2317	118
1	2318	104
1	2319	90
1	2320	77
1	2321	60
1	2322	43
1	2323	27
1	2324	14
1	2325	-2
1	2326	-13
1	2327	-22
1	2328	-34
1	2329	-47
1	2330	-57
1	2331	-64
1	2332	-73
1	2333	-74
1	2334	-74
1	2335	-76
1	2336	-73
1	2337	-67
1	2338	-61
1	2339	-55
1	2340	-48
1	2341	-36
1	2342	-27
1	2343	-11
1	2344	9
1	2345	23
1	2346	30
1	2347	45
1	2348	57
1	2349	74
1	2350	85
1	2351	98
1	2352	112
1	2353	121
1	2354	129
1	2355	136
1	2356	143
1	2357	148
1	2358	151
1	2359	147
1	2360	140
1	2361	138
1	2362	128
1	2363	118
1	2364	108
1	2365	99
1	2366	90
1	2367	84
1	2368	68
1	2369	56
1	2370	43
1	2371	28
1	2372	15
1	2373	4
1	2374	-6
1	2375	-15
1	2376	-28
1	2377	-36
1	2378	-46
1	2379	-57
1	2380	-64
1	2381	-64
1	2382	-63
1	2383	-59
1	2384	-52
1	2385	-49
1	2386	-44
1	2387	-40
1	2388	-37
1	2389	-27
1	2390	-16
1	2391	-7
1	2392	1
1	2393	17
1	2394	25
1	2395	44
1	2396	54
1	2397	68
1	2398	78
1	2399	87
1	2400	97
1	2401	109
1	2402	115
1	2403	120
1	2404	125
1	2405	128
1	2406	131
1	2407	130
1	2408	132
1	2409	129
1	2410	121
1	2411	112
1	2412	104
1	2413	94
1	2414	91
1	2415	78
1	2416	69
1	2417	54
1	2418	42
1	2419	29
1	2420	17
1	2421	9
1	2422	-2
1	2423	-8
1	2424	-15
1	2425	-23
1	2426	-29
1	2427	-33
1	2428	-39
1	2429	-47
1	2430	-49
1	2431	-49
1	2432	-49
1	2433	-47
1	2434	-37
1	2435	-35
1	2436	-25
1	2437	-19
1	2438	-12
1	2439	-4
1	2440	4
1	2441	15
1	2442	26
1	2443	40
1	2444	50
1	2445	57
1	2446	66
1	2447	77
1	2448	88
1	2449	101
1	2450	105
1	2451	113
1	2452	117
1	2453	116
1	2454	117
1	2455	119
1	2456	119
1	2457	113
1	2458	104
1	2459	97
1	2460	93
1	2461	87
1	2462	81
1	2463	71
1	2464	60
1	2465	49
1	2466	37
1	2467	27
1	2468	19
1	2469	15
1	2470	5
1	2471	-5
1	2472	-14
1	2473	-22
1	2474	-27
1	2475	-33
1	2476	-33
1	2477	-35
1	2478	-38
1	2479	-32
1	2480	-30
1	2481	-32
1	2482	-32
1	2483	-24
1	2484	-15
1	2485	-9
1	2486	0
1	2487	14
1	2488	21
1	2489	29
1	2490	37
1	2491	44
1	2492	57
1	2493	67
1	2494	76
1	2495	82
1	2496	86
1	2497	85
1	2498	89
1	2499	96
1	2500	100
1	2501	105
1	2502	106
1	2503	100
1	2504	99
1	2505	96
1	2506	93
1	2507	90
1	2508	87
1	2509	78
1	2510	70
1	2511	61
1	2512	50
1	2513	37
1	2514	33
1	2515	30
1	2516	20
1	2517	13
1	2518	5
1	2519	2
1	2520	-7
1	2521	-16
1	2522	-16
1	2523	-19
1	2524	-26
1	2525	-20
1	2526	-21
1	2527	-21
1	2528	-21
1	2529	-19
1	2530	-16
1	2531	-8
1	2532	-5
1	2533	4
1	2534	10
1	2535	15
1	2536	18
1	2537	23
1	2538	33
1	2539	42
1	2540	52
1	2541	61
1	2542	70
1	2543	70
1	2544	75
1	2545	82
1	2546	88
1	2547	92
1	2548	94
1	2549	95
1	2550	95
1	2551	96
1	2552	90
1	2553	89
1	2554	87
1	2555	85
1	2556	77
1	2557	72
1	2558	65
1	2559	61
1	2560	51
1	2561	44
1	2562	37
1	2563	30
1	2564	21
1	2565	11
1	2566	2
1	2567	2
1	2568	-2
1	2569	-2
1	2570	-7
1	2571	-12
1	2572	-12
1	2573	-16
1	2574	-17
1	2575	-17
1	2576	-15
1	2577	-12
1	2578	-8
1	2579	-6
1	2580	-1
1	2581	5
1	2582	12
1	2583	22
1	2584	30
1	2585	34
1	2586	40
1	2587	42
1	2588	52
1	2589	59
1	2590	63
1	2591	68
1	2592	75
1	2593	77
1	2594	73
1	2595	78
1	2596	84
1	2597	84
1	2598	85
1	2599	81
1	2600	76
1	2601	75
1	2602	71
1	2603	72
1	2604	70
1	2605	62
1	2606	57
1	2607	51
1	2608	46
1	2609	42
1	2610	37
1	2611	28
1	2612	23
1	2613	16
1	2614	10
1	2615	2
1	2616	-4
1	2617	-5
1	2618	-6
1	2619	-5
1	2620	-5
1	2621	-8
1	2622	-11
1	2623	-12
1	2624	-10
1	2625	-5
1	2626	3
1	2627	12
1	2628	13
1	2629	17
1	2630	20
1	2631	27
1	2632	30
1	2633	37
1	2634	40
1	2635	44
1	2636	49
1	2637	54
1	2638	56
1	2639	63
1	2640	68
1	2641	72
1	2642	74
1	2643	77
1	2644	78
1	2645	79
1	2646	82
1	2647	81
1	2648	78
1	2649	77
1	2650	70
1	2651	64
1	2652	60
1	2653	57
1	2654	53
1	2655	45
1	2656	41
1	2657	35
1	2658	23
1	2659	22
1	2660	15
1	2661	9
1	2662	5
1	2663	5
1	2664	3
1	2665	1
1	2666	1
1	2667	3
1	2668	2
1	2669	1
1	2670	-4
1	2671	1
1	2672	3
1	2673	3
1	2674	9
1	2675	13
1	2676	17
1	2677	18
1	2678	27
1	2679	30
1	2680	37
1	2681	40
1	2682	45
1	2683	46
1	2684	53
1	2685	56
1	2686	58
1	2687	64
1	2688	68
1	2689	72
1	2690	76
1	2691	76
1	2692	79
1	2693	81
1	2694	77
1	2695	73
1	2696	67
1	2697	60
1	2698	58
1	2699	55
1	2700	49
1	2701	43
1	2702	46
1	2703	40
1	2704	36
1	2705	28
1	2706	22
1	2707	17
1	2708	16
1	2709	13
1	2710	11
1	2711	8
1	2712	9
1	2713	9
1	2714	8
1	2715	5
1	2716	5
1	2717	4
1	2718	3
1	2719	4
1	2720	9
1	2721	13
1	2722	14
1	2723	16
1	2724	22
1	2725	27
1	2726	28
1	2727	31
1	2728	36
1	2729	40
1	2730	38
1	2731	45
1	2732	51
1	2733	57
1	2734	59
1	2735	63
1	2736	68
1	2737	71
1	2738	70
1	2739	66
1	2740	63
1	2741	64
1	2742	64
1	2743	68
1	2744	66
1	2745	60
1	2746	51
1	2747	46
1	2748	44
1	2749	43
1	2750	44
1	2751	44
1	2752	40
1	2753	32
1	2754	27
1	2755	24
1	2756	21
1	2757	20
1	2758	19
1	2759	14
1	2760	13
1	2761	12
1	2762	9
1	2763	9
1	2764	9
1	2765	6
1	2766	9
1	2767	8
1	2768	10
1	2769	16
1	2770	18
1	2771	22
1	2772	23
1	2773	24
1	2774	26
1	2775	26
1	2776	26
1	2777	31
1	2778	35
1	2779	38
1	2780	39
1	2781	43
1	2782	49
1	2783	52
1	2784	58
1	2785	59
1	2786	57
1	2787	56
1	2788	55
1	2789	62
1	2790	66
1	2791	67
1	2792	64
1	2793	63
1	2794	59
1	2795	57
1	2796	58
1	2797	56
1	2798	56
1	2799	50
1	2800	45
1	2801	39
1	2802	34
1	2803	32
1	2804	26
1	2805	22
1	2806	22
1	2807	23
1	2808	19
1	2809	18
1	2810	16
1	2811	12
1	2812	10
1	2813	9
1	2814	7
1	2815	7
1	2816	8
1	2817	10
1	2818	7
1	2819	9
1	2820	12
1	2821	11
1	2822	9
1	2823	13
1	2824	20
1	2825	23
1	2826	24
1	2827	30
1	2828	37
1	2829	42
1	2830	47
1	2831	50
1	2832	54
1	2833	55
1	2834	54
1	2835	56
1	2836	60
1	2837	65
1	2838	66
1	2839	71
1	2840	72
1	2841	69
1	2842	69
1	2843	71
1	2844	66
1	2845	65
1	2846	57
1	2847	52
1	2848	54
1	2849	54
1	2850	52
1	2851	49
1	2852	39
1	2853	36
1	2854	34
1	2855	29
1	2856	24
1	2857	19
1	2858	10
1	2859	11
1	2860	10
1	2861	8
1	2862	5
1	2863	1
1	2864	-6
1	2865	-8
1	2866	-9
1	2867	-11
1	2868	-7
1	2869	-5
1	2870	-4
1	2871	4
1	2872	7
1	2873	13
1	2874	18
1	2875	19
1	2876	23
1	2877	27
1	2878	35
1	2879	38
1	2880	47
1	2881	49
1	2882	54
1	2883	62
1	2884	69
1	2885	77
1	2886	80
1	2887	81
1	2888	85
1	2889	88
1	2890	91
1	2891	89
1	2892	85
1	2893	82
1	2894	79
1	2895	77
1	2896	80
1	2897	76
1	2898	65
1	2899	56
1	2900	48
1	2901	44
1	2902	33
1	2903	24
1	2904	19
1	2905	7
1	2906	0
1	2907	-3
1	2908	-14
1	2909	-20
1	2910	-23
1	2911	-23
1	2912	-27
1	2913	-28
1	2914	-32
1	2915	-30
1	2916	-31
1	2917	-33
1	2918	-30
1	2919	-27
1	2920	-21
1	2921	-11
1	2922	0
1	2923	10
1	2924	22
1	2925	32
1	2926	39
1	2927	52
1	2928	63
1	2929	71
1	2930	79
1	2931	82
1	2932	92
1	2933	102
1	2934	106
1	2935	110
1	2936	114
1	2937	117
1	2938	116
1	2939	118
1	2940	116
1	2941	106
1	2942	103
1	2943	100
1	2944	94
1	2945	84
1	2946	70
1	2947	60
1	2948	50
1	2949	34
1	2950	20
1	2951	10
1	2952	-2
1	2953	-13
1	2954	-20
1	2955	-29
1	2956	-38
1	2957	-46
1	2958	-53
1	2959	-59
1	2960	-66
1	2961	-68
1	2962	-64
1	2963	-58
1	2964	-54
1	2965	-46
1	2966	-42
1	2967	-33
1	2968	-26
1	2969	-14
1	2970	1
1	2971	12
1	2972	25
1	2973	34
1	2974	48
1	2975	64
1	2976	76
1	2977	90
1	2978	103
1	2979	116
1	2980	129
1	2981	135
1	2982	138
1	2983	145
1	2984	147
1	2985	149
1	2986	149
1	2987	145
1	2988	144
1	2989	132
1	2990	120
1	2991	108
1	2992	99
1	2993	84
1	2994	70
1	2995	54
1	2996	36
1	2997	20
1	2998	3
1	2999	-15
1	3000	-29
1	3001	-39
1	3002	-53
1	3003	-66
1	3004	-78
1	3005	-86
1	3006	-91
1	3007	-94
1	3008	-94
1	3009	-90
1	3010	-84
1	3011	-81
1	3012	-75
1	3013	-64
1	3014	-55
1	3015	-43
1	3016	-29
1	3017	-11
1	3018	5
1	3019	27
1	3020	46
1	3021	61
1	3022	75
1	3023	93
1	3024	110
1	3025	124
1	3026	138
1	3027	151
1	3028	159
1	3029	168
1	3030	174
1	3031	174
1	3032	176
1	3033	177
1	3034	171
1	3035	164
1	3036	152
1	3037	135
1	3038	121
1	3039	106
1	3040	86
1	3041	67
1	3042	51
1	3043	34
1	3044	15
1	3045	-2
1	3046	-26
1	3047	-45
1	3048	-60
1	3049	-74
1	3050	-90
1	3051	-100
1	3052	-109
1	3053	-115
1	3054	-116
1	3055	-117
1	3056	-114
1	3057	-111
1	3058	-103
1	3059	-91
1	3060	-83
1	3061	-71
1	3062	-54
1	3063	-32
1	3064	-17
1	3065	2
1	3066	22
1	3067	41
1	3068	59
1	3069	81
1	3070	103
1	3071	123
1	3072	139
1	3073	152
1	3074	165
1	3075	176
1	3076	186
1	3077	195
1	3078	198
1	3079	200
1	3080	199
1	3081	190
1	3082	181
1	3083	169
1	3084	156
1	3085	141
1	3086	121
1	3087	100
1	3088	83
1	3089	63
1	3090	42
1	3091	19
1	3092	-1
1	3093	-30
1	3094	-47
1	3095	-63
1	3096	-85
1	3097	-96
1	3098	-111
1	3099	-120
1	3100	-127
1	3101	-133
1	3102	-135
1	3103	-134
1	3104	-133
1	3105	-130
1	3106	-120
1	3107	-108
1	3108	-95
1	3109	-77
1	3110	-58
1	3111	-39
1	3112	-17
1	3113	5
1	3114	18
1	3115	39
1	3116	65
1	3117	87
1	3118	113
1	3119	135
1	3120	157
1	3121	173
1	3122	187
1	3123	200
1	3124	207
1	3125	213
1	3126	217
1	3127	218
1	3128	216
1	3129	212
1	3130	201
1	3131	190
1	3132	177
1	3133	158
1	3134	136
1	3135	114
1	3136	92
1	3137	70
1	3138	45
1	3139	17
1	3140	-8
1	3141	-32
1	3142	-55
1	3143	-75
1	3144	-90
1	3145	-109
1	3146	-127
1	3147	-142
1	3148	-153
1	3149	-162
1	3150	-167
1	3151	-169
1	3152	-169
1	3153	-157
1	3154	-146
1	3155	-131
1	3156	-118
1	3157	-103
1	3158	-85
1	3159	-59
1	3160	-31
1	3161	-6
1	3162	22
1	3163	50
1	3164	77
1	3165	106
1	3166	132
1	3167	148
1	3168	172
1	3169	197
1	3170	217
1	3171	236
1	3172	242
1	3173	243
1	3174	248
1	3175	249
1	3176	248
1	3177	237
1	3178	226
1	3179	217
1	3180	198
1	3181	180
1	3182	161
1	3183	136
1	3184	107
1	3185	78
1	3186	46
1	3187	16
1	3188	-14
1	3189	-38
1	3190	-68
1	3191	-96
1	3192	-123
1	3193	-145
1	3194	-168
1	3195	-180
1	3196	-195
1	3197	-210
1	3198	-218
1	3199	-213
1	3200	-208
1	3201	-198
1	3202	-186
1	3203	-171
1	3204	-151
1	3205	-128
1	3206	-102
1	3207	-74
1	3208	-41
1	3209	-6
1	3210	26
1	3211	57
1	3212	92
1	3213	123
1	3214	154
1	3215	185
1	3216	212
1	3217	236
1	3218	255
1	3219	270
1	3220	285
1	3221	295
1	3222	303
1	3223	305
1	3224	298
1	3225	289
1	3226	270
1	3227	250
1	3228	230
1	3229	206
1	3230	174
1	3231	146
1	3232	110
1	3233	73
1	3234	34
1	3235	3
1	3236	-34
1	3237	-75
1	3238	-106
1	3239	-133
1	3240	-167
1	3241	-197
1	3242	-220
1	3243	-243
1	3244	-256
1	3245	-261
1	3246	-261
1	3247	-260
1	3248	-249
1	3249	-240
1	3250	-223
1	3251	-202
1	3252	-173
1	3253	-141
1	3254	-106
1	3255	-72
1	3256	-39
1	3257	-1
1	3258	40
1	3259	80
1	3260	123
1	3261	165
1	3262	200
1	3263	230
1	3264	263
1	3265	291
1	3266	316
1	3267	335
1	3268	343
1	3269	349
1	3270	353
1	3271	351
1	3272	340
1	3273	325
1	3274	303
1	3275	275
1	3276	239
1	3277	208
1	3278	170
1	3279	129
1	3280	85
1	3281	43
1	3282	2
1	3283	-38
1	3284	-79
1	3285	-118
1	3286	-155
1	3287	-191
1	3288	-221
1	3289	-249
1	3290	-273
1	3291	-289
1	3292	-301
1	3293	-305
1	3294	-304
1	3295	-296
1	3296	-285
1	3297	-265
1	3298	-241
1	3299	-211
1	3300	-174
1	3301	-136
1	3302	-94
1	3303	-48
1	3304	-3
1	3305	41
1	3306	80
1	3307	124
1	3308	164
1	3309	209
1	3310	251
1	3311	287
1	3312	315
1	3313	338
1	3314	362
1	3315	380
1	3316	383
1	3317	386
1	3318	381
1	3319	369
1	3320	353
1	3321	335
1	3322	307
1	3323	271
1	3324	235
1	3325	198
1	3326	155
1	3327	110
1	3328	60
1	3329	12
1	3330	-35
1	3331	-85
1	3332	-127
1	3333	-165
1	3334	-205
1	3335	-241
1	3336	-273
1	3337	-298
1	3338	-320
1	3339	-331
1	3340	-336
1	3341	-339
1	3342	-328
1	3343	-314
1	3344	-294
1	3345	-267
1	3346	-239
1	3347	-199
1	3348	-159
1	3349	-117
1	3350	-73
1	3351	-27
1	3352	20
1	3353	69
1	3354	120
1	3355	170
1	3356	215
1	3357	255
1	3358	292
1	3359	327
1	3360	354
1	3361	375
1	3362	395
1	3363	404
1	3364	406
1	3365	404
1	3366	395
1	3367	378
1	3368	356
1	3369	329
1	3370	298
1	3371	261
1	3372	217
1	3373	173
1	3374	130
1	3375	81
1	3376	32
1	3377	-17
1	3378	-69
1	3379	-116
1	3380	-162
1	3381	-205
1	3382	-241
1	3383	-273
1	3384	-301
1	3385	-322
1	3386	-339
1	3387	-347
1	3388	-351
1	3389	-342
1	3390	-332
1	3391	-314
1	3392	-290
1	3393	-262
1	3394	-231
1	3395	-188
1	3396	-146
1	3397	-99
1	3398	-53
1	3399	-7
1	3400	42
1	3401	96
1	3402	143
1	3403	192
1	3404	238
1	3405	279
1	3406	312
1	3407	348
1	3408	377
1	3409	398
1	3410	407
1	3411	415
1	3412	414
1	3413	411
1	3414	402
1	3415	385
1	3416	356
1	3417	324
1	3418	291
1	3419	251
1	3420	208
1	3421	162
1	3422	110
1	3423	61
1	3424	12
1	3425	-37
1	3426	-82
1	3427	-132
1	3428	-178
1	3429	-222
1	3430	-257
1	3431	-288
1	3432	-311
1	3433	-327
1	3434	-339
1	3435	-346
1	3436	-350
1	3437	-347
1	3438	-334
1	3439	-314
1	3440	-292
1	3441	-259
1	3442	-228
1	3443	-186
1	3444	-145
1	3445	-96
1	3446	-49
1	3447	4
1	3448	56
1	3449	102
1	3450	153
1	3451	200
1	3452	245
1	3453	287
1	3454	325
1	3455	356
1	3456	382
1	3457	403
1	3458	418
1	3459	431
1	3460	428
1	3461	419
1	3462	404
1	3463	379
1	3464	353
1	3465	326
1	3466	294
1	3467	251
1	3468	210
1	3469	160
1	3470	110
1	3471	59
1	3472	6
1	3473	-47
1	3474	-95
1	3475	-144
1	3476	-187
1	3477	-229
1	3478	-268
1	3479	-297
1	3480	-324
1	3481	-345
1	3482	-357
1	3483	-368
1	3484	-365
1	3485	-357
1	3486	-346
1	3487	-332
1	3488	-306
1	3489	-270
1	3490	-229
1	3491	-190
1	3492	-147
1	3493	-100
1	3494	-49
1	3495	7
1	3496	61
1	3497	114
1	3498	166
1	3499	213
1	3500	258
1	3501	303
1	3502	339
1	3503	373
1	3504	395
1	3505	416
1	3506	431
1	3507	441
1	3508	443
1	3509	436
1	3510	421
1	3511	401
1	3512	375
1	3513	346
1	3514	311
1	3515	267
1	3516	218
1	3517	162
1	3518	105
1	3519	51
1	3520	-2
1	3521	-57
1	3522	-106
1	3523	-153
1	3524	-201
1	3525	-246
1	3526	-286
1	3527	-315
1	3528	-346
1	3529	-367
1	3530	-382
1	3531	-391
1	3532	-393
1	3533	-382
1	3534	-368
1	3535	-344
1	3536	-315
1	3537	-282
1	3538	-244
1	3539	-200
1	3540	-153
1	3541	-96
1	3542	-40
1	3543	18
1	3544	72
1	3545	129
1	3546	179
1	3547	225
1	3548	272
1	3549	322
1	3550	365
1	3551	395
1	3552	420
1	3553	435
1	3554	451
1	3555	457
1	3556	458
1	3557	447
1	3558	431
1	3559	412
1	3560	382
1	3561	345
1	3562	304
1	3563	258
1	3564	209
1	3565	160
1	3566	99
1	3567	39
1	3568	-16
1	3569	-73
1	3570	-124
1	3571	-175
1	3572	-223
1	3573	-266
1	3574	-301
1	3575	-332
1	3576	-361
1	3577	-384
1	3578	-399
1	3579	-406
1	3580	-401
1	3581	-390
1	3582	-371
1	3583	-349
1	3584	-317
1	3585	-279
1	3586	-240
1	3587	-195
1	3588	-140
1	3589	-80
1	3590	-28
1	3591	27
1	3592	85
1	3593	138
1	3594	192
1	3595	243
1	3596	295
1	3597	336
1	3598	373
1	3599	406
1	3600	431
1	3601	448
1	3602	462
1	3603	468
1	3604	463
1	3605	448
1	3606	431
1	3607	404
1	3608	373
1	3609	339
1	3610	295
1	3611	248
1	3612	198
1	3613	142
1	3614	90
1	3615	30
1	3616	-28
1	3617	-85
1	3618	-139
1	3619	-189
1	3620	-235
1	3621	-278
1	3622	-313
1	3623	-344
1	3624	-373
1	3625	-389
1	3626	-397
1	3627	-400
1	3628	-394
1	3629	-378
1	3630	-357
1	3631	-330
1	3632	-306
1	3633	-265
1	3634	-224
1	3635	-177
1	3636	-124
1	3637	-73
1	3638	-21
1	3639	35
1	3640	89
1	3641	144
1	3642	199
1	3643	248
1	3644	293
1	3645	336
1	3646	372
1	3647	405
1	3648	433
1	3649	447
1	3650	451
1	3651	447
1	3652	446
1	3653	438
1	3654	414
1	3655	389
1	3656	356
1	3657	317
1	3658	280
1	3659	235
1	3660	185
1	3661	132
1	3662	81
1	3663	21
1	3664	-36
1	3665	-91
1	3666	-141
1	3667	-188
1	3668	-228
1	3669	-265
1	3670	-298
1	3671	-328
1	3672	-352
1	3673	-372
1	3674	-382
1	3675	-388
1	3676	-383
1	3677	-368
1	3678	-349
1	3679	-323
1	3680	-292
1	3681	-255
1	3682	-214
1	3683	-170
1	3684	-121
1	3685	-73
1	3686	-20
1	3687	36
1	3688	91
1	3689	143
1	3690	195
1	3691	239
1	3692	280
1	3693	319
1	3694	357
1	3695	386
1	3696	410
1	3697	423
1	3698	431
1	3699	434
1	3700	431
1	3701	421
1	3702	407
1	3703	386
1	3704	355
1	3705	318
1	3706	275
1	3707	233
1	3708	186
1	3709	137
1	3710	86
1	3711	34
1	3712	-22
1	3713	-76
1	3714	-123
1	3715	-168
1	3716	-217
1	3717	-252
1	3718	-287
1	3719	-314
1	3720	-344
1	3721	-360
1	3722	-368
1	3723	-370
1	3724	-363
1	3725	-353
1	3726	-333
1	3727	-315
1	3728	-287
1	3729	-248
1	3730	-210
1	3731	-168
1	3732	-120
1	3733	-77
1	3734	-27
1	3735	21
1	3736	73
1	3737	120
1	3738	170
1	3739	218
1	3740	265
1	3741	304
1	3742	337
1	3743	367
1	3744	393
1	3745	409
1	3746	419
1	3747	421
1	3748	418
1	3749	406
1	3750	390
1	3751	367
1	3752	342
1	3753	312
1	3754	274
1	3755	234
