id	sample	adc
1	2039	-19
1	2040	-15
1	2041	-14
1	2042	-16
1	2043	-8
1	2044	-4
1	2045	1
1	2046	5
1	2047	12
1	2048	16
1	2049	18
1	2050	24
1	2051	28
1	2052	33
1	2053	41
1	2054	54
1	2055	57
1	2056	57
1	2057	61
1	2058	62
1	2059	67
1	2060	71
1	2061	73
1	2062	74
1	2063	80
1	2064	80
1	2065	81
1	2066	78
1	2067	72
1	2068	61
1	2069	58
1	2070	56
1	2071	49
1	2072	47
1	2073	45
1	2074	41
1	2075	35
1	2076	28
1	2077	18
1	2078	10
1	2079	6
1	2080	3
1	2081	-4
1	2082	-3
1	2083	-4
1	2084	-5
1	2085	-5
1	2086	-5
1	2087	-9
1	2088	-10
1	2089	-8
1	2090	-7
1	2091	-4
1	2092	-1
1	2093	0
1	2094	4
1	2095	6
1	2096	11
1	2097	13
1	2098	20
1	2099	27
1	2100	31
1	2101	35
1	2102	39
1	2103	44
1	2104	47
1	2105	56
1	2106	64
1	2107	64
1	2108	61
1	2109	66
1	2110	61
1	2111	64
1	2112	64
1	2113	65
1	2114	66
1	2115	66
1	2116	64
1	2117	58
1	2118	61
1	2119	56
1	2120	50
1	2121	46
1	2122	41
1	2123	35
1	2124	34
1	2125	33
1	2126	30
1	2127	20
1	2128	17
1	2129	17
1	2130	12
1	2131	13
1	2132	12
1	2133	6
1	2134	5
1	2135	5
1	2136	2
1	2137	1
1	2138	0
1	2139	-2
1	2140	-6
1	2141	-2
1	2142	-3
1	2143	-1
1	2144	2
1	2145	7
1	2146	13
1	2147	18
1	2148	23
1	2149	23
1	2150	26
1	2151	33
1	2152	39
1	2153	47
1	2154	48
1	2155	51
1	2156	54
1	2157	56
1	2158	56
1	2159	53
1	2160	55
1	2161	60
1	2162	64
1	2163	66
1	2164	62
1	2165	62
1	2166	57
1	2167	58
1	2168	58
1	2169	53
1	2170	48
1	2171	45
1	2172	43
1	2173	37
1	2174	37
1	2175	33
1	2176	30
1	2177	29
1	2178	23
1	2179	15
1	2180	15
1	2181	11
1	2182	10
1	2183	8
1	2184	6
1	2185	-2
1	2186	-8
1	2187	-5
1	2188	-6
1	2189	-5
1	2190	2
1	2191	1
1	2192	2
1	2193	6
1	2194	7
1	2195	8
1	2196	11
1	2197	13
1	2198	17
1	2199	21
1	2200	27
1	2201	32
1	2202	43
1	2203	49
1	2204	55
1	2205	55
1	2206	57
1	2207	60
1	2208	57
1	2209	61
1	2210	63
1	2211	66
1	2212	65
1	2213	64
1	2214	62
1	2215	57
1	2216	58
1	2217	57
1	2218	55
1	2219	56
1	2220	54
1	2221	51
1	2222	50
1	2223	44
1	2224	38
1	2225	28
1	2226	20
1	2227	13
1	2228	7
1	2229	8
1	2230	8
1	2231	6
1	2232	7
1	2233	2
1	2234	-7
1	2235	-7
1	2236	-10
1	2237	-13
1	2238	-10
1	2239	-2
1	2240	0
1	2241	3
1	2242	6
1	2243	8
1	2244	8
1	2245	12
1	2246	19
1	2247	23
1	2248	27
1	2249	31
1	2250	36
1	2251	43
1	2252	48
1	2253	50
1	2254	48
1	2255	47
1	2256	47
1	2257	47
1	2258	50
1	2259	56
1	2260	59
1	2261	62
1	2262	64
1	2263	68
1	2264	60
1	2265	57
1	2266	57
1	2267	55
1	2268	55
1	2269	56
1	2270	53
1	2271	50
1	2272	45
1	2273	42
1	2274	35
1	2275	31
1	2276	24
1	2277	18
1	2278	19
1	2279	18
1	2280	13
1	2281	9
1	2282	7
1	2283	5
1	2284	5
1	2285	3
1	2286	2
1	2287	-2
1	2288	-1
1	2289	4
1	2290	5
1	2291	5
1	2292	0
1	2293	-2
1	2294	0
1	2295	5
1	2296	7
1	2297	11
1	2298	19
1	2299	22
1	2300	29
1	2301	34
1	2302	37
1	2303	36
1	2304	36
1	2305	42
1	2306	47
1	2307	55
1	2308	59
1	2309	58
1	2310	61
1	2311	64
1	2312	62
1	2313	56
1	2314	57
1	2315	57
1	2316	55
1	2317	58
1	2318	63
1	2319	65
1	2320	60
1	2321	56
1	2322	52
1	2323	46
1	2324	42
1	2325	34
1	2326	30
1	2327	27
1	2328	21
1	2329	21
1	2330	19
1	2331	15
1	2332	8
1	2333	2
1	2334	0
1	2335	-3
1	2336	-6
1	2337	-4
1	2338	-9
1	2339	-7
1	2340	-6
1	2341	-8
1	2342	-14
1	2343	-8
1	2344	0
1	2345	1
1	2346	11
1	2347	17
1	2348	22
1	2349	27
1	2350	29
1	2351	27
1	2352	30
1	2353	37
1	2354	42
1	2355	48
1	2356	56
1	2357	60
1	2358	64
1	2359	66
1	2360	72
1	2361	72
1	2362	72
1	2363	73
1	2364	73
1	2365	70
1	2366	70
1	2367	72
1	2368	66
1	2369	64
1	2370	63
1	2371	58
1	2372	50
1	2373	45
1	2374	37
1	2375	31
1	2376	24
1	2377	15
1	2378	12
1	2379	9
1	2380	3
1	2381	-4
1	2382	-12
1	2383	-14
1	2384	-13
1	2385	-14
1	2386	-17
1	2387	-21
1	2388	-24
1	2389	-22
1	2390	-19
1	2391	-18
1	2392	-14
1	2393	-9
1	2394	-4
1	2395	2
1	2396	11
1	2397	15
1	2398	22
1	2399	31
1	2400	38
1	2401	37
1	2402	44
1	2403	51
1	2404	54
1	2405	60
1	2406	68
1	2407	73
1	2408	70
1	2409	79
1	2410	80
1	2411	83
1	2412	84
1	2413	80
1	2414	76
1	2415	76
1	2416	75
1	2417	72
1	2418	71
1	2419	68
1	2420	59
1	2421	48
1	2422	43
1	2423	36
1	2424	28
1	2425	22
1	2426	16
1	2427	7
1	2428	6
1	2429	-1
1	2430	-11
1	2431	-18
1	2432	-20
1	2433	-27
1	2434	-28
1	2435	-26
1	2436	-28
1	2437	-26
1	2438	-25
1	2439	-22
1	2440	-20
1	2441	-19
1	2442	-13
1	2443	-7
1	2444	-3
1	2445	8
1	2446	16
1	2447	24
1	2448	30
1	2449	40
1	2450	48
1	2451	54
1	2452	58
1	2453	65
1	2454	72
1	2455	75
1	2456	77
1	2457	82
1	2458	88
1	2459	91
1	2460	92
1	2461	90
1	2462	91
1	2463	86
1	2464	87
1	2465	82
1	2466	79
1	2467	76
1	2468	69
1	2469	62
1	2470	54
1	2471	44
1	2472	32
1	2473	23
1	2474	19
1	2475	12
1	2476	7
1	2477	1
1	2478	-9
1	2479	-23
1	2480	-26
1	2481	-30
1	2482	-32
1	2483	-38
1	2484	-37
1	2485	-36
1	2486	-35
1	2487	-36
1	2488	-31
1	2489	-32
1	2490	-26
1	2491	-19
1	2492	-11
1	2493	-2
1	2494	7
1	2495	17
1	2496	30
1	2497	37
1	2498	43
1	2499	46
1	2500	58
1	2501	65
1	2502	70
1	2503	80
1	2504	83
1	2505	88
1	2506	96
1	2507	104
1	2508	103
1	2509	102
1	2510	99
1	2511	92
1	2512	89
1	2513	85
1	2514	78
1	2515	74
1	2516	69
1	2517	64
1	2518	53
1	2519	43
1	2520	37
1	2521	27
1	2522	21
1	2523	13
1	2524	2
1	2525	-2
1	2526	-9
1	2527	-18
1	2528	-30
1	2529	-37
1	2530	-40
1	2531	-46
1	2532	-43
1	2533	-43
1	2534	-39
1	2535	-35
1	2536	-35
1	2537	-36
1	2538	-36
1	2539	-29
1	2540	-20
1	2541	-13
1	2542	-2
1	2543	13
1	2544	20
1	2545	28
1	2546	38
1	2547	44
1	2548	51
1	2549	60
1	2550	71
1	2551	78
1	2552	88
1	2553	94
1	2554	106
1	2555	110
1	2556	110
1	2557	111
1	2558	108
1	2559	106
1	2560	102
1	2561	94
1	2562	93
1	2563	86
1	2564	82
1	2565	72
1	2566	64
1	2567	57
1	2568	47
1	2569	36
1	2570	28
1	2571	17
1	2572	10
1	2573	-2
1	2574	-13
1	2575	-20
1	2576	-25
1	2577	-33
1	2578	-42
1	2579	-48
1	2580	-53
1	2581	-55
1	2582	-55
1	2583	-54
1	2584	-49
1	2585	-44
1	2586	-37
1	2587	-37
1	2588	-30
1	2589	-24
1	2590	-14
1	2591	0
1	2592	8
1	2593	17
1	2594	27
1	2595	45
1	2596	55
1	2597	61
1	2598	76
1	2599	81
1	2600	89
1	2601	97
1	2602	102
1	2603	106
1	2604	113
1	2605	117
1	2606	117
1	2607	114
1	2608	112
1	2609	109
1	2610	100
1	2611	94
1	2612	86
1	2613	82
1	2614	76
1	2615	65
1	2616	50
1	2617	41
1	2618	29
1	2619	15
1	2620	3
1	2621	-6
1	2622	-16
1	2623	-22
1	2624	-30
1	2625	-40
1	2626	-48
1	2627	-51
1	2628	-50
1	2629	-58
1	2630	-62
1	2631	-58
1	2632	-53
1	2633	-49
1	2634	-46
1	2635	-40
1	2636	-39
1	2637	-34
1	2638	-26
1	2639	-18
1	2640	-5
1	2641	11
1	2642	22
1	2643	36
1	2644	45
1	2645	54
1	2646	67
1	2647	77
1	2648	87
1	2649	94
1	2650	101
1	2651	105
1	2652	114
1	2653	126
1	2654	129
1	2655	127
1	2656	125
1	2657	120
1	2658	112
1	2659	104
1	2660	99
1	2661	89
1	2662	80
1	2663	69
1	2664	60
1	2665	48
1	2666	35
1	2667	24
1	2668	11
1	2669	-1
1	2670	-12
1	2671	-21
1	2672	-29
1	2673	-37
1	2674	-43
1	2675	-52
1	2676	-57
1	2677	-61
1	2678	-68
1	2679	-69
1	2680	-66
1	2681	-61
1	2682	-58
1	2683	-53
1	2684	-48
1	2685	-38
1	2686	-29
1	2687	-23
1	2688	-14
1	2689	-2
1	2690	15
1	2691	31
1	2692	46
1	2693	54
1	2694	67
1	2695	79
1	2696	88
1	2697	98
1	2698	106
1	2699	112
1	2700	117
1	2701	119
1	2702	121
1	2703	129
1	2704	127
1	2705	123
1	2706	120
1	2707	114
1	2708	108
1	2709	103
1	2710	93
1	2711	82
1	2712	67
1	2713	52
1	2714	36
1	2715	24
1	2716	14
1	2717	3
1	2718	-8
1	2719	-17
1	2720	-28
1	2721	-38
1	2722	-44
1	2723	-53
1	2724	-61
1	2725	-62
1	2726	-66
1	2727	-75
1	2728	-75
1	2729	-70
1	2730	-58
1	2731	-56
1	2732	-47
1	2733	-41
1	2734	-36
1	2735	-23
1	2736	-9
1	2737	-2
1	2738	12
1	2739	24
1	2740	39
1	2741	54
1	2742	66
1	2743	76
1	2744	83
1	2745	93
1	2746	104
1	2747	108
1	2748	116
1	2749	122
1	2750	125
1	2751	131
1	2752	132
1	2753	127
1	2754	120
1	2755	118
1	2756	107
1	2757	101
1	2758	100
1	2759	89
1	2760	76
1	2761	64
1	2762	50
1	2763	34
1	2764	22
1	2765	10
1	2766	-4
1	2767	-18
1	2768	-26
1	2769	-39
1	2770	-45
1	2771	-52
1	2772	-62
1	2773	-71
1	2774	-74
1	2775	-76
1	2776	-77
1	2777	-73
1	2778	-67
1	2779	-61
1	2780	-53
1	2781	-44
1	2782	-38
1	2783	-30
1	2784	-16
1	2785	-8
1	2786	-2
1	2787	13
1	2788	26
1	2789	41
1	2790	57
1	2791	70
1	2792	81
1	2793	93
1	2794	106
1	2795	109
1	2796	108
1	2797	116
1	2798	117
1	2799	121
1	2800	122
1	2801	122
1	2802	124
1	2803	126
1	2804	122
1	2805	113
1	2806	105
1	2807	96
1	2808	81
1	2809	71
1	2810	55
1	2811	41
1	2812	30
1	2813	22
1	2814	11
1	2815	0
1	2816	-13
1	2817	-26
1	2818	-40
1	2819	-51
1	2820	-57
1	2821	-64
1	2822	-70
1	2823	-76
1	2824	-75
1	2825	-75
1	2826	-75
1	2827	-69
1	2828	-61
1	2829	-59
1	2830	-45
1	2831	-19
1	2832	4
1	2833	20
1	2834	25
1	2835	14
1	2836	16
1	2837	20
1	2838	27
1	2839	39
1	2840	50
1	2841	65
1	2842	83
1	2843	99
1	2844	110
1	2845	121
1	2846	133
1	2847	138
1	2848	141
1	2849	141
1	2850	139
1	2851	134
1	2852	129
1	2853	125
1	2854	120
1	2855	113
1	2856	101
1	2857	83
1	2858	67
1	2859	55
1	2860	39
1	2861	21
1	2862	3
1	2863	-11
1	2864	-22
1	2865	-32
1	2866	-44
1	2867	-57
1	2868	-69
1	2869	-76
1	2870	-81
1	2871	-85
1	2872	-91
1	2873	-88
1	2874	-87
1	2875	-87
1	2876	-81
1	2877	-74
1	2878	-62
1	2879	-52
1	2880	-44
1	2881	-30
1	2882	-15
1	2883	0
1	2884	15
1	2885	29
1	2886	41
1	2887	59
1	2888	76
1	2889	88
1	2890	99
1	2891	110
1	2892	121
1	2893	133
1	2894	140
1	2895	143
1	2896	143
1	2897	144
1	2898	145
1	2899	138
1	2900	134
1	2901	132
1	2902	123
1	2903	116
1	2904	104
1	2905	90
1	2906	72
1	2907	55
1	2908	42
1	2909	29
1	2910	13
1	2911	-2
1	2912	-16
1	2913	-26
1	2914	-41
1	2915	-54
1	2916	-67
1	2917	-76
1	2918	-79
1	2919	-85
1	2920	-83
1	2921	-85
1	2922	-85
1	2923	-81
1	2924	-76
1	2925	-71
1	2926	-68
1	2927	-59
1	2928	-52
1	2929	-37
1	2930	-18
1	2931	-5
1	2932	13
1	2933	27
1	2934	44
1	2935	52
1	2936	62
1	2937	80
1	2938	92
1	2939	100
1	2940	114
1	2941	124
1	2942	131
1	2943	139
1	2944	144
1	2945	141
1	2946	139
1	2947	137
1	2948	130
1	2949	122
1	2950	119
1	2951	114
1	2952	105
1	2953	96
1	2954	83
1	2955	69
1	2956	53
1	2957	35
1	2958	19
1	2959	9
1	2960	-6
1	2961	-22
1	2962	-40
1	2963	-48
1	2964	-59
1	2965	-72
1	2966	-81
1	2967	-87
1	2968	-91
1	2969	-85
1	2970	-81
1	2971	-78
1	2972	-76
1	2973	-72
1	2974	-67
1	2975	-58
1	2976	-47
1	2977	-36
1	2978	-22
1	2979	-8
1	2980	0
1	2981	16
1	2982	33
1	2983	48
1	2984	62
1	2985	74
1	2986	84
1	2987	93
1	2988	104
1	2989	117
1	2990	123
1	2991	132
1	2992	135
1	2993	141
1	2994	141
1	2995	134
1	2996	131
1	2997	124
1	2998	118
1	2999	112
1	3000	104
1	3001	93
1	3002	80
1	3003	69
1	3004	53
1	3005	35
1	3006	22
1	3007	9
1	3008	-1
1	3009	-11
1	3010	-22
1	3011	-34
1	3012	-44
1	3013	-54
1	3014	-63
1	3015	-67
1	3016	-74
1	3017	-78
1	3018	-78
1	3019	-75
1	3020	-73
1	3021	-71
1	3022	-67
1	3023	-60
1	3024	-50
1	3025	-36
1	3026	-28
1	3027	-16
1	3028	0
1	3029	12
1	3030	25
1	3031	38
1	3032	53
1	3033	65
1	3034	75
1	3035	87
1	3036	97
1	3037	105
1	3038	115
1	3039	122
1	3040	128
1	3041	131
1	3042	134
1	3043	130
1	3044	130
1	3045	129
1	3046	116
1	3047	110
1	3048	103
1	3049	92
1	3050	83
1	3051	72
1	3052	62
1	3053	43
1	3054	29
1	3055	19
1	3056	0
1	3057	-14
1	3058	-21
1	3059	-30
1	3060	-37
1	3061	-47
1	3062	-59
1	3063	-68
1	3064	-74
1	3065	-75
1	3066	-77
1	3067	-76
1	3068	-72
1	3069	-66
1	3070	-56
1	3071	-52
1	3072	-45
1	3073	-37
1	3074	-28
1	3075	-18
1	3076	-6
1	3077	11
1	3078	24
1	3079	35
1	3080	42
1	3081	54
1	3082	69
1	3083	81
1	3084	94
1	3085	100
1	3086	105
1	3087	119
1	3088	122
1	3089	123
1	3090	119
1	3091	121
1	3092	118
1	3093	115
1	3094	113
1	3095	107
1	3096	100
1	3097	96
1	3098	86
1	3099	75
1	3100	64
1	3101	53
1	3102	39
1	3103	29
1	3104	17
1	3105	0
1	3106	-12
1	3107	-22
1	3108	-37
1	3109	-44
1	3110	-50
1	3111	-60
1	3112	-69
1	3113	-65
1	3114	-66
1	3115	-64
1	3116	-61
1	3117	-61
1	3118	-56
1	3119	-53
1	3120	-46
1	3121	-37
1	3122	-29
1	3123	-17
1	3124	-6
1	3125	7
1	3126	16
1	3127	25
1	3128	37
1	3129	50
1	3130	61
1	3131	71
1	3132	79
1	3133	88
1	3134	101
1	3135	107
1	3136	116
1	3137	117
1	3138	119
1	3139	122
1	3140	124
1	3141	119
1	3142	116
1	3143	109
1	3144	95
1	3145	89
1	3146	81
1	3147	72
1	3148	65
1	3149	55
1	3150	39
1	3151	22
1	3152	17
1	3153	8
1	3154	-6
1	3155	-15
1	3156	-24
1	3157	-35
1	3158	-45
1	3159	-47
1	3160	-54
1	3161	-58
1	3162	-60
1	3163	-68
1	3164	-71
1	3165	-65
1	3166	-60
1	3167	-54
1	3168	-46
1	3169	-38
1	3170	-31
1	3171	-22
1	3172	-13
1	3173	0
1	3174	9
1	3175	24
1	3176	36
1	3177	47
1	3178	54
1	3179	67
1	3180	74
1	3181	82
1	3182	94
1	3183	100
1	3184	103
1	3185	110
1	3186	114
1	3187	117
1	3188	119
1	3189	117
1	3190	112
1	3191	105
1	3192	100
1	3193	93
1	3194	89
1	3195	83
1	3196	73
1	3197	62
1	3198	50
1	3199	36
1	3200	23
1	3201	15
1	3202	6
1	3203	-9
1	3204	-21
1	3205	-29
1	3206	-38
1	3207	-46
1	3208	-54
1	3209	-58
1	3210	-65
1	3211	-67
1	3212	-66
1	3213	-65
1	3214	-58
1	3215	-55
1	3216	-48
1	3217	-41
1	3218	-33
1	3219	-20
1	3220	-12
1	3221	-6
1	3222	1
1	3223	10
1	3224	27
1	3225	41
1	3226	52
1	3227	64
1	3228	75
1	3229	80
1	3230	88
1	3231	96
1	3232	100
1	3233	105
1	3234	111
1	3235	113
1	3236	118
1	3237	117
1	3238	115
1	3239	107
1	3240	105
1	3241	96
1	3242	85
1	3243	77
1	3244	68
1	3245	61
1	3246	58
1	3247	44
1	3248	31
1	3249	17
1	3250	4
1	3251	-12
1	3252	-23
1	3253	-30
1	3254	-35
1	3255	-40
1	3256	-47
1	3257	-52
1	3258	-55
1	3259	-56
1	3260	-59
1	3261	-57
1	3262	-57
1	3263	-53
1	3264	-46
1	3265	-42
1	3266	-34
1	3267	-27
1	3268	-18
1	3269	-6
1	3270	5
1	3271	14
1	3272	22
1	3273	31
1	3274	40
1	3275	53
1	3276	64
1	3277	72
1	3278	77
1	3279	87
1	3280	92
1	3281	95
1	3282	100
1	3283	107
1	3284	109
1	3285	109
1	3286	107
1	3287	109
1	3288	101
1	3289	96
1	3290	90
1	3291	81
1	3292	75
1	3293	66
1	3294	55
1	3295	44
1	3296	31
1	3297	15
1	3298	2
1	3299	-3
1	3300	-11
1	3301	-17
1	3302	-29
1	3303	-36
1	3304	-41
1	3305	-43
1	3306	-47
1	3307	-48
1	3308	-53
1	3309	-57
1	3310	-57
1	3311	-59
1	3312	-53
1	3313	-49
1	3314	-42
1	3315	-31
1	3316	-20
1	3317	-12
1	3318	-5
1	3319	5
1	3320	15
1	3321	29
1	3322	39
1	3323	44
1	3324	55
1	3325	70
1	3326	81
1	3327	85
1	3328	94
1	3329	104
1	3330	110
1	3331	107
1	3332	110
1	3333	115
1	3334	114
1	3335	114
1	3336	106
1	3337	93
1	3338	89
1	3339	86
1	3340	75
1	3341	64
1	3342	56
1	3343	45
1	3344	35
1	3345	24
1	3346	14
1	3347	2
1	3348	-3
1	3349	-7
1	3350	-17
1	3351	-27
1	3352	-37
1	3353	-44
1	3354	-48
1	3355	-49
1	3356	-55
1	3357	-61
1	3358	-57
1	3359	-58
1	3360	-56
1	3361	-45
1	3362	-37
1	3363	-28
1	3364	-25
1	3365	-16
1	3366	-12
1	3367	-3
1	3368	9
1	3369	20
1	3370	32
1	3371	44
1	3372	52
1	3373	60
1	3374	70
1	3375	80
1	3376	88
1	3377	91
1	3378	96
1	3379	97
1	3380	97
1	3381	102
1	3382	105
1	3383	107
1	3384	103
1	3385	100
1	3386	96
1	3387	86
1	3388	78
1	3389	72
1	3390	65
1	3391	57
1	3392	47
1	3393	36
1	3394	27
1	3395	14
1	3396	1
1	3397	-11
1	3398	-18
1	3399	-25
1	3400	-33
1	3401	-38
1	3402	-43
1	3403	-49
1	3404	-52
1	3405	-56
1	3406	-55
1	3407	-52
1	3408	-46
1	3409	-44
1	3410	-41
1	3411	-40
1	3412	-32
1	3413	-23
1	3414	-15
1	3415	-10
1	3416	1
1	3417	12
1	3418	22
1	3419	33
1	3420	45
1	3421	57
1	3422	71
1	3423	78
1	3424	90
1	3425	90
1	3426	100
1	3427	104
1	3428	104
1	3429	104
1	3430	106
1	3431	101
1	3432	100
1	3433	96
1	3434	91
1	3435	82
1	3436	77
1	3437	73
1	3438	68
1	3439	59
1	3440	49
1	3441	37
1	3442	29
1	3443	22
1	3444	14
1	3445	0
1	3446	-11
1	3447	-24
1	3448	-32
1	3449	-36
1	3450	-41
1	3451	-46
1	3452	-53
1	3453	-59
1	3454	-63
1	3455	-61
1	3456	-59
1	3457	-58
1	3458	-53
1	3459	-41
1	3460	-32
1	3461	-23
1	3462	-17
1	3463	-11
1	3464	-1
1	3465	8
1	3466	20
1	3467	32
1	3468	42
1	3469	53
1	3470	63
1	3471	68
1	3472	79
1	3473	85
1	3474	90
1	3475	100
1	3476	107
1	3477	107
1	3478	107
1	3479	112
1	3480	108
1	3481	108
1	3482	109
1	3483	99
1	3484	88
1	3485	83
1	3486	73
1	3487	67
1	3488	61
1	3489	48
1	3490	32
1	3491	18
1	3492	7
1	3493	-2
1	3494	-12
1	3495	-18
1	3496	-31
1	3497	-38
1	3498	-42
1	3499	-49
1	3500	-49
1	3501	-53
1	3502	-57
1	3503	-57
1	3504	-56
1	3505	-55
1	3506	-50
1	3507	-48
1	3508	-37
1	3509	-27
1	3510	-17
1	3511	-8
1	3512	2
1	3513	8
1	3514	18
1	3515	26
1	3516	31
1	3517	39
1	3518	51
1	3519	59
1	3520	70
1	3521	82
1	3522	93
1	3523	97
1	3524	100
1	3525	104
1	3526	109
1	3527	116
1	3528	113
1	3529	107
1	3530	103
1	3531	100
1	3532	94
1	3533	83
1	3534	77
1	3535	66
1	3536	51
1	3537	45
1	3538	37
1	3539	28
1	3540	19
1	3541	8
1	3542	-1
1	3543	-12
1	3544	-22
1	3545	-35
1	3546	-44
1	3547	-49
1	3548	-53
1	3549	-55
1	3550	-56
1	3551	-54
1	3552	-61
1	3553	-62
1	3554	-52
1	3555	-48
1	3556	-47
1	3557	-39
1	3558	-30
1	3559	-21
1	3560	-12
1	3561	-2
1	3562	8
1	3563	19
1	3564	32
1	3565	43
1	3566	57
1	3567	69
1	3568	78
1	3569	87
1	3570	93
1	3571	97
1	3572	99
1	3573	105
1	3574	108
1	3575	107
1	3576	112
1	3577	107
1	3578	102
1	3579	94
1	3580	92
1	3581	89
1	3582	81
1	3583	71
1	3584	60
1	3585	46
1	3586	41
1	3587	29
1	3588	19
1	3589	11
1	3590	4
1	3591	-8
1	3592	-17
1	3593	-26
1	3594	-37
1	3595	-45
1	3596	-48
1	3597	-52
1	3598	-53
1	3599	-61
1	3600	-60
1	3601	-62
1	3602	-61
1	3603	-55
1	3604	-52
1	3605	-42
1	3606	-31
1	3607	-23
1	3608	-14
1	3609	-4
1	3610	8
1	3611	15
1	3612	22
1	3613	34
1	3614	46
1	3615	58
1	3616	67
1	3617	75
1	3618	85
1	3619	96
1	3620	104
1	3621	103
1	3622	110
1	3623	111
1	3624	112
1	3625	111
1	3626	108
1	3627	103
1	3628	94
1	3629	93
1	3630	83
1	3631	74
1	3632	65
1	3633	50
1	3634	37
1	3635	36
1	3636	31
1	3637	22
1	3638	11
1	3639	0
1	3640	-12
1	3641	-22
1	3642	-29
1	3643	-38
1	3644	-47
1	3645	-52
1	3646	-58
1	3647	-60
1	3648	-61
1	3649	-61
1	3650	-56
1	3651	-55
1	3652	-52
1	3653	-48
1	3654	-37
1	3655	-27
1	3656	-17
1	3657	-5
1	3658	3
1	3659	11
1	3660	19
1	3661	29
1	3662	42
1	3663	46
1	3664	59
1	3665	72
1	3666	80
1	3667	92
1	3668	95
1	3669	98
1	3670	103
1	3671	108
1	3672	107
1	3673	101
1	3674	101
1	3675	104
1	3676	103
1	3677	97
1	3678	88
1	3679	78
1	3680	69
1	3681	58
1	3682	48
1	3683	35
1	3684	28
1	3685	21
1	3686	14
1	3687	4
1	3688	-6
1	3689	-17
1	3690	-26
1	3691	-33
1	3692	-44
1	3693	-53
1	3694	-52
1	3695	-54
1	3696	-53
1	3697	-58
1	3698	-54
1	3699	-52
1	3700	-47
1	3701	-48
1	3702	-42
1	3703	-32
1	3704	-18
1	3705	-8
1	3706	0
1	3707	7
1	3708	15
1	3709	22
1	3710	32
1	3711	41
1	3712	50
1	3713	62
1	3714	73
1	3715	78
1	3716	88
1	3717	97
1	3718	101
1	3719	100
1	3720	106
1	3721	111
1	3722	105
1	3723	105
1	3724	98
1	3725	95
1	3726	87
1	3727	85
1	3728	76
1	3729	63
1	3730	52
1	3731	42
1	3732	31
1	3733	24
1	3734	15
1	3735	9
1	3736	-2
1	3737	-11
1	3738	-21
1	3739	-28
1	3740	-34
1	3741	-44
1	3742	-52
1	3743	-49
1	3744	-52
1	3745	-50
1	3746	-54
1	3747	-53
1	3748	-53
1	3749	-50
1	3750	-42
1	3751	-35
1	3752	-29
1	3753	-21
1	3754	-10
1	3755	0
1	3756	9
1	3757	20
1	3758	28
1	3759	38
1	3760	49
1	3761	57
1	3762	68
1	3763	79
1	3764	82
1	3765	89
1	3766	91
1	3767	99
1	3768	99
1	3769	102
1	3770	100
1	3771	100
1	3772	98
1	3773	93
1	3774	95
1	3775	93
1	3776	84
1	3777	72
1	3778	61
1	3779	50
1	3780	38
1	3781	26
1	3782	22
1	3783	15
1	3784	8
1	3785	-1
1	3786	-14
1	3787	-26
1	3788	-36
1	3789	-41
1	3790	-43
1	3791	-44
1	3792	-46
1	3793	-49
1	3794	-49
1	3795	-47
1	3796	-45
1	3797	-45
1	3798	-37
1	3799	-32
1	3800	-29
1	3801	-24
1	3802	-18
1	3803	-8
1	3804	-1
1	3805	10
1	3806	25
1	3807	34
1	3808	44
1	3809	55
1	3810	60
1	3811	61
1	3812	69
1	3813	79
1	3814	87
1	3815	92
1	3816	99
1	3817	102
1	3818	101
1	3819	105
1	3820	101
1	3821	97
1	3822	91
1	3823	86
1	3824	80
1	3825	72
1	3826	65
1	3827	50
1	3828	39
1	3829	28
1	3830	25
1	3831	13
1	3832	5
1	3833	-1
1	3834	-10
1	3835	-14
1	3836	-22
1	3837	-23
1	3838	-14
1	3839	-20
1	3840	-33
1	3841	-40
1	3842	-51
1	3843	-51
1	3844	-50
1	3845	-49
1	3846	-47
1	3847	-43
1	3848	-38
1	3849	-29
1	3850	-20
1	3851	-11
1	3852	-9
1	3853	1
1	3854	9
1	3855	17
1	3856	31
1	3857	45
1	3858	53
1	3859	61
1	3860	73
1	3861	81
1	3862	86
1	3863	91
1	3864	97
1	3865	97
1	3866	101
1	3867	100
1	3868	97
1	3869	99
1	3870	95
1	3871	86
1	3872	79
1	3873	72
1	3874	63
1	3875	55
1	3876	47
1	3877	41
1	3878	36
1	3879	24
1	3880	16
1	3881	3
1	3882	-1
1	3883	-11
1	3884	-23
1	3885	-31
1	3886	-34
1	3887	-42
1	3888	-44
1	3889	-45
1	3890	-44
1	3891	-50
1	3892	-49
1	3893	-46
1	3894	-46
1	3895	-45
1	3896	-37
1	3897	-31
1	3898	-21
1	3899	-11
1	3900	-2
1	3901	5
1	3902	17
1	3903	23
1	3904	30
1	3905	42
1	3906	52
1	3907	57
1	3908	69
1	3909	75
1	3910	76
1	3911	77
1	3912	85
1	3913	85
1	3914	88
1	3915	88
1	3916	88
1	3917	89
1	3918	90
1	3919	83
1	3920	80
1	3921	73
1	3922	67
1	3923	61
1	3924	50
1	3925	45
1	3926	37
1	3927	30
1	3928	22
1	3929	16
1	3930	3
1	3931	-5
1	3932	-14
1	3933	-25
1	3934	-27
1	3935	-30
1	3936	-34
1	3937	-40
1	3938	-37
1	3939	-39
1	3940	-39
1	3941	-36
